L 1349.0000, -1582.0000, -738.0000,  1358.0000, -1562.0000, -743.0000,  0, 0, 0
L 1345.0000, -1588.0000, -737.0000,  1349.0000, -1582.0000, -738.0000,  0, 0, 0
L 1340.0000, -1596.0000, -735.0000,  1345.0000, -1588.0000, -737.0000,  0, 0, 0
L 1335.0000, -1603.0000, -732.0000,  1340.0000, -1596.0000, -735.0000,  0, 0, 0
L 1330.0000, -1610.0000, -730.0000,  1335.0000, -1603.0000, -732.0000,  0, 0, 0
L 1328.0000, -1614.0000, -729.0000,  1330.0000, -1610.0000, -730.0000,  0, 0, 0
L -74.0000, -1350.0000, -732.0000,  -36.9000, -1291.3998, -673.0000,  0, 0, 0
L -84.0000, -1350.0000, -745.0000,  -74.0000, -1350.0000, -732.0000,  0, 0, 0
L -99.0000, -1350.0000, -763.0000,  -84.0000, -1350.0000, -745.0000,  0, 0, 0
L -118.0000, -1350.0000, -787.0000,  -99.0000, -1350.0000, -763.0000,  0, 0, 0
L -127.0000, -1349.0000, -797.0000,  -118.0000, -1350.0000, -787.0000,  0, 0, 0
L -145.0000, -1350.0000, -814.0000,  -127.0000, -1349.0000, -797.0000,  0, 0, 0
L -173.0000, -1349.0000, -837.0000,  -145.0000, -1350.0000, -814.0000,  0, 0, 0
L -183.0000, -1349.0000, -845.0000,  -173.0000, -1349.0000, -837.0000,  0, 0, 0
L -192.0000, -1349.0000, -854.0000,  -183.0000, -1349.0000, -845.0000,  0, 0, 0
L -201.0000, -1348.0000, -862.0000,  -192.0000, -1349.0000, -854.0000,  0, 0, 0
L -211.0000, -1348.0000, -861.0000,  -201.0000, -1348.0000, -862.0000,  0, 0, 0
L -222.0000, -1348.0000, -862.0000,  -211.0000, -1348.0000, -861.0000,  0, 0, 0
L -229.0000, -1350.0000, -862.0000,  -222.0000, -1348.0000, -862.0000,  0, 0, 0
L -237.0000, -1356.0000, -862.0000,  -229.0000, -1350.0000, -862.0000,  0, 0, 0
L -238.0000, -1359.0000, -862.0000,  -237.0000, -1356.0000, -862.0000,  0, 0, 0
L -239.0000, -1367.0000, -861.0000,  -238.0000, -1359.0000, -862.0000,  0, 0, 0
L -238.0000, -1371.0000, -861.0000,  -239.0000, -1367.0000, -861.0000,  0, 0, 0
L -235.0000, -1377.0000, -861.0000,  -238.0000, -1371.0000, -861.0000,  0, 255, 0
L -226.0000, -1389.0000, -861.0000,  -235.0000, -1377.0000, -861.0000,  0, 255, 0
L -217.0000, -1394.0000, -859.0000,  -226.0000, -1389.0000, -861.0000,  0, 255, 0
L -206.0000, -1399.0000, -859.0000,  -217.0000, -1394.0000, -859.0000,  0, 255, 0
L -202.0000, -1401.0000, -858.0000,  -206.0000, -1399.0000, -859.0000,  0, 255, 0
L -190.0000, -1411.0000, -859.0000,  -202.0000, -1401.0000, -858.0000,  0, 255, 0
L -167.0000, -1430.0000, -857.0000,  -190.0000, -1411.0000, -859.0000,  0, 255, 0
L -158.0000, -1437.0000, -857.0000,  -167.0000, -1430.0000, -857.0000,  0, 255, 0
L -157.0000, -1437.0000, -857.0000,  -158.0000, -1437.0000, -857.0000,  0, 255, 0
L -150.0000, -1443.0000, -857.0000,  -157.0000, -1437.0000, -857.0000,  0, 255, 0
L -142.0000, -1452.0000, -856.0000,  -150.0000, -1443.0000, -857.0000,  0, 255, 0
L -137.0000, -1456.0000, -856.0000,  -142.0000, -1452.0000, -856.0000,  0, 255, 0
L -130.0000, -1460.0000, -856.0000,  -137.0000, -1456.0000, -856.0000,  0, 255, 0
L -122.0000, -1462.0000, -856.0000,  -130.0000, -1460.0000, -856.0000,  0, 255, 0
L -119.0000, -1464.0000, -859.0000,  -122.0000, -1462.0000, -856.0000,  0, 255, 0
L -113.0000, -1471.0000, -859.0000,  -119.0000, -1464.0000, -859.0000,  0, 255, 0
L -107.0000, -1477.0000, -859.0000,  -113.0000, -1471.0000, -859.0000,  0, 255, 0
L -95.0000, -1489.0000, -858.0000,  -107.0000, -1477.0000, -859.0000,  0, 255, 0
L -84.0000, -1498.0000, -859.0000,  -95.0000, -1489.0000, -858.0000,  0, 255, 0
L -80.0000, -1503.0000, -858.0000,  -84.0000, -1498.0000, -859.0000,  0, 255, 0
L -73.0000, -1525.0000, -858.0000,  -80.0000, -1503.0000, -858.0000,  0, 255, 0
L -73.0000, -1556.0000, -856.0000,  -73.0000, -1525.0000, -858.0000,  0, 255, 0
L -74.0000, -1559.0000, -857.0000,  -73.0000, -1556.0000, -856.0000,  0, 255, 0
L -77.0000, -1564.0000, -857.0000,  -74.0000, -1559.0000, -857.0000,  0, 255, 0
L -78.0000, -1565.0000, -857.0000,  -77.0000, -1564.0000, -857.0000,  0, 255, 0
L -83.0000, -1567.0000, -856.0000,  -78.0000, -1565.0000, -857.0000,  0, 255, 0
L -112.0000, -1582.0000, -856.0000,  -83.0000, -1567.0000, -856.0000,  0, 255, 0
L -118.0000, -1584.0000, -855.0000,  -112.0000, -1582.0000, -856.0000,  0, 255, 0
L -124.0000, -1584.0000, -855.0000,  -118.0000, -1584.0000, -855.0000,  0, 255, 0
L -137.0000, -1581.0000, -855.0000,  -124.0000, -1584.0000, -855.0000,  0, 255, 0
L -138.0000, -1581.0000, -855.0000,  -137.0000, -1581.0000, -855.0000,  0, 255, 0
L -149.0000, -1573.0000, -854.0000,  -138.0000, -1581.0000, -855.0000,  0, 255, 0
L -158.0000, -1567.0000, -854.0000,  -149.0000, -1573.0000, -854.0000,  0, 255, 0
L -160.0000, -1567.0000, -854.0000,  -158.0000, -1567.0000, -854.0000,  0, 255, 0
L -167.0000, -1566.0000, -854.0000,  -160.0000, -1567.0000, -854.0000,  0, 255, 0
L -176.0000, -1569.0000, -854.0000,  -167.0000, -1566.0000, -854.0000,  0, 255, 0
L -185.0000, -1572.0000, -853.0000,  -176.0000, -1569.0000, -854.0000,  0, 255, 0
L -194.0000, -1576.0000, -853.0000,  -185.0000, -1572.0000, -853.0000,  0, 255, 0
L -199.0000, -1578.0000, -853.0000,  -194.0000, -1576.0000, -853.0000,  0, 255, 0
L -207.0000, -1583.0000, -852.0000,  -199.0000, -1578.0000, -853.0000,  0, 255, 0
L -210.0000, -1585.0000, -852.0000,  -207.0000, -1583.0000, -852.0000,  0, 255, 0
L -216.0000, -1586.0000, -852.0000,  -210.0000, -1585.0000, -852.0000,  0, 255, 0
L -217.0000, -1586.0000, -852.0000,  -216.0000, -1586.0000, -852.0000,  0, 255, 0
L -224.0000, -1584.0000, -852.0000,  -217.0000, -1586.0000, -852.0000,  0, 255, 0
L -230.0000, -1582.0000, -852.0000,  -224.0000, -1584.0000, -852.0000,  0, 255, 0
L -231.0000, -1581.0000, -852.0000,  -230.0000, -1582.0000, -852.0000,  0, 255, 0
L -243.0000, -1573.0000, -850.0000,  -231.0000, -1581.0000, -852.0000,  0, 255, 0
L -250.0000, -1569.0000, -850.0000,  -243.0000, -1573.0000, -850.0000,  0, 255, 0
L -257.0000, -1568.0000, -850.0000,  -250.0000, -1569.0000, -850.0000,  0, 255, 0
L -268.0000, -1569.0000, -859.0000,  -257.0000, -1568.0000, -850.0000,  0, 255, 0
L -275.0000, -1569.0000, -859.0000,  -268.0000, -1569.0000, -859.0000,  0, 255, 0
L -280.0000, -1572.0000, -859.0000,  -275.0000, -1569.0000, -859.0000,  0, 255, 0
L -284.0000, -1579.0000, -858.0000,  -280.0000, -1572.0000, -859.0000,  0, 255, 0
L -285.0000, -1588.0000, -858.0000,  -284.0000, -1579.0000, -858.0000,  0, 255, 0
L -282.0000, -1593.0000, -858.0000,  -285.0000, -1588.0000, -858.0000,  0, 255, 0
L -279.0000, -1598.0000, -858.0000,  -282.0000, -1593.0000, -858.0000,  0, 255, 0
L -269.0000, -1609.0000, -857.0000,  -279.0000, -1598.0000, -858.0000,  0, 255, 0
L -260.0000, -1617.0000, -857.0000,  -269.0000, -1609.0000, -857.0000,  0, 255, 0
L -259.0000, -1618.0000, -857.0000,  -260.0000, -1617.0000, -857.0000,  0, 255, 0
L -251.0000, -1625.0000, -858.0000,  -259.0000, -1618.0000, -857.0000,  0, 255, 0
L -245.0000, -1630.0000, -858.0000,  -251.0000, -1625.0000, -858.0000,  0, 255, 0
L -241.0000, -1632.0000, -857.0000,  -245.0000, -1630.0000, -858.0000,  0, 255, 0
L -231.0000, -1643.0000, -858.0000,  -241.0000, -1632.0000, -857.0000,  0, 255, 0
L -224.0000, -1654.0000, -857.0000,  -231.0000, -1643.0000, -858.0000,  0, 255, 0
L -215.0000, -1660.0000, -857.0000,  -224.0000, -1654.0000, -857.0000,  0, 255, 0
L -203.0000, -1660.0000, -857.0000,  -215.0000, -1660.0000, -857.0000,  0, 255, 0
L -194.0000, -1658.0000, -856.0000,  -203.0000, -1660.0000, -857.0000,  0, 255, 0
L -189.0000, -1658.0000, -856.0000,  -194.0000, -1658.0000, -856.0000,  0, 255, 0
L -186.0000, -1657.0000, -856.0000,  -189.0000, -1658.0000, -856.0000,  0, 255, 0
L -182.0000, -1658.0000, -856.0000,  -186.0000, -1657.0000, -856.0000,  0, 255, 0
L -163.0000, -1661.0000, -856.0000,  -182.0000, -1658.0000, -856.0000,  0, 255, 0
L -151.0000, -1662.0000, -856.0000,  -163.0000, -1661.0000, -856.0000,  0, 255, 0
L -146.0000, -1666.0000, -856.0000,  -151.0000, -1662.0000, -856.0000,  0, 255, 0
L -143.0000, -1669.0000, -856.0000,  -146.0000, -1666.0000, -856.0000,  0, 255, 0
L -132.0000, -1683.0000, -856.0000,  -143.0000, -1669.0000, -856.0000,  0, 255, 0
L -113.0000, -1703.0000, -855.0000,  -132.0000, -1683.0000, -856.0000,  0, 255, 0
L -107.0000, -1708.0000, -856.0000,  -113.0000, -1703.0000, -855.0000,  0, 255, 0
L -101.0000, -1713.0000, -863.0000,  -107.0000, -1708.0000, -856.0000,  0, 255, 0
L -96.0000, -1717.0000, -868.0000,  -101.0000, -1713.0000, -863.0000,  0, 255, 0
L -89.0000, -1722.0000, -871.0000,  -96.0000, -1717.0000, -868.0000,  0, 255, 0
L -79.0000, -1727.0000, -870.0000,  -89.0000, -1722.0000, -871.0000,  0, 255, 0
L -72.0000, -1729.0000, -869.0000,  -79.0000, -1727.0000, -870.0000,  0, 255, 0
L -61.0000, -1736.0000, -866.0000,  -72.0000, -1729.0000, -869.0000,  0, 255, 0
L -59.0000, -1747.0000, -863.0000,  -61.0000, -1736.0000, -866.0000,  0, 255, 0
L -56.0000, -1754.0000, -862.0000,  -59.0000, -1747.0000, -863.0000,  0, 255, 0
L -50.0000, -1766.0000, -862.0000,  -56.0000, -1754.0000, -862.0000,  0, 255, 0
L -49.0000, -1769.0000, -861.0000,  -50.0000, -1766.0000, -862.0000,  0, 255, 0
L -48.0000, -1774.0000, -861.0000,  -49.0000, -1769.0000, -861.0000,  0, 255, 0
L -47.0000, -1786.0000, -861.0000,  -48.0000, -1774.0000, -861.0000,  0, 255, 0
L -44.0000, -1792.0000, -860.0000,  -47.0000, -1786.0000, -861.0000,  0, 255, 0
L -39.0000, -1800.0000, -860.0000,  -44.0000, -1792.0000, -860.0000,  0, 255, 0
L -38.0000, -1800.0000, -860.0000,  -39.0000, -1800.0000, -860.0000,  0, 255, 0
L -31.0000, -1807.0000, -862.0000,  -38.0000, -1800.0000, -860.0000,  0, 255, 0
L -24.0000, -1814.0000, -859.0000,  -31.0000, -1807.0000, -862.0000,  0, 255, 0
L -18.0000, -1816.0000, -856.0000,  -24.0000, -1814.0000, -859.0000,  0, 255, 0
L -15.0000, -1818.0000, -855.0000,  -18.0000, -1816.0000, -856.0000,  0, 255, 0
L -9.0000, -1825.0000, -855.0000,  -15.0000, -1818.0000, -855.0000,  0, 255, 0
L -1.0000, -1831.0000, -855.0000,  -9.0000, -1825.0000, -855.0000,  0, 255, 0
L 5.0000, -1835.0000, -855.0000,  -1.0000, -1831.0000, -855.0000,  0, 255, 0
L 12.0000, -1841.0000, -855.0000,  5.0000, -1835.0000, -855.0000,  0, 255, 0
L 20.0000, -1850.0000, -855.0000,  12.0000, -1841.0000, -855.0000,  0, 255, 0
L 25.0000, -1856.0000, -855.0000,  20.0000, -1850.0000, -855.0000,  0, 255, 0
L 29.0000, -1864.0000, -855.0000,  25.0000, -1856.0000, -855.0000,  0, 255, 0
L 31.0000, -1869.0000, -854.0000,  29.0000, -1864.0000, -855.0000,  0, 255, 0
L 34.0000, -1878.0000, -854.0000,  31.0000, -1869.0000, -854.0000,  0, 255, 0
L 35.0000, -1885.0000, -855.0000,  34.0000, -1878.0000, -854.0000,  0, 255, 0
L 35.0000, -1891.0000, -855.0000,  35.0000, -1885.0000, -855.0000,  0, 255, 0
L 34.0000, -1897.0000, -855.0000,  35.0000, -1891.0000, -855.0000,  0, 255, 0
L 31.0000, -1906.0000, -854.0000,  34.0000, -1897.0000, -855.0000,  0, 255, 0
L 29.0000, -1913.0000, -855.0000,  31.0000, -1906.0000, -854.0000,  0, 255, 0
L 27.0000, -1917.0000, -854.0000,  29.0000, -1913.0000, -855.0000,  0, 255, 0
L 22.0000, -1925.3998, -854.0000,  27.0000, -1917.0000, -854.0000,  0, 255, 0
L -313.0000, -1757.0000, -569.0000,  -314.9000, -1761.6000, -565.0000,  0, 0, 0
L -309.0000, -1746.0000, -582.0000,  -313.0000, -1757.0000, -569.0000,  0, 0, 0
L -307.0000, -1741.0000, -589.0000,  -309.0000, -1746.0000, -582.0000,  0, 0, 0
L -299.0000, -1712.0000, -622.0000,  -307.0000, -1741.0000, -589.0000,  0, 0, 0
L -293.0000, -1694.0000, -647.0000,  -299.0000, -1712.0000, -622.0000,  0, 0, 0
L -290.0000, -1685.0000, -650.0000,  -293.0000, -1694.0000, -647.0000,  0, 0, 0
L -289.0000, -1680.0000, -650.0000,  -290.0000, -1685.0000, -650.0000,  0, 0, 0
L -287.0000, -1676.0000, -652.0000,  -289.0000, -1680.0000, -650.0000,  0, 0, 0
L -283.0000, -1670.0000, -658.0000,  -287.0000, -1676.0000, -652.0000,  0, 0, 0
L -273.0000, -1652.0000, -690.0000,  -283.0000, -1670.0000, -658.0000,  0, 0, 0
L -269.0000, -1644.0000, -701.0000,  -273.0000, -1652.0000, -690.0000,  0, 0, 0
L -266.0000, -1639.0000, -707.0000,  -269.0000, -1644.0000, -701.0000,  0, 0, 0
L -254.0000, -1604.0000, -709.0000,  -266.0000, -1639.0000, -707.0000,  0, 0, 0
L -248.0000, -1586.0000, -718.0000,  -254.0000, -1604.0000, -709.0000,  0, 0, 0
L -245.0000, -1577.0000, -728.0000,  -248.0000, -1586.0000, -718.0000,  0, 0, 0
L -242.0000, -1568.0000, -737.0000,  -245.0000, -1577.0000, -728.0000,  0, 0, 0
L -237.0000, -1560.0000, -745.0000,  -242.0000, -1568.0000, -737.0000,  0, 0, 0
L -233.0000, -1552.0000, -749.0000,  -237.0000, -1560.0000, -745.0000,  0, 0, 0
L -229.0000, -1544.0000, -756.0000,  -233.0000, -1552.0000, -749.0000,  0, 0, 0
L -228.0000, -1539.0000, -760.0000,  -229.0000, -1544.0000, -756.0000,  0, 0, 0
L -227.0000, -1531.0000, -767.0000,  -228.0000, -1539.0000, -760.0000,  0, 0, 0
L -226.0000, -1515.0000, -777.0000,  -227.0000, -1531.0000, -767.0000,  0, 0, 0
L -229.0000, -1502.0000, -782.0000,  -226.0000, -1515.0000, -777.0000,  0, 0, 0
L -230.0000, -1496.0000, -787.0000,  -229.0000, -1502.0000, -782.0000,  0, 0, 0
L -232.0000, -1492.0000, -791.0000,  -230.0000, -1496.0000, -787.0000,  0, 0, 0
L -234.0000, -1488.0000, -798.0000,  -232.0000, -1492.0000, -791.0000,  0, 0, 0
L -267.0000, -1435.0000, -845.0000,  -234.0000, -1488.0000, -798.0000,  0, 0, 0
L -273.0000, -1426.0000, -845.0000,  -267.0000, -1435.0000, -845.0000,  0, 0, 0
L -277.0000, -1419.0000, -846.0000,  -273.0000, -1426.0000, -845.0000,  0, 0, 0
L -280.0000, -1415.0000, -846.0000,  -277.0000, -1419.0000, -846.0000,  0, 0, 0
L -277.0000, -1408.0000, -846.0000,  -280.0000, -1415.0000, -846.0000,  0, 0, 0
L -271.0000, -1401.0000, -856.0000,  -277.0000, -1408.0000, -846.0000,  0, 0, 0
L -268.0000, -1394.0000, -855.0000,  -271.0000, -1401.0000, -856.0000,  0, 0, 0
L -264.0000, -1387.0000, -856.0000,  -268.0000, -1394.0000, -855.0000,  0, 0, 0
L -262.0000, -1385.0000, -857.0000,  -264.0000, -1387.0000, -856.0000,  0, 0, 0
L -260.0000, -1383.0000, -859.0000,  -262.0000, -1385.0000, -857.0000,  0, 0, 0
L -256.0000, -1382.0000, -860.0000,  -260.0000, -1383.0000, -859.0000,  0, 0, 0
L -246.0000, -1393.0000, -868.0000,  -256.0000, -1382.0000, -860.0000,  0, 255, 0
L -232.0000, -1408.0000, -866.0000,  -246.0000, -1393.0000, -868.0000,  0, 255, 0
L -225.0000, -1415.0000, -863.0000,  -232.0000, -1408.0000, -866.0000,  0, 255, 0
L -216.0000, -1424.0000, -860.0000,  -225.0000, -1415.0000, -863.0000,  0, 255, 0
L -202.0000, -1436.0000, -856.0000,  -216.0000, -1424.0000, -860.0000,  0, 255, 0
L -196.0000, -1443.0000, -854.0000,  -202.0000, -1436.0000, -856.0000,  0, 255, 0
L -194.0000, -1445.0000, -857.0000,  -196.0000, -1443.0000, -854.0000,  0, 255, 0
L -193.0000, -1447.0000, -857.0000,  -194.0000, -1445.0000, -857.0000,  0, 255, 0
L -187.0000, -1453.0000, -859.0000,  -193.0000, -1447.0000, -857.0000,  0, 255, 0
L -173.0000, -1462.0000, -859.0000,  -187.0000, -1453.0000, -859.0000,  0, 255, 0
L -160.0000, -1471.0000, -859.0000,  -173.0000, -1462.0000, -859.0000,  0, 255, 0
L -156.0000, -1475.0000, -859.0000,  -160.0000, -1471.0000, -859.0000,  0, 255, 0
L -152.0000, -1479.0000, -859.0000,  -156.0000, -1475.0000, -859.0000,  0, 255, 0
L -146.0000, -1483.0000, -860.0000,  -152.0000, -1479.0000, -859.0000,  0, 255, 0
L -138.0000, -1488.0000, -857.0000,  -146.0000, -1483.0000, -860.0000,  0, 255, 0
L -135.0000, -1490.0000, -856.0000,  -138.0000, -1488.0000, -857.0000,  0, 255, 0
L -130.0000, -1494.0000, -855.0000,  -135.0000, -1490.0000, -856.0000,  0, 255, 0
L -128.0000, -1497.0000, -854.0000,  -130.0000, -1494.0000, -855.0000,  0, 255, 0
L -117.0000, -1509.0000, -853.0000,  -128.0000, -1497.0000, -854.0000,  0, 255, 0
L -110.0000, -1512.0000, -854.0000,  -117.0000, -1509.0000, -853.0000,  0, 255, 0
L -103.0000, -1516.0000, -855.0000,  -110.0000, -1512.0000, -854.0000,  0, 255, 0
L -102.0000, -1518.0000, -855.0000,  -103.0000, -1516.0000, -855.0000,  0, 255, 0
L -98.0000, -1528.0000, -855.0000,  -102.0000, -1518.0000, -855.0000,  0, 255, 0
L -97.0000, -1537.0000, -854.0000,  -98.0000, -1528.0000, -855.0000,  0, 255, 0
L -99.0000, -1545.0000, -855.0000,  -97.0000, -1537.0000, -854.0000,  0, 255, 0
L -100.0000, -1549.0000, -855.0000,  -99.0000, -1545.0000, -855.0000,  0, 255, 0
L -109.0000, -1556.0000, -855.0000,  -100.0000, -1549.0000, -855.0000,  0, 255, 0
L -118.0000, -1556.0000, -855.0000,  -109.0000, -1556.0000, -855.0000,  0, 255, 0
L -121.0000, -1555.0000, -855.0000,  -118.0000, -1556.0000, -855.0000,  0, 255, 0
L -122.0000, -1554.0000, -855.0000,  -121.0000, -1555.0000, -855.0000,  0, 255, 0
L -131.0000, -1550.0000, -856.0000,  -122.0000, -1554.0000, -855.0000,  0, 255, 0
L -140.0000, -1547.0000, -855.0000,  -131.0000, -1550.0000, -856.0000,  0, 255, 0
L -147.0000, -1544.0000, -855.0000,  -140.0000, -1547.0000, -855.0000,  0, 255, 0
L -158.0000, -1540.0000, -856.0000,  -147.0000, -1544.0000, -855.0000,  0, 255, 0
L -167.0000, -1539.0000, -855.0000,  -158.0000, -1540.0000, -856.0000,  0, 255, 0
L -196.0000, -1551.0000, -855.0000,  -167.0000, -1539.0000, -855.0000,  0, 255, 0
L -204.0000, -1554.0000, -856.0000,  -196.0000, -1551.0000, -855.0000,  0, 255, 0
L -209.0000, -1555.0000, -858.0000,  -204.0000, -1554.0000, -856.0000,  0, 255, 0
L -218.0000, -1556.0000, -857.0000,  -209.0000, -1555.0000, -858.0000,  0, 255, 0
L -226.0000, -1552.0000, -859.0000,  -218.0000, -1556.0000, -857.0000,  0, 255, 0
L -234.0000, -1548.0000, -859.0000,  -226.0000, -1552.0000, -859.0000,  0, 255, 0
L -237.0000, -1546.0000, -859.0000,  -234.0000, -1548.0000, -859.0000,  0, 255, 0
L -247.0000, -1544.0000, -859.0000,  -237.0000, -1546.0000, -859.0000,  0, 255, 0
L -255.0000, -1541.0000, -859.0000,  -247.0000, -1544.0000, -859.0000,  0, 255, 0
L -260.0000, -1540.0000, -859.0000,  -255.0000, -1541.0000, -859.0000,  0, 255, 0
L -269.0000, -1541.0000, -859.0000,  -260.0000, -1540.0000, -859.0000,  0, 255, 0
L -291.0000, -1553.0000, -859.0000,  -269.0000, -1541.0000, -859.0000,  0, 255, 0
L -306.0000, -1570.0000, -859.0000,  -291.0000, -1553.0000, -859.0000,  0, 255, 0
L -309.0000, -1579.0000, -860.0000,  -306.0000, -1570.0000, -859.0000,  0, 255, 0
L -310.0000, -1584.0000, -860.0000,  -309.0000, -1579.0000, -860.0000,  0, 255, 0
L -311.0000, -1592.0000, -860.0000,  -310.0000, -1584.0000, -860.0000,  0, 255, 0
L -309.0000, -1600.0000, -860.0000,  -311.0000, -1592.0000, -860.0000,  0, 255, 0
L -307.0000, -1607.0000, -860.0000,  -309.0000, -1600.0000, -860.0000,  0, 255, 0
L -306.0000, -1611.0000, -859.0000,  -307.0000, -1607.0000, -860.0000,  0, 255, 0
L -303.0000, -1616.0000, -859.0000,  -306.0000, -1611.0000, -859.0000,  0, 255, 0
L -293.0000, -1626.0000, -860.0000,  -303.0000, -1616.0000, -859.0000,  0, 255, 0
L -287.0000, -1633.0000, -859.0000,  -293.0000, -1626.0000, -860.0000,  0, 255, 0
L -281.0000, -1638.0000, -859.0000,  -287.0000, -1633.0000, -859.0000,  0, 255, 0
L -275.0000, -1644.0000, -859.0000,  -281.0000, -1638.0000, -859.0000,  0, 255, 0
L -246.0000, -1657.0000, -859.0000,  -275.0000, -1644.0000, -859.0000,  0, 255, 0
L -230.0000, -1667.0000, -859.0000,  -246.0000, -1657.0000, -859.0000,  0, 255, 0
L -229.0000, -1671.0000, -859.0000,  -230.0000, -1667.0000, -859.0000,  0, 255, 0
L -227.0000, -1676.0000, -859.0000,  -229.0000, -1671.0000, -859.0000,  0, 255, 0
L -227.0000, -1686.0000, -858.0000,  -227.0000, -1676.0000, -859.0000,  0, 255, 0
L -228.0000, -1691.0000, -859.0000,  -227.0000, -1686.0000, -858.0000,  0, 255, 0
L -228.0000, -1701.0000, -859.0000,  -228.0000, -1691.0000, -859.0000,  0, 255, 0
L -229.0000, -1711.0000, -858.0000,  -228.0000, -1701.0000, -859.0000,  0, 255, 0
L -229.0000, -1715.0000, -858.0000,  -229.0000, -1711.0000, -858.0000,  0, 255, 0
L -228.0000, -1726.0000, -858.0000,  -229.0000, -1715.0000, -858.0000,  0, 255, 0
L -225.0000, -1732.0000, -857.0000,  -228.0000, -1726.0000, -858.0000,  0, 255, 0
L -221.0000, -1739.0000, -857.0000,  -225.0000, -1732.0000, -857.0000,  0, 255, 0
L -217.0000, -1743.0000, -856.0000,  -221.0000, -1739.0000, -857.0000,  0, 255, 0
