L -1729.0000, 216.0000, -432.0000,  -1706.0000, 209.0000, -432.0000,  0, 0, 0
L -1334.0000, 324.0000, -432.0000,  -1263.0000, 285.0000, -432.0000,  0, 0, 0
L -1263.0000, 285.0000, -432.0000,  -1189.0000, 298.0000, -432.0000,  0, 0, 0
L -1189.0000, 298.0000, -432.0000,  -1005.0000, 298.0000, -432.0000,  0, 0, 0
L -1005.0000, 298.0000, -432.0000,  -919.0000, 200.0000, -432.0000,  0, 0, 0
L -919.0000, 200.0000, -432.0000,  -817.0000, 200.0000, -432.0000,  0, 0, 0
L -817.0000, 200.0000, -432.0000,  -737.0000, 67.0000, -432.0000,  0, 0, 0
L -737.0000, 67.0000, -432.0000,  -683.9000, 12.0000, -430.0000,  0, 0, 0
L -676.0000, -173.7000, -430.0000,  -697.0000, -441.0000, -431.0000,  0, 0, 0
L -697.0000, -441.0000, -432.0000,  -575.7000, -517.0000, -432.0000,  0, 0, 0
L -1298.0000, 1279.0000, -405.0000,  -1316.0000, 1302.0000, -408.0000,  0, 0, 0
L -1316.0000, 1302.0000, -408.0000,  -1283.0000, 1434.0000, -362.0000,  0, 0, 0
L -1283.0000, 1434.0000, -362.0000,  -1314.0000, 1494.0000, -340.0000,  0, 0, 0
L -1314.0000, 1494.0000, -340.0000,  -1319.0000, 1537.0000, -342.0000,  0, 0, 0
L -1319.0000, 1537.0000, -341.0000,  -1294.0000, 1856.0000, -338.0000,  0, 0, 0
L -1294.0000, 1856.0000, -338.0000,  -1258.0000, 1962.0000, -329.0000,  0, 0, 0
L -1258.0000, 1962.0000, -330.0000,  -1282.0000, 2004.0000, -352.0000,  0, 0, 0
L -1282.0000, 2004.0000, -352.0000,  -1396.0000, 2031.0000, -352.0000,  0, 0, 0
L -1396.0000, 2031.0000, -352.0000,  -1784.0000, 2031.0000, -352.0000,  0, 0, 0
L -1784.0000, 2031.0000, -352.0000,  -1871.0000, 2002.0000, -352.0000,  0, 0, 0
L -1871.0000, 2002.0000, -352.0000,  -2266.0000, 2037.0000, -352.0000,  0, 0, 0
L -2266.0000, 2037.0000, -352.0000,  -2374.0000, 2133.0000, -350.0000,  0, 0, 0
L -2374.0000, 2133.0000, -350.0000,  -2433.0000, 2251.0000, -352.0000,  0, 0, 0
L -2433.0000, 2251.0000, -352.0000,  -2433.0000, 2302.0000, -352.0000,  0, 0, 0
L -2433.0000, 2302.0000, -352.0000,  -2403.0000, 2392.0000, -352.0000,  0, 0, 0
L -2403.0000, 2392.0000, -352.0000,  -2403.0000, 2698.0000, -352.0000,  0, 0, 0
L -2403.0000, 2698.0000, -352.0000,  -2439.0000, 2710.0000, -352.0000,  0, 0, 0
L -2439.0000, 2710.0000, -352.0000,  -2503.0000, 2710.0000, -352.0000,  0, 0, 0
L -2503.0000, 2710.0000, -352.0000,  -2533.0000, 2706.0000, -352.0000,  0, 0, 0
L -577.0000, 2710.0000, -352.0000,  -593.0000, 2712.0000, -352.0000,  0, 0, 0
L -593.0000, 2712.0000, -352.0000,  -639.0000, 2712.0000, -352.0000,  0, 0, 0
L -639.0000, 2712.0000, -352.0000,  -657.0000, 2611.0000, -352.0000,  0, 0, 0
L -657.0000, 2611.0000, -352.0000,  -601.0000, 2532.0000, -346.0000,  0, 0, 0
L -601.0000, 2532.0000, -346.0000,  -601.0000, 2489.0000, -334.0000,  0, 0, 0
L -601.0000, 2489.0000, -334.0000,  -714.0000, 2295.0000, -349.0000,  0, 0, 0
L -714.0000, 2295.0000, -349.0000,  -714.0000, 2157.0000, -335.0000,  0, 0, 0
L -714.0000, 2157.0000, -335.0000,  -854.0000, 2083.0000, -352.0000,  0, 0, 0
L -854.0000, 2083.0000, -352.0000,  -1074.0000, 2083.0000, -352.0000,  150, 150, 150
L -1074.0000, 2083.0000, -352.0000,  -1131.0000, 2016.0000, -352.0000,  150, 150, 150
L -1131.0000, 2016.0000, -352.0000,  -1118.0000, 1894.0000, -352.0000,  150, 150, 150
L -1118.0000, 1894.0000, -352.0000,  -1077.0000, 1827.0000, -358.0000,  150, 150, 150
L -1077.0000, 1827.0000, -363.0000,  -1077.0000, 1470.0000, -352.0000,  150, 150, 150
L -1034.2997, 1443.5000, -432.0000,  -887.0000, 1352.0000, -425.0000,  0, 0, 0
L -887.0000, 1352.0000, -425.0000,  -863.0000, 1352.0000, -432.0000,  0, 0, 0
L -863.0000, 1352.0000, -432.0000,  -811.0000, 1395.0000, -432.0000,  0, 0, 0
L -811.0000, 1395.0000, -432.0000,  -712.0000, 1395.0000, -432.0000,  0, 0, 0
L -712.0000, 1395.0000, -432.0000,  -610.0000, 1337.0000, -432.0000,  0, 0, 0
L -610.0000, 1337.0000, -432.0000,  -594.0000, 1337.0000, -432.0000,  0, 0, 0
L -594.0000, 1337.0000, -432.0000,  -565.0000, 1353.0000, -432.0000,  0, 0, 0
L -565.0000, 1353.0000, -432.0000,  -534.0000, 1399.0000, -432.0000,  0, 0, 0
L -534.0000, 1399.0000, -432.0000,  -510.0000, 1411.0000, -417.0000,  0, 0, 0
L -510.0000, 1411.0000, -417.0000,  -484.0000, 1404.0000, -432.0000,  0, 0, 0
L -484.0000, 1404.0000, -432.0000,  -382.0000, 1427.0000, -432.0000,  0, 0, 0
L -382.0000, 1427.0000, -432.0000,  -397.0000, 1488.0000, -432.0000,  0, 0, 0
L -397.0000, 1488.0000, -432.0000,  -368.0000, 1662.0000, -431.0000,  0, 0, 0
L -368.0000, 1662.0000, -431.0000,  -399.0000, 1847.0000, -426.0000,  0, 0, 0
L -399.0000, 1847.0000, -426.0000,  -399.0000, 1949.0000, -431.0000,  0, 0, 0
L -399.0000, 1949.0000, -431.0000,  -359.0000, 2233.0000, -432.0000,  0, 0, 0
L -359.0000, 2233.0000, -432.0000,  -312.0000, 2238.0000, -432.0000,  0, 0, 0
L -312.0000, 2238.0000, -432.0000,  -254.0000, 2319.0000, -432.0000,  0, 0, 0
L -254.0000, 2319.0000, -432.0000,  -167.0000, 2286.0000, -432.0000,  0, 0, 0
L -167.0000, 2286.0000, -432.0000,  38.0000, 2286.0000, -432.0000,  0, 0, 0
L 38.0000, 2286.0000, -432.0000,  171.0000, 2255.0000, -432.0000,  0, 0, 0
L 171.0000, 2255.0000, -432.0000,  312.0000, 2240.0000, -432.0000,  0, 0, 0
L 312.0000, 2240.0000, -432.0000,  572.0000, 2136.0000, -432.0000,  0, 0, 0
L 572.0000, 2136.0000, -432.0000,  681.0000, 2136.0000, -432.0000,  0, 0, 0
L 681.0000, 2136.0000, -432.0000,  711.0000, 2166.0000, -432.0000,  0, 0, 0
L 711.0000, 2166.0000, -432.0000,  840.0000, 2194.0000, -432.0000,  0, 0, 0
L 840.0000, 2194.0000, -432.0000,  908.0000, 2178.0000, -432.0000,  0, 0, 0
L 908.0000, 2178.0000, -432.0000,  993.0000, 2186.0000, -432.0000,  0, 0, 0
L 993.0000, 2186.0000, -432.0000,  1136.0000, 2257.0000, -432.0000,  0, 0, 0
L 1136.0000, 2257.0000, -432.0000,  1157.0000, 2250.0000, -416.0000,  0, 0, 0
L 1157.0000, 2250.0000, -417.0000,  1157.0000, 2043.0000, -421.0000,  0, 0, 0
L 1157.0000, 2043.0000, -421.0000,  991.2000, 1843.2000, -421.0000,  0, 0, 0
L 461.0000, 540.0000, -432.0000,  580.0000, 604.0000, -432.0000,  150, 150, 150
L 580.0000, 604.0000, -432.0000,  632.0000, 694.0000, -432.0000,  150, 150, 150
L 632.0000, 694.0000, -432.0000,  648.0000, 701.0000, -432.0000,  150, 150, 150
L 648.0000, 701.0000, -432.0000,  639.0000, 717.0000, -432.0000,  150, 150, 150
L 639.0000, 717.0000, -432.0000,  639.0000, 736.0000, -432.0000,  150, 150, 150
L 639.0000, 736.0000, -432.0000,  700.7000, 809.0000, -410.0000,  150, 150, 150
L 1145.0000, 698.0000, -432.0000,  1145.0000, 618.0000, -432.0000,  150, 150, 150
L 1145.0000, 618.0000, -432.0000,  1186.0000, 597.0000, -432.0000,  150, 150, 150
L 1186.0000, 597.0000, -432.0000,  1259.0000, 613.0000, -432.0000,  150, 150, 150
L 1259.0000, 613.0000, -432.0000,  1309.0000, 514.0000, -432.0000,  150, 150, 150
L 1309.0000, 514.0000, -432.0000,  1272.0000, 405.0000, -432.0000,  150, 150, 150
L 1272.0000, 405.0000, -432.0000,  1059.0000, 405.0000, -432.0000,  150, 150, 150
L 1059.0000, 405.0000, -432.0000,  1037.0000, 399.0000, -419.0000,  150, 150, 150
L 1037.0000, 385.0000, -419.0000,  1037.0000, 382.0000, -419.0000,  150, 150, 150
L 1037.0000, 399.0000, -419.0000,  1037.0000, 354.0000, -419.0000,  150, 150, 150
L 1037.0000, 354.0000, -419.0000,  1019.0000, 255.0000, -423.0000,  150, 150, 150
L 1019.0000, 255.0000, -423.0000,  1041.0000, 178.0000, -415.0000,  150, 150, 150
L 1041.0000, 178.0000, -415.0000,  1041.0000, -305.0000, -410.0000,  150, 150, 150
L 1041.0000, -305.0000, -410.0000,  1079.0000, -388.0000, -418.0000,  150, 150, 150
L 1079.0000, -388.0000, -418.0000,  1092.0000, -477.0000, -431.0000,  150, 150, 150
L 1078.0000, -856.0000, -432.0000,  1011.0000, -1007.0000, -417.0000,  0, 0, 0
L 1011.0000, -1007.0000, -416.0000,  1055.0000, -1021.0000, -416.0000,  0, 0, 0
L 1055.0000, -1021.0000, -417.0000,  1052.0000, -1057.0000, -420.0000,  0, 0, 0
L 1052.0000, -1057.0000, -420.0000,  1038.0000, -1099.0000, -427.0000,  0, 0, 0
L 1038.0000, -1099.0000, -427.0000,  1038.0000, -1137.0000, -432.0000,  0, 0, 0
L 1038.0000, -1137.0000, -432.0000,  1443.0000, -1137.0000, -352.0000,  0, 0, 0
L 1443.0000, -1137.0000, -352.0000,  1467.0000, -1283.0000, -352.0000,  0, 0, 0
L -1499.0000, 626.0000, -415.0000,  -1499.0000, 699.0000, -415.0000,  0, 0, 0
L -1521.0000, 626.0000, -415.0000,  -1499.0000, 626.0000, -415.0000,  0, 0, 0
L -1521.0000, 616.0000, -415.0000,  -1521.0000, 626.0000, -415.0000,  0, 0, 0
L -1471.0000, 616.0000, -415.0000,  -1521.0000, 616.0000, -415.0000,  0, 0, 0
L -1471.0000, 626.0000, -415.0000,  -1471.0000, 616.0000, -415.0000,  0, 0, 0
L -1493.0000, 626.0000, -415.0000,  -1471.0000, 626.0000, -415.0000,  0, 0, 0
L -1493.0000, 699.0000, -415.0000,  -1493.0000, 626.0000, -415.0000,  0, 0, 0
L -1429.0000, 699.0000, -415.0000,  -1493.0000, 699.0000, -415.0000,  0, 0, 0
L -1429.0000, 684.0000, -415.0000,  -1429.0000, 699.0000, -415.0000,  0, 0, 0
L -1429.0000, 626.0000, -415.0000,  -1429.0000, 664.0000, -415.0000,  0, 0, 0
L -1451.0000, 626.0000, -415.0000,  -1429.0000, 626.0000, -415.0000,  0, 0, 0
L -1451.0000, 616.0000, -415.0000,  -1451.0000, 626.0000, -415.0000,  0, 0, 0
L -1386.0000, 616.0000, -415.0000,  -1451.0000, 616.0000, -415.0000,  0, 0, 0
L -1485.0000, 402.0000, -394.0000,  -1485.0000, 509.0000, -394.0000,  0, 0, 0
L -1537.0000, 402.0000, -394.0000,  -1485.0000, 402.0000, -394.0000,  0, 0, 0
L -1537.0000, 272.0000, -376.0000,  -1537.0000, 402.0000, -394.0000,  0, 0, 0
L -1423.0000, 273.0000, -378.0000,  -1537.0000, 272.0000, -376.0000,  0, 0, 0
L -1561.0000, 272.0000, -376.0000,  -1674.0000, 272.0000, -378.0000,  0, 0, 0
L -1561.0000, 402.0000, -394.0000,  -1561.0000, 272.0000, -376.0000,  0, 0, 0
L -1613.0000, 402.0000, -394.0000,  -1561.0000, 402.0000, -394.0000,  0, 0, 0
L -1613.0000, 509.0000, -394.0000,  -1613.0000, 402.0000, -394.0000,  0, 0, 0
L -1623.0000, 509.0000, -394.0000,  -1613.0000, 509.0000, -394.0000,  0, 0, 0
L -1623.0000, 487.0000, -394.0000,  -1623.0000, 509.0000, -394.0000,  0, 0, 0
L -1661.0000, 487.0000, -394.0000,  -1623.0000, 487.0000, -394.0000,  0, 0, 0
L -1698.0000, 388.0000, -415.0000,  -1661.0000, 388.0000, -415.0000,  0, 0, 0
L -1698.0000, 409.0000, -415.0000,  -1698.0000, 388.0000, -415.0000,  255, 255, 0
L -1681.0000, 409.0000, -415.0000,  -1698.0000, 409.0000, -415.0000,  0, 0, 0
L -1681.0000, 487.0000, -394.0000,  -1681.0000, 477.2000, -396.6000,  0, 0, 0
L -1696.0000, 487.0000, -394.0000,  -1681.0000, 487.0000, -394.0000,  0, 0, 0
L -1696.0000, 551.0000, -394.0000,  -1696.0000, 487.0000, -394.0000,  0, 0, 0
L -1623.0000, 551.0000, -394.0000,  -1696.0000, 551.0000, -394.0000,  0, 0, 0
L -1623.0000, 529.0000, -394.0000,  -1623.0000, 551.0000, -394.0000,  0, 0, 0
L -1613.0000, 529.0000, -394.0000,  -1623.0000, 529.0000, -394.0000,  0, 0, 0
L -1613.0000, 571.0000, -394.0000,  -1613.0000, 529.0000, -394.0000,  0, 0, 0
L -1485.0000, 571.0000, -394.0000,  -1613.0000, 571.0000, -394.0000,  0, 0, 0
L -1485.0000, 529.0000, -394.0000,  -1485.0000, 571.0000, -394.0000,  0, 0, 0
L -1408.0000, 595.0000, -415.0000,  -1407.0000, 529.0000, -415.0000,  0, 0, 0
L -1543.0000, 595.0000, -415.0000,  -1408.0000, 595.0000, -415.0000,  0, 0, 0
L -1543.0000, 626.0000, -415.0000,  -1543.0000, 595.0000, -415.0000,  0, 0, 0
L -1563.0000, 626.0000, -415.0000,  -1543.0000, 626.0000, -415.0000,  0, 0, 0
L -1014.0000, -182.0000, -428.0000,  -1061.0000, -79.0000, -428.0000,  205, 133, 63
L -982.0000, -425.0000, -428.0000,  -1014.0000, -182.0000, -428.0000,  205, 133, 63
L -943.0000, -560.0000, -428.0000,  -982.0000, -425.0000, -428.0000,  205, 133, 63
L -960.0000, -631.0000, -430.0000,  -943.0000, -560.0000, -428.0000,  205, 133, 63
L -943.0000, -704.0000, -428.0000,  -960.0000, -631.0000, -430.0000,  205, 133, 63
L -1015.0000, -964.0000, -428.0000,  -943.0000, -704.0000, -428.0000,  205, 133, 63
L -1208.0000, -1020.0000, -428.0000,  -1015.0000, -964.0000, -428.0000,  205, 133, 63
L -1331.0000, -1222.0000, -428.0000,  -1208.0000, -1020.0000, -428.0000,  205, 133, 63
L -1476.0000, -1205.0000, -428.0000,  -1331.0000, -1222.0000, -428.0000,  205, 133, 63
L -1678.0000, -1217.0000, -428.0000,  -1476.0000, -1205.0000, -428.0000,  205, 133, 63
L -1957.0000, -1311.0000, -428.0000,  -1678.0000, -1217.0000, -428.0000,  205, 133, 63
L -2049.0000, -1223.0000, -428.0000,  -1957.0000, -1311.0000, -428.0000,  205, 133, 63
L -2138.0000, -1113.0000, -428.0000,  -2049.0000, -1223.0000, -428.0000,  205, 133, 63
L -2138.0000, -968.0000, -428.0000,  -2138.0000, -1113.0000, -428.0000,  205, 133, 63
L -2097.0000, -822.0000, -428.0000,  -2138.0000, -968.0000, -428.0000,  205, 133, 63
L -2096.0000, -678.0000, -428.0000,  -2097.0000, -822.0000, -428.0000,  205, 133, 63
L -2036.0000, -663.0000, -428.0000,  -2096.0000, -678.0000, -428.0000,  205, 133, 63
L -2037.0000, -599.0000, -428.0000,  -1962.0000, -569.0000, -429.0000,  205, 133, 63
L -2097.0000, -615.0000, -428.0000,  -2037.0000, -599.0000, -428.0000,  205, 133, 63
L -2097.0000, -428.0000, -428.0000,  -2097.0000, -615.0000, -428.0000,  205, 133, 63
L -2210.0000, -168.0000, -428.0000,  -2097.0000, -428.0000, -428.0000,  205, 133, 63
L -2151.0000, -36.0000, -428.0000,  -2210.0000, -168.0000, -428.0000,  205, 133, 63
L -2067.0000, -5.0000, -428.0000,  -2151.0000, -36.0000, -428.0000,  205, 133, 63
L -1965.0000, -37.0000, -428.0000,  -2067.0000, -5.0000, -428.0000,  205, 133, 63
L -1807.0000, -12.0000, -428.0000,  -1965.0000, -37.0000, -428.0000,  205, 133, 63
L -1609.0000, 28.0000, -428.0000,  -1807.0000, -12.0000, -428.0000,  205, 133, 63
L -1462.0000, -12.0000, -428.0000,  -1609.0000, 28.0000, -428.0000,  205, 133, 63
L -1217.0000, 2.0000, -428.0000,  -1462.0000, -12.0000, -428.0000,  205, 133, 63
L -1060.0000, -80.0000, -428.0000,  -1217.0000, 2.0000, -428.0000,  205, 133, 63
L -1504.0000, -1287.0000, -428.0000,  -1439.2997, -1354.6000, -430.0000,  205, 133, 63
L -1709.0000, -1300.0000, -428.0000,  -1504.0000, -1287.0000, -428.0000,  205, 133, 63
L -1956.0000, -1367.0000, -428.0000,  -1709.0000, -1300.0000, -428.0000,  205, 133, 63
L -2076.0000, -1315.0000, -430.0000,  -1956.0000, -1367.0000, -428.0000,  205, 133, 63
L -2177.0000, -1142.0000, -428.0000,  -2076.0000, -1315.0000, -430.0000,  205, 133, 63
L -2192.0000, -950.0000, -428.0000,  -2177.0000, -1142.0000, -428.0000,  205, 133, 63
L -2133.0000, -821.0000, -428.0000,  -2192.0000, -950.0000, -428.0000,  205, 133, 63
L -2134.0000, -644.0000, -428.0000,  -2133.0000, -821.0000, -428.0000,  205, 133, 63
L -2179.8997, -627.0000, -430.0000,  -2134.0000, -644.0000, -428.0000,  205, 133, 63
L -2133.0000, -548.0000, -428.0000,  -2179.8997, -581.7000, -430.0000,  205, 133, 63
L -2134.0000, -427.0000, -428.0000,  -2133.0000, -548.0000, -428.0000,  205, 133, 63
L -2241.0000, -192.0000, -428.0000,  -2134.0000, -427.0000, -428.0000,  205, 133, 63
L -2208.0000, -5.0000, -428.0000,  -2241.0000, -192.0000, -428.0000,  205, 133, 63
L -2104.0000, 40.0000, -428.0000,  -2208.0000, -5.0000, -428.0000,  205, 133, 63
L -1972.0000, 53.0000, -428.0000,  -2104.0000, 40.0000, -428.0000,  205, 133, 63
L -1830.0000, 32.0000, -428.0000,  -1972.0000, 53.0000, -428.0000,  205, 133, 63
L -1601.0000, 78.0000, -428.0000,  -1830.0000, 32.0000, -428.0000,  205, 133, 63
L -1574.0000, 140.0000, -428.0000,  -1601.0000, 78.0000, -428.0000,  205, 133, 63
L -1572.0000, 140.0000, -428.0000,  -1574.0000, 140.0000, -428.0000,  205, 133, 63
L -1523.0000, 140.0000, -428.0000,  -1526.0000, 140.0000, -428.0000,  205, 133, 63
L -1482.0000, 81.0000, -428.0000,  -1523.0000, 140.0000, -428.0000,  205, 133, 63
L -1237.0000, 95.0000, -428.0000,  -1482.0000, 81.0000, -428.0000,  205, 133, 63
L -933.0000, -97.0000, -428.0000,  -1237.0000, 95.0000, -428.0000,  205, 133, 63
L -809.0000, -87.0000, -428.0000,  -933.0000, -97.0000, -428.0000,  205, 133, 63
L -940.0000, -425.0000, -428.0000,  -910.0000, -163.0000, -428.0000,  205, 133, 63
L -900.0000, -560.0000, -428.0000,  -940.0000, -425.0000, -428.0000,  205, 133, 63
L -924.0000, -632.0000, -428.0000,  -900.0000, -560.0000, -428.0000,  205, 133, 63
L -900.0000, -704.0000, -428.0000,  -924.0000, -632.0000, -428.0000,  205, 133, 63
