L -1008.0000, 889.1000, 366.3000,  -1007.6000, 876.3000, 366.3000,  0, 220, 0
L -1007.6000, 876.3000, 366.3000,  -1007.3000, 874.8000, 366.3000,  0, 220, 0
L -1007.3000, 874.8000, 366.3000,  -1007.7000, 870.8000, 366.3000,  0, 220, 0
L -1007.7000, 870.8000, 366.3000,  -1007.8000, 868.9000, 366.3000,  0, 220, 0
L -1007.8000, 868.9000, 366.3000,  -1007.1000, 867.2000, 366.3000,  0, 220, 0
L -1007.1000, 867.2000, 366.3000,  -1005.8000, 866.1000, 366.3000,  0, 220, 0
L -1005.8000, 866.1000, 366.3000,  -1004.8000, 864.5000, 366.3000,  0, 220, 0
L -1004.8000, 864.5000, 366.3000,  -1003.6000, 862.9000, 366.3000,  0, 220, 0
L -1003.6000, 862.9000, 366.3000,  -1001.7000, 863.1000, 366.3000,  0, 220, 0
L -1001.7000, 863.1000, 366.3000,  -999.3000, 863.3000, 366.3000,  0, 220, 0
L -999.3000, 863.3000, 366.3000,  -997.4000, 862.6000, 366.3000,  0, 220, 0
L -997.4000, 862.6000, 366.3000,  -997.4000, 860.8000, 366.3000,  0, 220, 0
L -997.4000, 860.8000, 366.3000,  -997.0000, 856.9000, 366.3000,  0, 220, 0
L -997.0000, 856.9000, 366.3000,  -996.3000, 855.0000, 366.3000,  0, 220, 0
L -996.3000, 855.0000, 366.3000,  -996.7000, 853.3000, 366.3000,  0, 220, 0
L -996.7000, 853.3000, 366.3000,  -997.5000, 851.7000, 366.3000,  0, 220, 0
L -997.5000, 851.7000, 366.3000,  -998.9000, 850.8000, 366.3000,  0, 220, 0
L -998.9000, 850.8000, 366.3000,  -1000.6000, 850.3000, 366.3000,  0, 220, 0
L -1000.6000, 850.3000, 366.3000,  -1001.8000, 848.9000, 366.3000,  0, 220, 0
L -1001.8000, 848.9000, 366.3000,  -1003.4000, 848.0000, 368.5000,  0, 220, 0
L -1003.4000, 848.0000, 368.5000,  -1005.0000, 846.8000, 369.6000,  0, 220, 0
L -1005.0000, 846.8000, 369.6000,  -1007.0000, 847.0000, 369.5000,  0, 220, 0
L -1007.0000, 847.0000, 369.5000,  -1008.1000, 848.0000, 369.3000,  0, 220, 0
L -1008.1000, 848.0000, 369.3000,  -1009.7000, 849.2000, 368.8000,  0, 220, 0
L -1009.7000, 849.2000, 368.8000,  -1011.3000, 848.9000, 368.5000,  0, 220, 0
L -1011.3000, 848.9000, 368.5000,  -1015.9000, 847.9000, 366.3000,  0, 220, 0
L -1015.9000, 847.9000, 366.3000,  -1016.2000, 849.7000, 366.3000,  0, 220, 0
L -1016.2000, 849.7000, 366.3000,  -1016.7000, 856.0000, 366.3000,  0, 220, 0
L -1016.7000, 856.0000, 366.3000,  -1017.3000, 857.9000, 366.3000,  0, 220, 0
L -1017.3000, 857.9000, 366.3000,  -1018.7000, 859.2000, 366.3000,  0, 220, 0
L -1018.7000, 859.2000, 366.3000,  -1020.6000, 858.7000, 366.3000,  0, 220, 0
L -1020.6000, 858.7000, 366.3000,  -1022.9000, 858.1000, 366.3000,  0, 220, 0
L -1022.9000, 858.1000, 366.3000,  -1023.1000, 856.2000, 366.3000,  0, 220, 0
L -1023.1000, 856.2000, 366.3000,  -1024.1000, 855.0000, 366.3000,  0, 220, 0
L -1024.1000, 855.0000, 366.3000,  -1025.5000, 854.0000, 366.3000,  0, 220, 0
L -1025.5000, 854.0000, 366.3000,  -1026.6000, 853.0000, 366.3000,  0, 220, 0
L -1026.6000, 853.0000, 366.3000,  -1027.7997, 851.8000, 366.3000,  0, 220, 0
L -1027.7997, 851.8000, 366.3000,  -1029.1000, 850.4000, 367.4000,  0, 220, 0
L -1029.1000, 850.4000, 367.4000,  -1033.1000, 846.1000, 370.5000,  0, 220, 0
L -1033.1000, 846.1000, 370.5000,  -1034.3998, 845.3000, 369.7000,  0, 220, 0
L -1034.3998, 845.3000, 369.7000,  -1035.8998, 844.1000, 367.9000,  0, 220, 0
L -1035.8998, 844.1000, 367.9000,  -1037.2000, 845.3000, 366.3000,  0, 220, 0
L -1037.2000, 845.3000, 366.3000,  -1038.2997, 846.4000, 366.3000,  0, 220, 0
L -1038.2997, 846.4000, 366.3000,  -1048.1000, 856.2000, 366.3000,  0, 220, 0
L -1048.1000, 856.2000, 366.3000,  -1047.7997, 858.1000, 366.3000,  0, 220, 0
L -1047.7997, 858.1000, 366.3000,  -1046.2997, 859.3000, 366.3000,  0, 220, 0
L -1047.0000, 861.0000, 366.3000,  -1048.0000, 862.6000, 366.3000,  0, 220, 0
L -1038.6000, 944.7000, 372.1000,  -1037.1000, 944.4000, 372.0000,  0, 220, 0
L -1037.1000, 944.4000, 372.0000,  -1030.2000, 943.3000, 368.5000,  0, 220, 0
L -1030.2000, 943.3000, 368.5000,  -1028.2997, 943.3000, 367.4000,  0, 220, 0
L -1028.2997, 943.3000, 367.4000,  -1022.6000, 943.6000, 366.4000,  0, 220, 0
L -1022.6000, 943.6000, 366.4000,  -1020.9000, 943.9000, 366.4000,  0, 220, 0
L -1020.9000, 943.9000, 366.4000,  -1014.1000, 945.0000, 366.4000,  0, 220, 0
L -1014.1000, 945.0000, 366.4000,  -1012.2000, 945.5000, 366.5000,  0, 220, 0
L -1012.2000, 945.5000, 366.5000,  -1010.3000, 945.6000, 366.6000,  0, 220, 0
L -1010.3000, 945.6000, 366.6000,  -1009.8000, 943.9000, 366.4000,  0, 220, 0
L -1009.8000, 943.9000, 366.4000,  -1008.1000, 943.2000, 366.3000,  0, 220, 0
L -1008.1000, 943.2000, 366.3000,  -1007.3000, 941.4000, 366.2000,  0, 220, 0
L -1007.3000, 941.4000, 366.2000,  -1006.8000, 939.7000, 366.2000,  0, 220, 0
L -1006.8000, 939.7000, 366.2000,  -1006.5000, 938.1000, 366.1000,  0, 220, 0
L -1039.0000, 862.9000, 376.3000,  -1038.6000, 870.5000, 376.8000,  0, 220, 0
L -1038.6000, 870.5000, 376.8000,  -1038.1000, 872.0000, 379.3000,  0, 220, 0
L -1038.1000, 872.0000, 379.3000,  -1038.1000, 873.6000, 379.3000,  0, 220, 0
L -1038.1000, 873.6000, 379.3000,  -1037.6000, 895.4000, 379.3000,  0, 220, 0
L -1037.6000, 895.4000, 379.3000,  -1037.5000, 897.0000, 379.3000,  0, 220, 0
L -1037.5000, 897.0000, 379.3000,  -1038.0000, 940.7000, 379.4000,  0, 220, 0
L -1038.0000, 940.7000, 379.4000,  -1038.0000, 942.7000, 377.4000,  0, 220, 0
L -1036.2000, 943.3000, 371.7000,  -1035.1000, 943.3000, 371.1000,  0, 220, 0
L -1013.2000, 831.1000, 250.3000,  -1023.0000, 830.8000, 250.3000,  0, 0, 220
L -1023.0000, 830.8000, 250.3000,  -1042.7000, 830.5000, 250.3000,  0, 0, 220
L -1042.7000, 830.5000, 250.3000,  -1052.6000, 830.5000, 250.0000,  0, 0, 220
L -1052.6000, 830.5000, 250.0000,  -1062.5000, 830.4000, 249.6000,  0, 0, 220
L -1062.5000, 830.4000, 249.6000,  -1083.0000, 830.7000, 250.6000,  0, 0, 220
L -1083.0000, 830.7000, 250.6000,  -1084.6000, 830.9000, 250.5000,  0, 0, 220
L -1084.6000, 830.9000, 250.5000,  -1093.2000, 832.1000, 250.3000,  0, 0, 220
L -1093.2000, 832.1000, 250.3000,  -1093.2000, 834.0000, 250.3000,  0, 0, 220
L -1093.2000, 834.0000, 250.3000,  -1092.7000, 914.9000, 250.2000,  0, 0, 220
L -1092.7000, 914.9000, 250.2000,  -1093.3998, 916.7000, 250.3000,  0, 0, 220
L -1093.3998, 916.7000, 250.3000,  -1091.3998, 917.2000, 250.3000,  0, 0, 220
L -1091.3998, 917.2000, 250.3000,  -1089.7997, 917.4000, 250.3000,  0, 0, 220
L -1089.7997, 917.4000, 250.3000,  -1070.2000, 918.4000, 250.3000,  0, 0, 220
L -1070.2000, 918.4000, 250.3000,  -1068.2000, 918.2000, 251.8000,  0, 0, 220
L -1068.2000, 918.2000, 251.8000,  -1066.3998, 917.4000, 251.9000,  0, 0, 220
L -1066.3998, 917.4000, 251.9000,  -1066.0000, 915.7000, 252.1000,  0, 0, 220
L -1066.0000, 915.7000, 252.1000,  -1065.3998, 913.8000, 253.2000,  0, 0, 220
L -1065.3998, 913.8000, 253.2000,  -1064.8998, 911.9000, 252.7000,  0, 0, 220
L -1064.8998, 911.9000, 252.7000,  -1064.3998, 910.3000, 252.8000,  0, 0, 220
L -1064.3998, 910.3000, 252.8000,  -1063.7000, 908.9000, 253.3000,  0, 0, 220
L -1063.7000, 908.9000, 253.3000,  -1063.1000, 907.0000, 254.7000,  0, 0, 220
L -1063.1000, 907.0000, 254.7000,  -1062.5000, 905.1000, 255.4000,  0, 0, 220
L -1062.5000, 905.1000, 255.4000,  -1061.5000, 903.4000, 257.2000,  0, 0, 220
L -1061.5000, 903.4000, 257.2000,  -1061.1000, 901.9000, 258.4000,  0, 0, 220
L -1061.1000, 901.9000, 258.4000,  -1060.7000, 894.9000, 263.1000,  0, 0, 220
L -1060.7000, 894.9000, 263.1000,  -1059.7000, 893.2000, 263.2000,  0, 0, 220
L -1059.7000, 893.2000, 263.2000,  -1060.2000, 891.2000, 263.3000,  0, 0, 220
L -1060.2000, 891.2000, 263.3000,  -1060.2000, 889.4000, 263.4000,  0, 0, 220
L -1060.2000, 889.4000, 263.4000,  -1061.5000, 888.5000, 263.5000,  0, 0, 220
L -1061.5000, 888.5000, 263.5000,  -1063.2000, 888.3000, 263.4000,  0, 0, 220
L -1063.2000, 888.3000, 263.4000,  -1067.1000, 887.8000, 263.4000,  0, 0, 220
L -1067.1000, 887.8000, 263.4000,  -1068.8998, 887.1000, 263.3000,  0, 0, 220
L -1068.8998, 887.1000, 263.3000,  -1068.8998, 885.2000, 263.2000,  0, 0, 220
L -1068.8998, 885.2000, 263.2000,  -1068.5000, 869.7000, 263.0000,  0, 0, 220
L -1068.5000, 869.7000, 263.0000,  -1066.7997, 869.3000, 263.1000,  0, 0, 220
L -1066.7997, 869.3000, 263.1000,  -1064.7000, 868.9000, 263.2000,  0, 0, 220
L -1064.7000, 868.9000, 263.2000,  -1063.5000, 870.5000, 263.2000,  0, 0, 220
L -1063.5000, 870.5000, 263.2000,  -1061.7000, 869.9000, 263.2000,  0, 0, 220
L -1061.7000, 869.9000, 263.2000,  -1061.6000, 868.1000, 263.2000,  0, 0, 220
L -1061.6000, 868.1000, 263.2000,  -1061.2000, 863.9000, 263.2000,  0, 0, 220
L -1061.2000, 863.9000, 263.2000,  -1059.6000, 863.9000, 263.2000,  0, 0, 220
L -1059.6000, 863.9000, 263.2000,  -1045.0000, 863.9000, 263.2000,  0, 0, 220
L -1045.0000, 863.9000, 263.2000,  -1043.0000, 864.1000, 263.2000,  0, 0, 220
L -1043.0000, 864.1000, 263.2000,  -1041.1000, 863.7000, 265.0000,  0, 0, 220
L -1041.1000, 863.7000, 265.0000,  -1040.8998, 865.4000, 264.3000,  0, 0, 220
L -1040.8998, 865.4000, 264.3000,  -1041.1000, 887.3000, 263.1000,  0, 0, 220
L -1041.1000, 887.3000, 263.1000,  -1042.7997, 887.4000, 263.2000,  0, 0, 220
L -1042.7997, 887.4000, 263.2000,  -1044.5000, 887.1000, 263.2000,  0, 0, 220
L -1044.5000, 887.1000, 263.2000,  -1046.2997, 887.6000, 263.2000,  0, 0, 220
L -1046.2997, 887.6000, 263.2000,  -1047.6000, 888.4000, 263.1000,  0, 0, 220
L -1047.6000, 888.4000, 263.1000,  -1049.2997, 889.4000, 263.0000,  0, 0, 220
L -1049.2997, 889.4000, 263.0000,  -1049.7000, 891.1000, 262.9000,  0, 0, 220
L -1049.7000, 891.1000, 262.9000,  -1050.2000, 917.2000, 252.1000,  0, 0, 220
L -1050.2000, 917.2000, 252.1000,  -1049.0000, 918.6000, 251.9000,  0, 0, 220
L -1049.0000, 918.6000, 251.9000,  -1047.2000, 918.7000, 251.9000,  0, 0, 220
L -1047.2000, 918.7000, 251.9000,  -1037.2997, 918.7000, 250.3000,  0, 0, 220
L -1037.2997, 918.7000, 250.3000,  -1027.3998, 918.5000, 250.3000,  0, 0, 220
L -1027.3998, 918.5000, 250.3000,  -1014.2000, 918.5000, 250.3000,  0, 0, 220
L -1014.2000, 918.5000, 250.3000,  -1011.7000, 918.5000, 250.3000,  0, 0, 220
L -1011.7000, 918.5000, 250.3000,  -1011.7000, 916.6000, 250.3000,  0, 0, 220
L -1011.7000, 916.6000, 250.3000,  -1012.2000, 866.9000, 249.5000,  0, 0, 220
L -1012.2000, 866.9000, 249.5000,  -1012.3000, 865.0000, 249.4000,  0, 0, 220
L -1012.3000, 865.0000, 249.4000,  -1012.8000, 852.6000, 250.3000,  0, 0, 220
L -1012.8000, 852.6000, 250.3000,  -1012.9000, 850.8000, 250.3000,  0, 0, 220
L -1012.9000, 850.8000, 250.3000,  -1013.3000, 840.9000, 250.3000,  0, 0, 220
L -1013.3000, 840.9000, 250.3000,  -1013.4000, 839.1000, 250.3000,  0, 0, 220
L -1013.4000, 839.1000, 250.3000,  -1013.9000, 829.2000, 250.3000,  0, 0, 220
L -1036.8998, 727.5000, 1043.2000,  -1027.1000, 727.3000, 1043.2000,  0, 120, 60
L -1027.1000, 727.3000, 1043.2000,  -1025.1000, 727.3000, 1043.2000,  0, 120, 60
L -1025.1000, 727.3000, 1043.2000,  -1023.7000, 728.4000, 1045.2000,  0, 120, 60
L -1023.7000, 728.4000, 1045.2000,  -1018.3000, 732.4000, 1045.7000,  0, 120, 60
L -1018.3000, 732.4000, 1045.7000,  -1017.4000, 733.2000, 1045.7000,  0, 120, 60
L -1017.4000, 733.2000, 1045.7000,  -1011.4000, 739.1000, 1045.7000,  0, 120, 60
L -1011.4000, 739.1000, 1045.7000,  -1011.0000, 740.9000, 1044.7997,  0, 120, 60
L -1011.0000, 740.9000, 1044.7997,  -1009.3000, 741.3000, 1045.5000,  0, 120, 60
L -1009.3000, 741.3000, 1045.5000,  -1008.3000, 740.3000, 1045.5000,  0, 120, 60
L -1008.3000, 740.3000, 1045.5000,  -996.1000, 728.2000, 1045.7000,  0, 120, 60
L -996.1000, 728.2000, 1045.7000,  -994.5000, 727.3000, 1045.6000,  0, 120, 60
L -994.5000, 727.3000, 1045.6000,  -992.7000, 727.4000, 1044.8998,  0, 120, 60
L -992.7000, 727.4000, 1044.8998,  -976.4000, 727.3000, 1043.2000,  0, 120, 60
L -940.2000, 728.1000, 1043.2000,  -933.5000, 727.4000, 1043.2000,  0, 120, 60
L -933.5000, 727.4000, 1043.2000,  -931.8000, 727.4000, 1043.2000,  0, 120, 60
L -931.8000, 727.4000, 1043.2000,  -923.2000, 728.1000, 1043.2000,  0, 120, 60
L -923.2000, 728.1000, 1043.2000,  -920.9000, 728.4000, 1045.6000,  0, 120, 60
L -920.9000, 728.4000, 1045.6000,  -920.0000, 729.3000, 1045.7000,  0, 120, 60
L -920.0000, 729.3000, 1045.7000,  -913.0000, 735.9000, 1045.7000,  0, 120, 60
L -913.0000, 735.9000, 1045.7000,  -907.6000, 740.8000, 1045.6000,  0, 120, 60
L -907.6000, 740.8000, 1045.6000,  -906.6000, 739.6000, 1045.7000,  0, 120, 60
L -906.6000, 739.6000, 1045.7000,  -905.5000, 738.6000, 1045.7000,  0, 120, 60
L -905.5000, 738.6000, 1045.7000,  -895.7000, 729.4000, 1045.7000,  0, 120, 60
L -895.7000, 729.4000, 1045.7000,  -894.2000, 728.7000, 1045.5000,  0, 120, 60
L -894.2000, 728.7000, 1045.5000,  -890.6000, 727.3000, 1043.2000,  0, 120, 60
L -890.6000, 727.3000, 1043.2000,  -888.6000, 727.3000, 1043.2000,  0, 120, 60
L -888.6000, 727.3000, 1043.2000,  -877.5000, 727.3000, 1043.2000,  0, 120, 60
L -940.1000, 1315.7997, 1043.2000,  -939.6000, 1308.7000, 1041.8998,  0, 120, 60
L -939.6000, 1308.7000, 1041.8998,  -939.6000, 1306.7997, 1041.7997,  0, 120, 60
L -939.6000, 1306.7997, 1041.7997,  -939.1000, 1253.7000, 1022.4000,  0, 120, 60
L -939.1000, 1253.7000, 1022.4000,  -937.6000, 1252.6000, 1022.4000,  0, 120, 60
L -937.6000, 1252.6000, 1022.4000,  -935.8000, 1252.6000, 1022.4000,  0, 120, 60
L -935.8000, 1252.6000, 1022.4000,  -934.0000, 1252.7997, 1022.4000,  0, 120, 60
L -934.0000, 1252.7997, 1022.4000,  -932.3000, 1253.2000, 1022.0000,  0, 120, 60
L -932.3000, 1253.2000, 1022.0000,  -930.1000, 1253.7000, 1020.9000,  0, 120, 60
L -930.1000, 1253.7000, 1020.9000,  -920.3000, 1251.8998, 1017.7000,  0, 120, 60
L -920.3000, 1251.8998, 1017.7000,  -907.6000, 1249.3998, 1013.2000,  0, 120, 60
L -907.6000, 1249.3998, 1013.2000,  -897.7000, 1247.3998, 1009.5000,  0, 120, 60
L -897.7000, 1247.3998, 1009.5000,  -895.9000, 1246.7997, 1008.8000,  0, 120, 60
L -895.9000, 1246.7997, 1008.8000,  -892.2000, 1245.5000, 1007.4000,  0, 120, 60
L -892.2000, 1245.5000, 1007.4000,  -890.4000, 1244.7000, 1006.9000,  0, 120, 60
L -890.4000, 1244.7000, 1006.9000,  -881.5000, 1240.3998, 1003.2000,  0, 120, 60
L -881.5000, 1240.3998, 1003.2000,  -879.8000, 1239.5000, 1003.2000,  0, 120, 60
L -879.8000, 1239.5000, 1003.2000,  -878.4000, 1238.6000, 1003.2000,  0, 120, 60
L -878.4000, 1238.6000, 1003.2000,  -870.9000, 1233.5000, 999.2000,  0, 120, 60
L -870.9000, 1233.5000, 999.2000,  -869.3000, 1232.3998, 999.2000,  0, 120, 60
L -869.3000, 1232.3998, 999.2000,  -861.7000, 1226.5000, 999.2000,  0, 120, 60
L -861.7000, 1226.5000, 999.2000,  -860.3000, 1225.2000, 999.2000,  0, 120, 60
L -860.3000, 1225.2000, 999.2000,  -859.8000, 1224.6000, 999.2000,  0, 120, 60
L -859.8000, 1224.6000, 999.2000,  -859.1000, 1223.5000, 999.2000,  0, 120, 60
L -859.1000, 1223.5000, 999.2000,  -857.6000, 1220.6000, 999.3000,  0, 120, 60
L -857.6000, 1220.6000, 999.3000,  -858.5000, 1219.1000, 1001.0000,  0, 120, 60
L -858.5000, 1219.1000, 1001.0000,  -859.4000, 1217.8998, 1001.0000,  0, 120, 60
L -859.4000, 1217.8998, 1001.0000,  -861.6000, 1214.8998, 1001.0000,  0, 120, 60
L -861.6000, 1214.8998, 1001.0000,  -860.2000, 1213.7997, 1002.9000,  0, 120, 60
L -860.2000, 1213.7997, 1002.9000,  -856.3000, 1210.7997, 1002.7000,  0, 120, 60
L -856.3000, 1210.7997, 1002.7000,  -854.6000, 1211.5000, 1006.3000,  0, 120, 60
L -854.6000, 1211.5000, 1006.3000,  -853.0000, 1210.5000, 1006.6000,  0, 120, 60
L -853.0000, 1210.5000, 1006.6000,  -851.7000, 1209.5000, 1006.7000,  0, 120, 60
L -851.7000, 1209.5000, 1006.7000,  -843.6000, 1203.7997, 1000.9000,  0, 120, 60
L -843.6000, 1203.7997, 1000.9000,  -842.1000, 1204.8998, 999.2000,  0, 120, 60
L -842.1000, 1204.8998, 999.2000,  -841.0000, 1206.5000, 999.2000,  0, 120, 60
L -841.0000, 1206.5000, 999.2000,  -839.0000, 1209.7000, 999.2000,  0, 120, 60
L -839.0000, 1209.7000, 999.2000,  -837.5000, 1208.5000, 999.2000,  0, 120, 60
L -837.5000, 1208.5000, 999.2000,  -826.1000, 1199.8998, 999.2000,  0, 120, 60
L -826.1000, 1199.8998, 999.2000,  -824.9000, 1198.7997, 999.2000,  0, 120, 60
L -824.9000, 1198.7997, 999.2000,  -823.8000, 1197.6000, 999.2000,  0, 120, 60
L -823.8000, 1197.6000, 999.2000,  -822.7000, 1196.2000, 999.2000,  0, 120, 60
L -822.7000, 1196.2000, 999.2000,  -812.3000, 1183.6000, 999.2000,  0, 120, 60
L -812.3000, 1183.6000, 999.2000,  -811.6000, 1182.7997, 999.2000,  0, 120, 60
L -811.6000, 1182.7997, 999.2000,  -810.4000, 1181.2997, 999.2000,  0, 120, 60
L -810.4000, 1181.2997, 999.2000,  -809.7000, 1180.6000, 999.2000,  0, 120, 60
L -809.7000, 1180.6000, 999.2000,  -809.2000, 1179.7000, 999.2000,  0, 120, 60
L -809.2000, 1179.7000, 999.2000,  -808.7000, 1178.7997, 999.2000,  0, 120, 60
L -808.7000, 1178.7997, 999.2000,  -804.1000, 1170.2997, 999.2000,  0, 120, 60
L -804.1000, 1170.2997, 999.2000,  -803.5000, 1169.2000, 999.2000,  0, 120, 60
L -803.5000, 1169.2000, 999.2000,  -802.9000, 1168.1000, 999.2000,  0, 120, 60
L -802.9000, 1168.1000, 999.2000,  -802.5000, 1167.1000, 999.2000,  0, 120, 60
L -802.5000, 1167.1000, 999.2000,  -801.8000, 1166.1000, 999.2000,  0, 120, 60
L -801.8000, 1166.1000, 999.2000,  -801.1000, 1164.8998, 999.2000,  0, 120, 60
L -801.1000, 1164.8998, 999.2000,  -799.9000, 1162.7000, 999.2000,  0, 120, 60
L -799.9000, 1162.7000, 999.2000,  -799.3000, 1161.6000, 999.2000,  0, 120, 60
L -799.3000, 1161.6000, 999.2000,  -798.8000, 1160.3998, 999.2000,  0, 120, 60
L -798.8000, 1160.3998, 999.2000,  -798.2000, 1159.1000, 999.2000,  0, 120, 60
L -798.2000, 1159.1000, 999.2000,  -797.6000, 1157.8998, 999.2000,  0, 120, 60
L -797.6000, 1157.8998, 999.2000,  -797.0000, 1156.2000, 999.2000,  0, 120, 60
L -797.0000, 1156.2000, 999.2000,  -796.2000, 1153.8998, 999.2000,  0, 120, 60
L -796.2000, 1153.8998, 999.2000,  -796.0000, 1153.0000, 999.2000,  0, 120, 60
L -796.0000, 1153.0000, 999.2000,  -795.6000, 1151.8998, 999.2000,  0, 120, 60
L -795.6000, 1151.8998, 999.2000,  -795.1000, 1150.2000, 999.2000,  0, 120, 60
L -795.1000, 1150.2000, 999.2000,  -794.8000, 1148.8998, 999.2000,  0, 120, 60
L -794.8000, 1148.8998, 999.2000,  -794.6000, 1147.8998, 999.2000,  0, 120, 60
L -794.6000, 1147.8998, 999.2000,  -794.6000, 1141.5000, 999.2000,  0, 120, 60
L -794.6000, 1141.5000, 999.2000,  -795.3000, 1139.5000, 999.2000,  0, 120, 60
L -795.3000, 1139.5000, 999.2000,  -795.5000, 1138.0000, 999.2000,  0, 120, 60
L -795.5000, 1138.0000, 999.2000,  -795.7000, 1135.8998, 1001.0000,  0, 120, 60
L -795.7000, 1135.8998, 1001.0000,  -796.8000, 1135.6000, 1001.0000,  0, 120, 60
L -796.8000, 1135.6000, 1001.0000,  -800.4000, 1134.3998, 1001.0000,  0, 120, 60
L -800.4000, 1134.3998, 1001.0000,  -801.3000, 1132.6000, 999.2000,  0, 120, 60
L -801.3000, 1132.6000, 999.2000,  -800.7000, 1130.8998, 999.2000,  0, 120, 60
L -800.7000, 1130.8998, 999.2000,  -800.1000, 1129.1000, 999.2000,  0, 120, 60
L -800.1000, 1129.1000, 999.2000,  -799.1000, 1126.5000, 999.2000,  0, 120, 60
L -799.1000, 1126.5000, 999.2000,  -798.5000, 1124.7997, 999.2000,  0, 120, 60
L -798.5000, 1124.7997, 999.2000,  -797.9000, 1123.3998, 999.2000,  0, 120, 60
L -797.9000, 1123.3998, 999.2000,  -797.3000, 1121.7997, 999.2000,  0, 120, 60
L -797.3000, 1121.7997, 999.2000,  -796.5000, 1120.1000, 999.2000,  0, 120, 60
L -796.5000, 1120.1000, 999.2000,  -795.5000, 1118.3998, 1000.4000,  0, 120, 60
L -795.5000, 1118.3998, 1000.4000,  -793.8000, 1118.7000, 999.2000,  0, 120, 60
L -793.8000, 1118.7000, 999.2000,  -792.1000, 1119.2000, 999.2000,  0, 120, 60
L -792.1000, 1119.2000, 999.2000,  -790.3000, 1119.8998, 999.2000,  0, 120, 60
L -790.3000, 1119.8998, 999.2000,  -788.4000, 1120.2997, 999.2000,  0, 120, 60
L -788.4000, 1120.2997, 999.2000,  -786.6000, 1120.5000, 999.2000,  0, 120, 60
L -786.6000, 1120.5000, 999.2000,  -785.7000, 1122.2000, 1001.0000,  0, 120, 60
L -785.7000, 1122.2000, 1001.0000,  -784.4000, 1120.7000, 1003.2000,  0, 120, 60
L -784.4000, 1120.7000, 1003.2000,  -783.8000, 1118.8998, 1003.2000,  0, 120, 60
L -783.8000, 1118.8998, 1003.2000,  -779.2000, 1104.7997, 1003.2000,  0, 120, 60
L -779.2000, 1104.7997, 1003.2000,  -778.7000, 1103.0000, 1003.2000,  0, 120, 60
L -778.7000, 1103.0000, 1003.2000,  -778.3000, 1101.7000, 1003.2000,  0, 120, 60
L -778.3000, 1101.7000, 1003.2000,  -777.9000, 1100.2000, 1003.2000,  0, 120, 60
L -777.9000, 1100.2000, 1003.2000,  -777.4000, 1091.7000, 1003.2000,  0, 120, 60
L -777.4000, 1091.7000, 1003.2000,  -777.1000, 1089.7997, 1003.2000,  0, 120, 60
L -777.1000, 1089.7997, 1003.2000,  -776.6000, 1084.1000, 1003.2000,  0, 120, 60
L -776.6000, 1084.1000, 1003.2000,  -776.5000, 1083.0000, 1003.2000,  0, 120, 60
L -776.5000, 1083.0000, 1003.2000,  -777.0000, 1067.5000, 1003.2000,  0, 120, 60
L -777.0000, 1067.5000, 1003.2000,  -777.1000, 1066.6000, 1003.2000,  0, 120, 60
L -777.1000, 1066.6000, 1003.2000,  -777.6000, 1062.2000, 1003.2000,  0, 120, 60
L -777.6000, 1062.2000, 1003.2000,  -777.8000, 1060.2000, 1003.2000,  0, 120, 60
L -777.8000, 1060.2000, 1003.2000,  -778.3000, 1057.2000, 1003.2000,  0, 120, 60
L -778.3000, 1057.2000, 1003.2000,  -778.5000, 1055.2997, 1003.2000,  0, 120, 60
L -778.5000, 1055.2997, 1003.2000,  -778.7000, 1052.1000, 1003.2000,  0, 120, 60
L -778.7000, 1052.1000, 1003.2000,  -779.0000, 1051.0000, 1003.2000,  0, 120, 60
L -779.0000, 1051.0000, 1003.2000,  -782.6000, 1039.2997, 1003.2000,  0, 120, 60
L -782.6000, 1039.2997, 1003.2000,  -783.1000, 1037.7997, 1003.2000,  0, 120, 60
L -783.1000, 1037.7997, 1003.2000,  -783.4000, 1036.7000, 1003.2000,  0, 120, 60
L -783.4000, 1036.7000, 1003.2000,  -783.8000, 1035.7997, 1003.2000,  0, 120, 60
L -783.8000, 1035.7997, 1003.2000,  -784.4000, 1034.3998, 1003.2000,  0, 120, 60
L -784.4000, 1034.3998, 1003.2000,  -784.7000, 1032.5000, 1003.2000,  0, 120, 60
L -784.7000, 1032.5000, 1003.2000,  -785.2000, 1030.8998, 1003.2000,  0, 120, 60
L -785.2000, 1030.8998, 1003.2000,  -786.6000, 1030.5000, 1003.0000,  0, 120, 60
L -786.6000, 1030.5000, 1003.0000,  -788.4000, 1031.1000, 1001.6000,  0, 120, 60
L -788.4000, 1031.1000, 1001.6000,  -790.2000, 1031.7997, 1000.9000,  0, 120, 60
L -790.2000, 1031.7997, 1000.9000,  -794.9000, 1033.1000, 1001.3000,  0, 120, 60
L -794.9000, 1033.1000, 1001.3000,  -795.1000, 1031.2997, 1004.5000,  0, 120, 60
L -795.1000, 1031.2997, 1004.5000,  -795.5000, 1026.8998, 1006.9000,  0, 120, 60
L -795.5000, 1026.8998, 1006.9000,  -796.1000, 1025.1000, 1006.7000,  0, 120, 60
L -796.1000, 1025.1000, 1006.7000,  -796.7000, 1023.3000, 1006.7000,  0, 120, 60
L -796.7000, 1023.3000, 1006.7000,  -797.2000, 1021.5000, 1006.7000,  0, 120, 60
