L 98.8000, -7.3000, 24.6000,  97.5000, -7.9000, 24.9000,  150, 150, 150
L 97.5000, -7.9000, 24.9000,  95.7000, -8.1000, 25.9000,  150, 150, 150
L 95.7000, -8.1000, 25.9000,  88.9000, -8.7000, 31.4000,  150, 150, 150
L 88.9000, -8.7000, 31.4000,  87.6000, -8.0000, 32.6000,  150, 150, 150
L 87.6000, -8.0000, 32.6000,  85.8000, -7.7000, 33.0000,  150, 150, 150
L 85.8000, -7.7000, 33.0000,  84.0000, -7.0000, 33.4000,  150, 150, 150
L 84.0000, -7.0000, 33.4000,  85.8000, -7.2000, 35.6000,  150, 150, 150
L 85.8000, -7.2000, 35.6000,  87.1000, -8.4000, 33.3000,  150, 150, 150
L 87.1000, -8.4000, 33.3000,  88.8000, -9.5000, 31.5000,  150, 150, 150
L 88.8000, -9.5000, 31.5000,  89.6000, -11.1000, 30.3000,  150, 150, 150
L 89.6000, -11.1000, 30.3000,  90.7000, -12.6000, 28.7000,  150, 150, 150
L 90.7000, -12.6000, 28.7000,  90.8000, -14.6000, 28.0000,  150, 150, 150
L 90.8000, -14.6000, 28.0000,  90.4000, -18.1000, 24.5000,  150, 150, 150
L 90.4000, -18.1000, 24.5000,  89.6000, -19.8000, 25.6000,  150, 150, 150
L 89.6000, -19.8000, 25.6000,  89.9000, -21.7000, 24.0000,  150, 150, 150
L 89.9000, -21.7000, 24.0000,  90.4000, -23.9000, 21.4000,  150, 150, 150
L 90.4000, -23.9000, 21.4000,  89.7000, -25.5000, 20.4000,  150, 150, 150
L 89.7000, -25.5000, 20.4000,  88.1000, -25.8000, 20.6000,  150, 150, 150
L 88.1000, -25.8000, 20.6000,  86.8000, -27.1000, 20.5000,  150, 150, 150
L 86.8000, -27.1000, 20.5000,  85.9000, -28.7000, 19.9000,  150, 150, 150
L 85.9000, -28.7000, 19.9000,  84.2000, -29.7000, 20.2000,  150, 150, 150
L 84.2000, -29.7000, 20.2000,  82.7000, -30.3000, 20.0000,  150, 150, 150
L 82.7000, -30.3000, 20.0000,  81.1000, -31.0000, 20.0000,  150, 150, 150
L 81.1000, -31.0000, 20.0000,  79.6000, -31.7000, 19.7000,  150, 150, 150
L 79.6000, -31.7000, 19.7000,  78.1000, -32.1000, 19.3000,  150, 150, 150
L 78.1000, -32.1000, 19.3000,  71.3000, -34.0000, 19.4000,  150, 150, 150
L 71.3000, -34.0000, 19.4000,  72.3000, -35.7000, 19.2000,  150, 150, 150
L 72.3000, -35.7000, 19.2000,  74.2000, -35.9000, 19.0000,  150, 150, 150
L 74.2000, -35.9000, 19.0000,  78.4000, -36.5000, 18.7000,  150, 150, 150
L 78.4000, -36.5000, 18.7000,  79.5000, -38.0000, 18.3000,  150, 150, 150
L 79.5000, -38.0000, 18.3000,  80.3000, -39.7000, 17.9000,  150, 150, 150
L 80.3000, -39.7000, 17.9000,  81.5000, -42.3000, 17.6000,  150, 150, 150
L 81.5000, -42.3000, 17.6000,  81.3000, -44.2000, 17.8000,  150, 150, 150
L 81.3000, -44.2000, 17.8000,  80.9000, -47.8000, 16.8000,  150, 150, 150
L 80.9000, -47.8000, 16.8000,  79.9000, -49.5000, 16.7000,  150, 150, 150
L 79.9000, -49.5000, 16.7000,  78.2000, -52.7000, 16.1000,  150, 150, 150
L 78.2000, -52.7000, 16.1000,  76.8000, -53.9000, 15.8000,  150, 150, 150
L 76.8000, -53.9000, 15.8000,  75.3000, -54.7000, 15.4000,  150, 150, 150
L 75.3000, -54.7000, 15.4000,  73.6000, -55.5000, 15.1000,  150, 150, 150
L 73.6000, -55.5000, 15.1000,  72.2000, -56.8000, 14.8000,  150, 150, 150
L 72.2000, -56.8000, 14.8000,  72.3000, -58.8000, 14.5000,  150, 150, 150
L 72.3000, -58.8000, 14.5000,  71.1000, -60.4000, 14.3000,  150, 150, 150
L 71.1000, -60.4000, 14.3000,  69.8000, -61.1000, 14.0000,  150, 150, 150
L 69.8000, -61.1000, 14.0000,  62.1000, -64.7000, 13.8000,  150, 150, 150
L 62.1000, -64.7000, 13.8000,  60.6000, -63.5000, 14.0000,  150, 150, 150
L 60.6000, -63.5000, 14.0000,  61.4000, -65.0000, 13.8000,  150, 150, 150
L 61.4000, -65.0000, 13.8000,  62.1000, -66.5000, 13.4000,  150, 150, 150
L 62.1000, -66.5000, 13.4000,  62.7000, -68.0000, 13.0000,  150, 150, 150
L 62.7000, -68.0000, 13.0000,  61.9000, -69.5000, 12.2000,  150, 150, 150
L 61.9000, -69.5000, 12.2000,  60.8000, -70.8000, 11.8000,  150, 150, 150
L 60.8000, -70.8000, 11.8000,  59.5000, -72.0000, 11.4000,  150, 150, 150
L 59.5000, -72.0000, 11.4000,  56.4000, -75.2000, 10.3000,  150, 150, 150
L 56.4000, -75.2000, 10.3000,  54.7000, -76.2000, 10.2000,  150, 150, 150
L 54.7000, -76.2000, 10.2000,  52.8000, -76.7000, 10.0000,  150, 150, 150
L 52.8000, -76.7000, 10.0000,  51.4000, -76.8000, 10.1000,  150, 150, 150
L 51.4000, -76.8000, 10.1000,  49.6000, -76.2000, 10.5000,  150, 150, 150
L 49.6000, -76.2000, 10.5000,  50.4000, -78.0000, 9.7000,  150, 150, 150
L 50.4000, -78.0000, 9.7000,  49.5000, -79.7000, 9.2000,  150, 150, 150
L 49.5000, -79.7000, 9.2000,  49.7000, -81.3000, 8.7000,  150, 150, 150
L 49.7000, -81.3000, 8.7000,  49.0000, -82.9000, 7.7000,  150, 150, 150
L 49.0000, -82.9000, 7.7000,  47.2000, -83.3000, 7.6000,  150, 150, 150
L 47.2000, -83.3000, 7.6000,  43.8000, -84.4000, 7.5000,  150, 150, 150
L 43.8000, -84.4000, 7.5000,  42.3000, -84.0000, 7.5000,  150, 150, 150
L 42.3000, -84.0000, 7.5000,  39.9000, -84.3000, 7.5000,  150, 150, 150
L 39.9000, -84.3000, 7.5000,  38.7000, -83.7000, 7.9000,  150, 150, 150
L 38.7000, -83.7000, 7.9000,  37.3000, -83.0000, 8.3000,  150, 150, 150
L 37.3000, -83.0000, 8.3000,  35.4000, -81.8000, 8.9000,  150, 150, 150
L 35.4000, -81.8000, 8.9000,  34.6000, -83.5000, 8.6000,  150, 150, 150
L 34.6000, -83.5000, 8.6000,  33.8000, -85.0000, 7.9000,  150, 150, 150
L 33.8000, -85.0000, 7.9000,  32.8000, -86.7000, 7.5000,  150, 150, 150
L 32.8000, -86.7000, 7.5000,  31.8000, -88.4000, 6.7000,  150, 150, 150
L 31.8000, -88.4000, 6.7000,  30.5000, -88.5000, 6.3000,  150, 150, 150
L 30.5000, -88.5000, 6.3000,  28.8000, -87.5000, 6.7000,  150, 150, 150
L 28.8000, -87.5000, 6.7000,  26.9000, -87.1000, 7.2000,  150, 150, 150
L 26.9000, -87.1000, 7.2000,  23.9000, -87.9000, 7.0000,  150, 150, 150
L 23.9000, -87.9000, 7.0000,  22.5000, -88.1000, 6.6000,  150, 150, 150
L 22.5000, -88.1000, 6.6000,  20.9000, -87.9000, 6.9000,  150, 150, 150
L 20.9000, -87.9000, 6.9000,  19.1000, -87.1000, 7.4000,  150, 150, 150
L 19.1000, -87.1000, 7.4000,  18.4000, -85.6000, 7.8000,  150, 150, 150
L 18.4000, -85.6000, 7.8000,  18.2000, -83.9000, 8.2000,  150, 150, 150
L 18.2000, -83.9000, 8.2000,  17.6000, -82.6000, 8.2000,  150, 150, 150
L 17.6000, -82.6000, 8.2000,  16.8000, -80.8000, 8.2000,  150, 150, 150
L 16.8000, -80.8000, 8.2000,  15.9000, -79.1000, 8.3000,  150, 150, 150
L 15.9000, -79.1000, 8.3000,  15.4000, -77.4000, 8.1000,  150, 150, 150
L 15.4000, -77.4000, 8.1000,  15.6000, -75.5000, 8.1000,  150, 150, 150
L 15.6000, -75.5000, 8.1000,  16.2000, -73.6000, 8.5000,  150, 150, 150
L 16.2000, -73.6000, 8.5000,  16.8000, -72.4000, 8.8000,  150, 150, 150
L 16.8000, -72.4000, 8.8000,  18.9000, -68.7000, 10.0000,  150, 150, 150
L 18.9000, -68.7000, 10.0000,  17.6000, -67.2000, 9.7000,  150, 150, 150
L 17.6000, -67.2000, 9.7000,  15.9000, -66.3000, 8.3000,  150, 150, 150
L 15.9000, -66.3000, 8.3000,  16.5000, -64.9000, 8.5000,  150, 150, 150
L 16.5000, -64.9000, 8.5000,  16.2000, -63.1000, 8.3000,  150, 150, 150
L 16.2000, -63.1000, 8.3000,  14.7000, -61.8000, 7.9000,  150, 150, 150
L 14.7000, -61.8000, 7.9000,  14.9000, -60.3000, 7.4000,  150, 150, 150
L 14.9000, -60.3000, 7.4000,  15.8000, -58.6000, 8.1000,  150, 150, 150
L 15.8000, -58.6000, 8.1000,  16.8000, -56.8000, 8.9000,  150, 150, 150
L 16.8000, -56.8000, 8.9000,  17.7000, -55.4000, 9.5000,  150, 150, 150
L 17.7000, -55.4000, 9.5000,  19.5000, -54.5000, 10.5000,  150, 150, 150
L 19.5000, -54.5000, 10.5000,  21.0000, -53.9000, 11.3000,  150, 150, 150
L 21.0000, -53.9000, 11.3000,  22.9000, -53.2000, 12.7000,  150, 150, 150
L 22.9000, -53.2000, 12.7000,  24.3000, -54.4000, 12.8000,  150, 150, 150
L 24.3000, -54.4000, 12.8000,  27.4000, -56.8000, 13.3000,  150, 150, 150
L 27.4000, -56.8000, 13.3000,  28.9000, -57.8000, 13.5000,  150, 150, 150
L 28.9000, -57.8000, 13.5000,  30.3000, -56.4000, 13.9000,  150, 150, 150
L 30.3000, -56.4000, 13.9000,  30.9000, -54.7000, 14.2000,  150, 150, 150
L 30.9000, -54.7000, 14.2000,  32.4000, -53.5000, 14.5000,  150, 150, 150
L 32.4000, -53.5000, 14.5000,  34.3000, -53.4000, 15.0000,  150, 150, 150
L 34.3000, -53.4000, 15.0000,  36.0000, -53.8000, 15.3000,  150, 150, 150
L 36.0000, -53.8000, 15.3000,  37.7000, -54.0000, 15.7000,  150, 150, 150
L 37.7000, -54.0000, 15.7000,  40.2000, -54.4000, 16.2000,  150, 150, 150
L 40.2000, -54.4000, 16.2000,  41.8000, -55.1000, 16.1000,  150, 150, 150
L 41.8000, -55.1000, 16.1000,  42.9000, -56.7000, 16.4000,  150, 150, 150
L 42.9000, -56.7000, 16.4000,  42.9000, -54.8000, 16.4000,  150, 150, 150
L 42.9000, -54.8000, 16.4000,  43.3000, -51.9000, 17.0000,  150, 150, 150
L 43.3000, -51.9000, 17.0000,  44.7000, -50.6000, 17.0000,  150, 150, 150
L 44.7000, -50.6000, 17.0000,  46.3000, -49.4000, 17.5000,  150, 150, 150
L 46.3000, -49.4000, 17.5000,  47.9000, -48.4000, 18.0000,  150, 150, 150
L 47.9000, -48.4000, 18.0000,  46.4000, -47.3000, 18.5000,  150, 150, 150
L 46.4000, -47.3000, 18.5000,  44.8000, -46.4000, 19.2000,  150, 150, 150
L 44.8000, -46.4000, 19.2000,  43.0000, -45.3000, 20.0000,  150, 150, 150
L 43.0000, -45.3000, 20.0000,  41.1000, -44.8000, 19.9000,  150, 150, 150
L 41.1000, -44.8000, 19.9000,  40.2000, -43.5000, 20.3000,  150, 150, 150
L 40.2000, -43.5000, 20.3000,  39.1000, -41.9000, 20.9000,  150, 150, 150
L 39.1000, -41.9000, 20.9000,  38.0000, -40.5000, 21.1000,  150, 150, 150
L 38.0000, -40.5000, 21.1000,  36.4000, -38.5000, 20.7000,  150, 150, 150
L 36.4000, -38.5000, 20.7000,  35.6000, -36.8000, 19.9000,  150, 150, 150
L 35.6000, -36.8000, 19.9000,  36.7000, -35.7000, 19.7000,  150, 150, 150
L 36.7000, -35.7000, 19.7000,  38.0000, -34.1000, 19.7000,  150, 150, 150
L 38.0000, -34.1000, 19.7000,  39.0000, -32.5000, 19.6000,  150, 150, 150
L 39.0000, -32.5000, 19.6000,  40.4000, -30.1000, 19.3000,  150, 150, 150
L 40.4000, -30.1000, 19.3000,  42.0000, -29.5000, 19.6000,  150, 150, 150
L 42.0000, -29.5000, 19.6000,  43.5000, -29.4000, 20.0000,  150, 150, 150
L 43.5000, -29.4000, 20.0000,  45.8000, -29.4000, 20.8000,  150, 150, 150
L 45.8000, -29.4000, 20.8000,  47.6000, -29.9000, 21.4000,  150, 150, 150
L 47.6000, -29.9000, 21.4000,  49.5000, -30.5000, 22.0000,  150, 150, 150
L 49.5000, -30.5000, 22.0000,  50.2000, -32.1000, 22.7000,  150, 150, 150
L 50.2000, -32.1000, 22.7000,  52.1000, -32.6000, 23.6000,  150, 150, 150
L 52.1000, -32.6000, 23.6000,  52.5000, -31.0000, 23.4000,  150, 150, 150
L 52.5000, -31.0000, 23.4000,  53.1000, -29.2000, 22.9000,  150, 150, 150
L 53.1000, -29.2000, 22.9000,  53.4000, -27.3000, 22.3000,  150, 150, 150
L 53.4000, -27.3000, 22.3000,  53.8000, -25.1000, 21.7000,  150, 150, 150
L 53.8000, -25.1000, 21.7000,  55.5000, -24.1000, 21.9000,  150, 150, 150
L 55.5000, -24.1000, 21.9000,  57.4000, -23.8000, 22.8000,  150, 150, 150
L 57.4000, -23.8000, 22.8000,  59.2000, -23.3000, 22.1000,  150, 150, 150
L 59.2000, -23.3000, 22.1000,  60.8000, -22.6000, 21.7000,  150, 150, 150
L 60.8000, -22.6000, 21.7000,  63.2000, -21.7000, 21.0000,  150, 150, 150
L 63.2000, -21.7000, 21.0000,  68.8000, -19.8000, 19.0000,  150, 150, 150
L 68.8000, -19.8000, 19.0000,  68.0000, -18.0000, 19.4000,  150, 150, 150
L 68.0000, -18.0000, 19.4000,  67.0000, -16.0000, 20.0000,  150, 150, 150
L 67.0000, -16.0000, 20.0000,  66.2000, -14.4000, 20.4000,  150, 150, 150
L 66.2000, -14.4000, 20.4000,  66.5000, -12.6000, 21.6000,  150, 150, 150
L 66.5000, -12.6000, 21.6000,  67.6000, -11.0000, 23.2000,  150, 150, 150
L 67.6000, -11.0000, 23.2000,  69.2000, -8.6000, 25.8000,  150, 150, 150
L 69.2000, -8.6000, 25.8000,  69.7000, -6.7000, 27.0000,  150, 150, 150
L 69.7000, -6.7000, 27.0000,  69.1000, -4.8000, 27.7000,  150, 150, 150
L 69.1000, -4.8000, 27.7000,  68.2000, -3.2000, 28.1000,  150, 150, 150
L 68.2000, -3.2000, 28.1000,  67.0000, -1.6000, 28.7000,  150, 150, 150
L 67.0000, -1.6000, 28.7000,  66.1000, -0.0000, 29.1000,  150, 150, 150
L 66.1000, -0.0000, 29.1000,  65.2000, 1.7000, 29.3000,  150, 150, 150
L 65.2000, 1.7000, 29.3000,  64.4000, 3.3000, 29.6000,  150, 150, 150
L 64.4000, 3.3000, 29.6000,  64.7000, 5.1000, 31.2000,  150, 150, 150
L 64.7000, 5.1000, 31.2000,  65.9000, 6.7000, 33.7000,  150, 150, 150
L 65.9000, 6.7000, 33.7000,  67.2000, 7.6000, 34.6000,  150, 150, 150
L 67.2000, 7.6000, 34.6000,  68.5000, 8.7000, 34.8000,  150, 150, 150
L 68.5000, 8.7000, 34.8000,  69.5000, 10.1000, 33.8000,  150, 150, 150
L 69.5000, 10.1000, 33.8000,  70.8000, 11.3000, 33.5000,  150, 150, 150
L 70.8000, 11.3000, 33.5000,  72.6000, 12.8000, 33.0000,  150, 150, 150
L 72.6000, 12.8000, 33.0000,  72.2000, 14.7000, 32.2000,  150, 150, 150
L 72.2000, 14.7000, 32.2000,  71.3000, 16.2000, 31.7000,  150, 150, 150
L 71.3000, 16.2000, 31.7000,  71.0000, 18.2000, 31.2000,  150, 150, 150
