L 1285.0000, 125.0000, 310.0000,  1284.0000, 120.0000, 309.0000,  0, 0, 0
L 1285.0000, 129.0000, 310.0000,  1285.0000, 125.0000, 310.0000,  0, 0, 0
L 1286.0000, 132.0000, 311.0000,  1285.0000, 129.0000, 310.0000,  0, 0, 0
L 1286.0000, 134.0000, 311.0000,  1286.0000, 132.0000, 311.0000,  0, 0, 0
L 1289.0000, 137.0000, 313.0000,  1286.0000, 134.0000, 311.0000,  0, 0, 0
L 1292.0000, 139.0000, 313.0000,  1289.0000, 137.0000, 313.0000,  0, 0, 0
L 1294.0000, 140.0000, 313.0000,  1292.0000, 139.0000, 313.0000,  0, 0, 0
L 1298.0000, 147.0000, 308.0000,  1294.0000, 140.0000, 313.0000,  0, 0, 0
L 1301.0000, 151.0000, 305.0000,  1298.0000, 147.0000, 308.0000,  0, 0, 0
L 1298.0000, 154.0000, 301.0000,  1301.0000, 151.0000, 305.0000,  0, 0, 0
L 1295.0000, 157.0000, 298.0000,  1298.0000, 154.0000, 301.0000,  0, 0, 0
L 1292.0000, 161.0000, 296.0000,  1295.0000, 157.0000, 298.0000,  0, 0, 0
L 1286.0000, 169.0000, 291.0000,  1292.0000, 161.0000, 296.0000,  0, 0, 0
L 1283.0000, 173.0000, 288.0000,  1286.0000, 169.0000, 291.0000,  0, 0, 0
L 1281.0000, 177.0000, 286.0000,  1283.0000, 173.0000, 288.0000,  0, 0, 0
L 1279.0000, 182.0000, 282.0000,  1281.0000, 177.0000, 286.0000,  0, 0, 0
L 1279.0000, 186.0000, 279.0000,  1279.0000, 182.0000, 282.0000,  0, 0, 0
L 1279.0000, 196.0000, 279.0000,  1279.0000, 186.0000, 279.0000,  0, 0, 0
L 1280.0000, 201.0000, 279.0000,  1279.0000, 196.0000, 279.0000,  0, 0, 0
L 1281.0000, 206.0000, 276.0000,  1280.0000, 201.0000, 279.0000,  0, 0, 0
L 1283.0000, 211.0000, 274.0000,  1281.0000, 206.0000, 276.0000,  0, 0, 0
L 1284.0000, 216.0000, 273.0000,  1283.0000, 211.0000, 274.0000,  0, 0, 0
L 1290.0000, 229.0000, 279.0000,  1284.0000, 216.0000, 273.0000,  0, 0, 0
L 1292.0000, 234.0000, 280.0000,  1290.0000, 229.0000, 279.0000,  0, 0, 0
L 1293.0000, 239.0000, 278.0000,  1292.0000, 234.0000, 280.0000,  0, 0, 0
L 1295.0000, 243.0000, 275.0000,  1293.0000, 239.0000, 278.0000,  0, 0, 0
L 1298.0000, 248.0000, 273.0000,  1295.0000, 243.0000, 275.0000,  0, 0, 0
L 1301.0000, 252.0000, 271.0000,  1298.0000, 248.0000, 273.0000,  0, 0, 0
L 1304.0000, 256.0000, 271.0000,  1301.0000, 252.0000, 271.0000,  0, 0, 0
L 1307.0000, 259.0000, 271.0000,  1304.0000, 256.0000, 271.0000,  0, 0, 0
L 1324.0000, 275.0000, 270.0000,  1307.0000, 259.0000, 271.0000,  0, 0, 0
L 1326.0000, 277.0000, 270.0000,  1324.0000, 275.0000, 270.0000,  0, 0, 0
L 1327.0000, 279.0000, 268.0000,  1326.0000, 277.0000, 270.0000,  0, 0, 0
L 1325.0000, 282.0000, 264.0000,  1327.0000, 279.0000, 268.0000,  0, 0, 0
L 1322.0000, 285.0000, 260.0000,  1325.0000, 282.0000, 264.0000,  0, 0, 0
L 1315.0000, 292.0000, 254.0000,  1322.0000, 285.0000, 260.0000,  0, 0, 0
L 1313.0000, 295.0000, 250.0000,  1315.0000, 292.0000, 254.0000,  0, 0, 0
L 1309.0000, 299.0000, 248.0000,  1313.0000, 295.0000, 250.0000,  0, 0, 0
L 1307.0000, 302.0000, 245.0000,  1309.0000, 299.0000, 248.0000,  0, 0, 0
L 1303.0000, 308.0000, 237.0000,  1307.0000, 302.0000, 245.0000,  0, 0, 0
L 1302.0000, 312.0000, 233.0000,  1303.0000, 308.0000, 237.0000,  0, 0, 0
L 1302.0000, 315.0000, 229.0000,  1302.0000, 312.0000, 233.0000,  0, 0, 0
L 1302.0000, 319.0000, 226.0000,  1302.0000, 315.0000, 229.0000,  0, 0, 0
L 1303.0000, 321.0000, 223.0000,  1302.0000, 319.0000, 226.0000,  0, 0, 0
L 1303.0000, 322.0000, 222.0000,  1303.0000, 321.0000, 223.0000,  0, 0, 0
L 1304.0000, 329.0000, 217.0000,  1303.0000, 322.0000, 222.0000,  0, 0, 0
L 1304.0000, 333.0000, 213.0000,  1304.0000, 329.0000, 217.0000,  0, 0, 0
L 1303.0000, 336.0000, 209.0000,  1304.0000, 333.0000, 213.0000,  0, 0, 0
L 1302.0000, 340.0000, 206.0000,  1303.0000, 336.0000, 209.0000,  0, 0, 0
L 1301.0000, 347.0000, 199.0000,  1302.0000, 340.0000, 206.0000,  0, 0, 0
L 1301.0000, 352.0000, 198.0000,  1301.0000, 347.0000, 199.0000,  0, 0, 0
L 1303.0000, 356.0000, 199.0000,  1301.0000, 352.0000, 198.0000,  0, 0, 0
L 1321.0000, 380.0000, 219.0000,  1303.0000, 356.0000, 199.0000,  0, 0, 0
L 1324.0000, 384.0000, 218.0000,  1321.0000, 380.0000, 219.0000,  0, 0, 0
L 1330.0000, 390.0000, 214.0000,  1324.0000, 384.0000, 218.0000,  0, 0, 0
L 1332.0000, 392.0000, 214.0000,  1330.0000, 390.0000, 214.0000,  0, 0, 0
L 1339.0000, 395.0000, 207.0000,  1332.0000, 392.0000, 214.0000,  0, 0, 0
L 1341.0000, 398.0000, 203.0000,  1339.0000, 395.0000, 207.0000,  0, 0, 0
L 1342.0000, 400.0000, 199.0000,  1341.0000, 398.0000, 203.0000,  0, 0, 0
L 1346.0000, 403.0000, 200.0000,  1342.0000, 400.0000, 199.0000,  0, 0, 0
L 1347.0000, 403.0000, 198.0000,  1346.0000, 403.0000, 200.0000,  0, 0, 0
L 1351.0000, 402.0000, 189.0000,  1347.0000, 403.0000, 198.0000,  0, 0, 0
L 1356.0000, 402.0000, 184.0000,  1351.0000, 402.0000, 189.0000,  0, 0, 0
L 1358.0000, 404.0000, 180.0000,  1356.0000, 402.0000, 184.0000,  0, 0, 0
L 1360.0000, 408.0000, 172.0000,  1358.0000, 404.0000, 180.0000,  0, 0, 0
L 1357.0000, 428.0000, 160.0000,  1360.0000, 408.0000, 172.0000,  0, 0, 0
L 1357.0000, 433.0000, 158.0000,  1357.0000, 428.0000, 160.0000,  0, 0, 0
L 1357.0000, 467.0000, 134.0000,  1357.0000, 433.0000, 158.0000,  0, 0, 0
L 1356.0000, 471.0000, 131.0000,  1357.0000, 467.0000, 134.0000,  0, 0, 0
L 1355.0000, 481.0000, 125.0000,  1356.0000, 471.0000, 131.0000,  0, 0, 0
L 1355.0000, 486.0000, 122.0000,  1355.0000, 481.0000, 125.0000,  0, 0, 0
L 1355.0000, 491.0000, 118.0000,  1355.0000, 486.0000, 122.0000,  0, 0, 0
L 1353.0000, 501.0000, 113.0000,  1355.0000, 491.0000, 118.0000,  0, 0, 0
L 1353.0000, 506.0000, 109.0000,  1353.0000, 501.0000, 113.0000,  0, 0, 0
L 1352.0000, 510.0000, 106.0000,  1353.0000, 506.0000, 109.0000,  0, 0, 0
L 1352.0000, 521.0000, 94.0000,  1352.0000, 510.0000, 106.0000,  0, 0, 0
L 1351.0000, 524.0000, 91.0000,  1352.0000, 521.0000, 94.0000,  0, 0, 0
L 1349.0000, 534.0000, 89.0000,  1351.0000, 524.0000, 91.0000,  0, 0, 0
L 1348.0000, 544.0000, 90.0000,  1349.0000, 534.0000, 89.0000,  0, 0, 0
L 1342.0000, 573.0000, 99.0000,  1348.0000, 544.0000, 90.0000,  0, 0, 0
L 1341.0000, 583.0000, 101.0000,  1342.0000, 573.0000, 99.0000,  0, 0, 0
L 1340.0000, 588.0000, 101.0000,  1341.0000, 583.0000, 101.0000,  0, 0, 0
L 1339.0000, 593.0000, 99.0000,  1340.0000, 588.0000, 101.0000,  0, 0, 0
L 1338.0000, 598.0000, 98.0000,  1339.0000, 593.0000, 99.0000,  0, 0, 0
L 1336.0000, 603.0000, 98.0000,  1338.0000, 598.0000, 98.0000,  0, 0, 0
L 1333.0000, 612.0000, 96.0000,  1336.0000, 603.0000, 98.0000,  0, 0, 0
L 1332.0000, 617.0000, 96.0000,  1333.0000, 612.0000, 96.0000,  0, 0, 0
L 1330.0000, 621.0000, 95.0000,  1332.0000, 617.0000, 96.0000,  0, 0, 0
L 1328.0000, 626.0000, 93.0000,  1330.0000, 621.0000, 95.0000,  0, 0, 0
L 1323.0000, 635.0000, 90.0000,  1328.0000, 626.0000, 93.0000,  0, 0, 0
L 1321.0000, 640.0000, 90.0000,  1323.0000, 635.0000, 90.0000,  0, 0, 0
L 1312.0000, 652.0000, 90.0000,  1321.0000, 640.0000, 90.0000,  0, 0, 0
L 1309.0000, 656.0000, 91.0000,  1312.0000, 652.0000, 90.0000,  0, 0, 0
L 1306.0000, 660.0000, 91.0000,  1309.0000, 656.0000, 91.0000,  0, 0, 0
L 1302.0000, 663.0000, 91.0000,  1306.0000, 660.0000, 91.0000,  0, 0, 0
L 1298.0000, 667.0000, 91.0000,  1302.0000, 663.0000, 91.0000,  0, 0, 0
L 1283.0000, 680.0000, 89.0000,  1298.0000, 667.0000, 91.0000,  0, 0, 0
L 1275.0000, 687.0000, 89.0000,  1283.0000, 680.0000, 89.0000,  0, 0, 0
L 1263.0000, 697.0000, 91.0000,  1275.0000, 687.0000, 89.0000,  0, 0, 0
L 1259.0000, 700.0000, 91.0000,  1263.0000, 697.0000, 91.0000,  0, 0, 0
L 1247.0000, 709.0000, 92.0000,  1259.0000, 700.0000, 91.0000,  0, 0, 0
L 1239.0000, 715.0000, 90.0000,  1247.0000, 709.0000, 92.0000,  0, 0, 0
L 1235.0000, 718.0000, 88.0000,  1239.0000, 715.0000, 90.0000,  0, 0, 0
L 1229.0000, 726.0000, 84.0000,  1235.0000, 718.0000, 88.0000,  0, 0, 0
L 1226.0000, 730.0000, 83.0000,  1229.0000, 726.0000, 84.0000,  0, 0, 0
L 1223.0000, 734.0000, 81.0000,  1226.0000, 730.0000, 83.0000,  0, 0, 0
L 1220.0000, 739.0000, 81.0000,  1223.0000, 734.0000, 81.0000,  0, 0, 0
L 1218.0000, 743.0000, 80.0000,  1220.0000, 739.0000, 81.0000,  0, 0, 0
L 1216.0000, 747.0000, 78.0000,  1218.0000, 743.0000, 80.0000,  0, 0, 0
L 1210.0000, 756.0000, 77.0000,  1216.0000, 747.0000, 78.0000,  0, 0, 0
L 1208.0000, 760.0000, 75.0000,  1210.0000, 756.0000, 77.0000,  0, 0, 0
L 1205.0000, 765.0000, 74.0000,  1208.0000, 760.0000, 75.0000,  0, 0, 0
L 1202.0000, 768.0000, 73.0000,  1205.0000, 765.0000, 74.0000,  0, 0, 0
L 1198.0000, 772.0000, 71.0000,  1202.0000, 768.0000, 73.0000,  0, 0, 0
L 1194.0000, 775.0000, 69.0000,  1198.0000, 772.0000, 71.0000,  0, 0, 0
L 1190.0000, 777.0000, 67.0000,  1194.0000, 775.0000, 69.0000,  0, 0, 0
L 1185.0000, 780.0000, 65.0000,  1190.0000, 777.0000, 67.0000,  0, 0, 0
L 1176.0000, 784.0000, 66.0000,  1185.0000, 780.0000, 65.0000,  0, 0, 0
L 1171.0000, 786.0000, 66.0000,  1176.0000, 784.0000, 66.0000,  0, 0, 0
L 1148.0000, 795.0000, 70.0000,  1171.0000, 786.0000, 66.0000,  0, 0, 0
L 1142.0000, 797.0000, 71.0000,  1148.0000, 795.0000, 70.0000,  0, 0, 0
L 1133.0000, 801.0000, 72.0000,  1142.0000, 797.0000, 71.0000,  0, 0, 0
L 1129.0000, 803.0000, 72.0000,  1133.0000, 801.0000, 72.0000,  0, 0, 0
L 1125.0000, 805.0000, 73.0000,  1129.0000, 803.0000, 72.0000,  0, 0, 0
L 1121.0000, 808.0000, 74.0000,  1125.0000, 805.0000, 73.0000,  0, 0, 0
L 1119.0000, 811.0000, 75.0000,  1121.0000, 808.0000, 74.0000,  0, 0, 0
L 1091.0000, 879.0000, 120.0000,  1119.0000, 811.0000, 75.0000,  0, 0, 0
L 1087.0000, 888.0000, 124.0000,  1091.0000, 879.0000, 120.0000,  0, 0, 0
L 1086.0000, 892.0000, 125.0000,  1087.0000, 888.0000, 124.0000,  0, 0, 0
L 1072.0000, 923.0000, 139.0000,  1086.0000, 892.0000, 125.0000,  0, 0, 0
L 1069.0000, 928.0000, 140.0000,  1072.0000, 923.0000, 139.0000,  0, 0, 0
L 1067.0000, 932.0000, 142.0000,  1069.0000, 928.0000, 140.0000,  0, 0, 0
L 1065.0000, 937.0000, 143.0000,  1067.0000, 932.0000, 142.0000,  0, 0, 0
L 1062.0000, 941.0000, 144.0000,  1065.0000, 937.0000, 143.0000,  0, 0, 0
L 1059.0000, 945.0000, 146.0000,  1062.0000, 941.0000, 144.0000,  0, 0, 0
L 1056.0000, 949.0000, 146.0000,  1059.0000, 945.0000, 146.0000,  0, 0, 0
L 1053.0000, 953.0000, 144.0000,  1056.0000, 949.0000, 146.0000,  0, 0, 0
L 1042.0000, 964.0000, 144.0000,  1053.0000, 953.0000, 144.0000,  0, 0, 0
L 1039.0000, 968.0000, 145.0000,  1042.0000, 964.0000, 144.0000,  0, 0, 0
L 1028.0000, 977.0000, 149.0000,  1039.0000, 968.0000, 145.0000,  0, 0, 0
L 1013.0000, 990.0000, 159.0000,  1028.0000, 977.0000, 149.0000,  0, 0, 0
L 1000.0000, 1001.0000, 172.0000,  1013.0000, 990.0000, 159.0000,  0, 0, 0
L 996.0000, 1004.0000, 175.0000,  1000.0000, 1001.0000, 172.0000,  0, 0, 0
L 941.0000, 1056.0000, 230.0000,  996.0000, 1004.0000, 175.0000,  0, 0, 0
L 920.0000, 1076.0000, 244.0000,  941.0000, 1056.0000, 230.0000,  0, 0, 0
L 912.0000, 1083.0000, 246.0000,  920.0000, 1076.0000, 244.0000,  0, 0, 0
L 901.0000, 1093.0000, 251.0000,  912.0000, 1083.0000, 246.0000,  0, 0, 0
L 894.0000, 1099.0000, 250.0000,  901.0000, 1093.0000, 251.0000,  0, 0, 0
L 891.0000, 1103.0000, 251.0000,  894.0000, 1099.0000, 250.0000,  0, 0, 0
L 861.0000, 1126.0000, 270.0000,  891.0000, 1103.0000, 251.0000,  0, 0, 0
L 857.0000, 1129.0000, 272.0000,  861.0000, 1126.0000, 270.0000,  0, 0, 0
L 849.0000, 1134.0000, 274.0000,  857.0000, 1129.0000, 272.0000,  0, 0, 0
L 845.0000, 1136.0000, 275.0000,  849.0000, 1134.0000, 274.0000,  0, 0, 0
L 841.0000, 1137.0000, 276.0000,  845.0000, 1136.0000, 275.0000,  0, 0, 0
L 837.0000, 1138.0000, 278.0000,  841.0000, 1137.0000, 276.0000,  0, 0, 0
L 825.0000, 1130.0000, 284.0000,  837.0000, 1138.0000, 278.0000,  0, 0, 0
L 816.0000, 1125.0000, 286.0000,  825.0000, 1130.0000, 284.0000,  0, 0, 0
L 808.0000, 1120.0000, 287.0000,  816.0000, 1125.0000, 286.0000,  0, 0, 0
L 804.0000, 1118.0000, 286.0000,  808.0000, 1120.0000, 287.0000,  0, 0, 0
L 800.0000, 1116.0000, 286.0000,  804.0000, 1118.0000, 286.0000,  0, 0, 0
L 796.0000, 1116.0000, 287.0000,  800.0000, 1116.0000, 286.0000,  0, 0, 0
L 793.0000, 1115.0000, 287.0000,  796.0000, 1116.0000, 287.0000,  0, 0, 0
L 790.0000, 1116.0000, 287.0000,  793.0000, 1115.0000, 287.0000,  0, 0, 0
L 780.0000, 1121.0000, 290.0000,  790.0000, 1116.0000, 287.0000,  0, 0, 0
L 776.0000, 1124.0000, 290.0000,  780.0000, 1121.0000, 290.0000,  0, 0, 0
L 771.0000, 1126.0000, 288.0000,  776.0000, 1124.0000, 290.0000,  0, 0, 0
L 767.0000, 1129.0000, 285.0000,  771.0000, 1126.0000, 288.0000,  0, 0, 0
L 764.0000, 1132.0000, 281.0000,  767.0000, 1129.0000, 285.0000,  0, 0, 0
L 761.0000, 1135.0000, 278.0000,  764.0000, 1132.0000, 281.0000,  0, 0, 0
L 758.0000, 1139.0000, 276.0000,  761.0000, 1135.0000, 278.0000,  0, 0, 0
L 754.0000, 1143.0000, 274.0000,  758.0000, 1139.0000, 276.0000,  0, 0, 0
L 752.0000, 1147.0000, 272.0000,  754.0000, 1143.0000, 274.0000,  0, 0, 0
L 749.0000, 1151.0000, 270.0000,  752.0000, 1147.0000, 272.0000,  0, 0, 0
L 746.0000, 1156.0000, 269.0000,  749.0000, 1151.0000, 270.0000,  0, 0, 0
L 743.0000, 1160.0000, 267.0000,  746.0000, 1156.0000, 269.0000,  0, 0, 0
L 734.0000, 1171.0000, 263.0000,  743.0000, 1160.0000, 267.0000,  0, 0, 0
L 729.0000, 1178.0000, 258.0000,  734.0000, 1171.0000, 263.0000,  0, 0, 0
L 724.0000, 1184.0000, 252.0000,  729.0000, 1178.0000, 258.0000,  0, 0, 0
L 723.0000, 1186.0000, 249.0000,  724.0000, 1184.0000, 252.0000,  0, 0, 0
L 722.0000, 1188.0000, 248.0000,  723.0000, 1186.0000, 249.0000,  0, 0, 0
L 721.0000, 1190.0000, 244.0000,  722.0000, 1188.0000, 248.0000,  0, 0, 0
L 721.0000, 1192.0000, 241.0000,  721.0000, 1190.0000, 244.0000,  0, 0, 0
L 719.0000, 1198.0000, 235.0000,  721.0000, 1192.0000, 241.0000,  0, 0, 0
L 718.0000, 1202.0000, 231.0000,  719.0000, 1198.0000, 235.0000,  0, 0, 0
L 717.0000, 1205.0000, 230.0000,  718.0000, 1202.0000, 231.0000,  0, 0, 0
L 715.0000, 1209.0000, 226.0000,  717.0000, 1205.0000, 230.0000,  0, 0, 0
L 714.0000, 1213.0000, 224.0000,  715.0000, 1209.0000, 226.0000,  0, 0, 0
L 715.0000, 1220.0000, 219.0000,  714.0000, 1213.0000, 224.0000,  0, 0, 0
L 711.0000, 1230.0000, 217.0000,  715.0000, 1220.0000, 219.0000,  0, 0, 0
L 710.0000, 1235.0000, 216.0000,  711.0000, 1230.0000, 217.0000,  0, 0, 0
L 708.0000, 1240.0000, 217.0000,  710.0000, 1235.0000, 216.0000,  0, 0, 0
L 708.0000, 1245.0000, 216.0000,  708.0000, 1240.0000, 217.0000,  0, 0, 0
L 707.0000, 1250.0000, 213.0000,  708.0000, 1245.0000, 216.0000,  0, 0, 0
L 705.0000, 1265.0000, 209.0000,  707.0000, 1250.0000, 213.0000,  0, 0, 0
L 704.0000, 1270.0000, 208.0000,  705.0000, 1265.0000, 209.0000,  0, 0, 0
L 704.0000, 1280.0000, 197.0000,  704.0000, 1270.0000, 208.0000,  0, 0, 0
L 705.0000, 1282.0000, 195.0000,  704.0000, 1280.0000, 197.0000,  0, 0, 0
L 704.0000, 1285.0000, 190.0000,  705.0000, 1282.0000, 195.0000,  0, 0, 0
L 703.0000, 1288.0000, 186.0000,  704.0000, 1285.0000, 190.0000,  0, 0, 0
L 696.0000, 1293.0000, 176.0000,  703.0000, 1288.0000, 186.0000,  0, 0, 0
L 691.0000, 1298.0000, 169.0000,  696.0000, 1293.0000, 176.0000,  0, 0, 0
L 684.0000, 1303.0000, 160.0000,  691.0000, 1298.0000, 169.0000,  0, 0, 0
L 681.0000, 1306.0000, 157.0000,  684.0000, 1303.0000, 160.0000,  0, 0, 0
L 663.0000, 1324.0000, 135.0000,  681.0000, 1306.0000, 157.0000,  0, 0, 0
L 660.0000, 1327.0000, 132.0000,  663.0000, 1324.0000, 135.0000,  0, 0, 0
L 649.0000, 1336.0000, 116.0000,  660.0000, 1327.0000, 132.0000,  0, 0, 0
L 648.0000, 1337.0000, 114.0000,  649.0000, 1336.0000, 116.0000,  0, 0, 0
L 640.0000, 1344.0000, 103.0000,  648.0000, 1337.0000, 114.0000,  0, 0, 0
L 635.0000, 1347.0000, 101.0000,  640.0000, 1344.0000, 103.0000,  0, 0, 0
L 631.0000, 1349.0000, 99.0000,  635.0000, 1347.0000, 101.0000,  0, 0, 0
L 627.0000, 1352.0000, 97.0000,  631.0000, 1349.0000, 99.0000,  0, 0, 0
L 622.0000, 1354.0000, 95.0000,  627.0000, 1352.0000, 97.0000,  0, 0, 0
L 586.0000, 1371.0000, 101.0000,  622.0000, 1354.0000, 95.0000,  0, 0, 0
L 550.0000, 1389.0000, 103.0000,  586.0000, 1371.0000, 101.0000,  0, 0, 0
L 541.0000, 1393.0000, 104.0000,  550.0000, 1389.0000, 103.0000,  0, 0, 0
L 532.0000, 1397.0000, 106.0000,  541.0000, 1393.0000, 104.0000,  0, 0, 0
L 507.0000, 1407.0000, 119.0000,  532.0000, 1397.0000, 106.0000,  0, 0, 0
L 494.0000, 1412.0000, 125.0000,  507.0000, 1407.0000, 119.0000,  0, 0, 0
L 485.0000, 1414.0000, 130.0000,  494.0000, 1412.0000, 125.0000,  0, 0, 0
L 481.0000, 1415.0000, 134.0000,  485.0000, 1414.0000, 130.0000,  0, 0, 0
L 426.0000, 1421.0000, 170.0000,  481.0000, 1415.0000, 134.0000,  0, 0, 0
L 407.0000, 1422.0000, 180.0000,  426.0000, 1421.0000, 170.0000,  0, 0, 0
L 391.0000, 1424.0000, 182.0000,  407.0000, 1422.0000, 180.0000,  0, 0, 0
L 382.0000, 1425.0000, 186.0000,  391.0000, 1424.0000, 182.0000,  0, 0, 0
L 372.0000, 1427.0000, 190.0000,  382.0000, 1425.0000, 186.0000,  0, 0, 0
L 362.0000, 1428.0000, 191.0000,  372.0000, 1427.0000, 190.0000,  0, 0, 0
L 357.0000, 1430.0000, 192.0000,  362.0000, 1428.0000, 191.0000,  0, 0, 0
L 353.0000, 1431.0000, 193.0000,  357.0000, 1430.0000, 192.0000,  0, 0, 0
L 347.0000, 1433.0000, 196.0000,  353.0000, 1431.0000, 193.0000,  0, 0, 0
L 329.0000, 1440.0000, 191.0000,  347.0000, 1433.0000, 196.0000,  0, 0, 0
L 315.0000, 1445.0000, 188.0000,  329.0000, 1440.0000, 191.0000,  0, 0, 0
L 290.0000, 1454.0000, 184.0000,  315.0000, 1445.0000, 188.0000,  0, 0, 0
L 271.0000, 1461.0000, 183.0000,  290.0000, 1454.0000, 184.0000,  0, 0, 0
L 243.0000, 1472.0000, 184.0000,  271.0000, 1461.0000, 183.0000,  0, 0, 0
L 229.0000, 1477.0000, 189.0000,  243.0000, 1472.0000, 184.0000,  0, 0, 0
L 224.0000, 1479.0000, 189.0000,  229.0000, 1477.0000, 189.0000,  0, 0, 0
L 215.0000, 1482.0000, 187.0000,  224.0000, 1479.0000, 189.0000,  0, 0, 0
L 210.0000, 1484.0000, 184.0000,  215.0000, 1482.0000, 187.0000,  0, 0, 0
L 200.0000, 1487.0000, 181.0000,  210.0000, 1484.0000, 184.0000,  0, 0, 0
L 195.0000, 1488.0000, 180.0000,  200.0000, 1487.0000, 181.0000,  0, 0, 0
L 186.0000, 1490.0000, 177.0000,  195.0000, 1488.0000, 180.0000,  0, 0, 0
L 181.0000, 1491.0000, 175.0000,  186.0000, 1490.0000, 177.0000,  0, 0, 0
L 171.0000, 1491.0000, 178.0000,  181.0000, 1491.0000, 175.0000,  0, 0, 0
L 152.0000, 1491.0000, 186.0000,  171.0000, 1491.0000, 178.0000,  0, 0, 0
L 137.0000, 1491.0000, 193.0000,  152.0000, 1491.0000, 186.0000,  0, 0, 0
L 132.0000, 1491.0000, 194.0000,  137.0000, 1491.0000, 193.0000,  0, 0, 0
L 127.0000, 1491.0000, 194.0000,  132.0000, 1491.0000, 194.0000,  0, 0, 0
L 117.0000, 1490.0000, 194.0000,  127.0000, 1491.0000, 194.0000,  0, 0, 0
L 111.0000, 1489.0000, 193.0000,  117.0000, 1490.0000, 194.0000,  0, 0, 0
L 101.0000, 1488.0000, 191.0000,  111.0000, 1489.0000, 193.0000,  0, 0, 0
