L 934.0000, -927.0000, 135.0000,  934.0000, -1025.0000, 135.0000,  0, 255, 0
L 897.0000, -927.0000, 134.0000,  897.0000, -908.0000, 134.0000,  0, 255, 255
L 836.0000, -927.0000, 135.0000,  836.0000, -1025.0000, 135.0000,  0, 255, 0
L 860.0000, -927.0000, 135.0000,  836.0000, -927.0000, 135.0000,  0, 255, 0
L 860.0000, -1025.0000, 135.0000,  836.0000, -1025.0000, 135.0000,  0, 255, 0
L 934.0000, -1025.0000, 135.0000,  873.0000, -1025.0000, 135.0000,  0, 255, 0
L 909.0000, -927.0000, 135.0000,  934.0000, -927.0000, 135.0000,  0, 255, 0
L 909.0000, -895.0000, 136.0000,  909.0000, -927.0000, 134.0000,  0, 255, 255
L 873.0000, -927.0000, 135.0000,  897.0000, -927.0000, 135.0000,  0, 255, 0
L 873.0000, -927.0000, 135.0000,  873.0000, -918.9000, 131.8000,  0, 255, 0
L 860.0000, -797.0000, 84.0000,  860.0000, -805.1000, 87.2000,  0, 255, 0
L 787.0000, -748.0000, 84.0000,  787.0000, -735.0000, 84.0000,  0, 0, 0
L 815.0000, -748.0000, 84.0000,  787.0000, -748.0000, 84.0000,  0, 0, 0
L 816.0000, -764.0000, 84.0000,  815.0000, -748.0000, 84.0000,  0, 0, 0
L 828.0000, -785.0000, 84.0000,  816.0000, -764.0000, 84.0000,  0, 0, 0
L 849.0000, -797.0000, 84.0000,  828.0000, -785.0000, 84.0000,  0, 0, 0
L 849.0000, -797.0000, 84.0000,  860.0000, -797.0000, 84.0000,  0, 0, 0
L 885.0000, -797.0000, 84.0000,  873.0000, -797.0000, 84.0000,  0, 0, 0
L 906.0000, -784.0000, 84.0000,  885.0000, -797.0000, 84.0000,  0, 0, 0
L 919.0000, -763.0000, 84.0000,  906.0000, -784.0000, 84.0000,  0, 0, 0
L 918.0000, -695.0000, 84.0000,  919.0000, -763.0000, 84.0000,  0, 0, 0
L 906.0000, -674.0000, 84.0000,  918.0000, -695.0000, 84.0000,  0, 0, 0
L 885.0000, -662.0000, 84.0000,  906.0000, -674.0000, 84.0000,  0, 0, 0
L 849.0000, -662.0000, 84.0000,  885.0000, -662.0000, 84.0000,  0, 0, 0
L 828.0000, -674.0000, 84.0000,  849.0000, -662.0000, 84.0000,  0, 0, 0
L 816.0000, -695.0000, 84.0000,  828.0000, -674.0000, 84.0000,  0, 0, 0
L 815.0000, -710.0000, 84.0000,  816.0000, -695.0000, 84.0000,  0, 0, 0
L 787.0000, -710.0000, 84.0000,  815.0000, -710.0000, 84.0000,  0, 0, 0
L 787.0000, -723.0000, 84.0000,  787.0000, -710.0000, 84.0000,  0, 0, 0
L 772.0000, -759.0000, 83.0000,  772.0000, -735.0000, 83.0000,  0, 0, 0
L 772.0000, -723.0000, 83.0000,  772.0000, -700.0000, 83.0000,  0, 0, 0
L 930.0000, -793.0000, 67.0000,  955.0000, -761.0000, 106.0000,  0, 0, 0
L 922.0000, -898.0000, 63.0000,  940.1000, -926.2000, 112.7000,  0, 0, 0
L 873.0000, -898.0000, 63.0000,  922.0000, -898.0000, 63.0000,  0, 0, 0
L 809.0000, -919.0000, 63.0000,  845.0000, -898.0000, 63.0000,  0, 0, 0
L 790.0000, -953.0000, 60.0000,  809.0000, -919.0000, 63.0000,  0, 0, 0
L 790.0000, -1000.0000, 60.0000,  790.0000, -953.0000, 60.0000,  0, 0, 0
L 809.0000, -1033.0000, 63.0000,  790.0000, -1000.0000, 60.0000,  0, 0, 0
L 845.0000, -1054.0000, 63.0000,  809.0000, -1033.0000, 63.0000,  0, 0, 0
L 860.0000, -1054.0000, 63.0000,  845.0000, -1054.0000, 63.0000,  0, 0, 0
L 931.0000, -1049.0000, 90.0000,  898.0000, -1054.0000, 63.0000,  0, 0, 0
L 689.0000, -1197.0000, 63.0000,  681.0000, -1194.0000, 63.0000,  0, 0, 0
L 768.0000, -1122.0000, 63.0000,  697.0000, -1193.0000, 63.0000,  0, 0, 0
L 682.0000, -1084.0000, 59.0000,  707.0000, -1059.0000, 63.0000,  0, 0, 0
L 674.0000, -1092.0000, 59.0000,  635.0000, -1131.0000, 63.0000,  0, 0, 0
L 632.0000, -1140.0000, 63.0000,  635.0000, -1131.0000, 63.0000,  0, 0, 0
L 635.0000, -1147.0000, 63.0000,  632.0000, -1140.0000, 63.0000,  0, 0, 0
L 681.0000, -1194.0000, 63.0000,  635.0000, -1147.0000, 63.0000,  0, 0, 0
L 697.0000, -1193.0000, 63.0000,  689.0000, -1197.0000, 63.0000,  0, 0, 0
L 771.0000, -1113.0000, 63.0000,  768.0000, -1122.0000, 63.0000,  0, 0, 0
L 768.0000, -1106.0000, 63.0000,  771.0000, -1113.0000, 63.0000,  0, 0, 0
L 724.0000, -1061.0000, 63.0000,  768.0000, -1106.0000, 63.0000,  0, 0, 0
L 714.0000, -1057.0000, 63.0000,  724.0000, -1061.0000, 63.0000,  0, 0, 0
L 707.0000, -1059.0000, 63.0000,  714.0000, -1057.0000, 63.0000,  0, 0, 0
L 695.0000, -1096.0000, 59.0000,  682.0000, -1084.0000, 59.0000,  0, 0, 0
L 713.0000, -1079.0000, 60.0000,  695.0000, -1096.0000, 60.0000,  0, 0, 0
L 748.0000, -1114.0000, 60.0000,  713.0000, -1079.0000, 60.0000,  0, 0, 0
L 687.0000, -1174.0000, 60.0000,  748.0000, -1114.0000, 60.0000,  0, 0, 0
L 652.0000, -1139.0000, 60.0000,  687.0000, -1174.0000, 60.0000,  0, 0, 0
L 687.0000, -1105.0000, 60.0000,  652.0000, -1139.0000, 60.0000,  0, 0, 0
L 674.0000, -1092.0000, 59.0000,  687.0000, -1105.0000, 60.0000,  0, 0, 0
L 772.0000, -723.0000, 83.0000,  787.0000, -723.0000, 84.0000,  0, 0, 0
L 772.0000, -735.0000, 83.0000,  787.0000, -735.0000, 84.0000,  0, 0, 0
L 890.0000, -816.0000, 67.0000,  930.0000, -793.0000, 67.0000,  0, 0, 0
L 844.0000, -816.0000, 67.0000,  890.0000, -816.0000, 67.0000,  0, 0, 0
L 804.0000, -792.0000, 67.0000,  844.0000, -816.0000, 67.0000,  0, 0, 0
L 772.0000, -759.0000, 83.0000,  804.0000, -792.0000, 67.0000,  0, 0, 0
L 928.0000, -666.0000, 76.0000,  948.0000, -716.0000, 116.0000,  0, 0, 0
L 890.0000, -643.0000, 67.0000,  928.0000, -666.0000, 76.0000,  0, 0, 0
L 844.0000, -643.0000, 67.0000,  890.0000, -643.0000, 67.0000,  0, 0, 0
L 804.0000, -666.0000, 67.0000,  844.0000, -643.0000, 67.0000,  0, 0, 0
L 772.0000, -700.0000, 83.0000,  804.0000, -666.0000, 67.0000,  0, 0, 0
L 607.0000, -393.0000, 38.0000,  619.0000, -393.0000, 39.0000,  0, 0, 0
L 617.0000, -381.0000, 39.0000,  607.0000, -381.0000, 38.0000,  0, 0, 0
L 621.0000, -364.0000, 42.0000,  617.0000, -381.0000, 39.0000,  0, 0, 0
L 596.0000, -322.0000, 43.0000,  621.0000, -364.0000, 42.0000,  0, 0, 0
L 556.0000, -299.0000, 43.0000,  596.0000, -322.0000, 42.0000,  0, 0, 0
L 509.0000, -299.0000, 43.0000,  556.0000, -299.0000, 43.0000,  0, 0, 0
L 468.0000, -323.0000, 43.0000,  509.0000, -299.0000, 43.0000,  0, 0, 0
L 445.0000, -364.0000, 43.0000,  468.0000, -323.0000, 43.0000,  0, 0, 0
L 445.0000, -411.0000, 43.0000,  445.0000, -364.0000, 43.0000,  0, 0, 0
L 468.0000, -451.0000, 43.0000,  445.0000, -411.0000, 43.0000,  0, 0, 0
L 509.0000, -475.0000, 43.0000,  468.0000, -451.0000, 43.0000,  0, 0, 0
L 556.0000, -475.0000, 43.0000,  509.0000, -475.0000, 43.0000,  0, 0, 0
L 597.0000, -451.0000, 43.0000,  556.0000, -475.0000, 43.0000,  0, 0, 0
L 620.0000, -411.0000, 42.0000,  597.0000, -451.0000, 43.0000,  0, 0, 0
L 619.0000, -393.0000, 39.0000,  620.0000, -411.0000, 42.0000,  0, 0, 0
L 737.0000, -540.0000, 60.0000,  839.0000, -438.0000, 60.0000,  0, 0, 0
L 729.0000, -566.0000, 60.0000,  737.0000, -540.0000, 60.0000,  0, 0, 0
L 736.0000, -593.0000, 60.0000,  729.0000, -566.0000, 60.0000,  0, 0, 0
L 755.0000, -612.0000, 60.0000,  736.0000, -593.0000, 60.0000,  0, 0, 0
L 782.0000, -619.0000, 60.0000,  755.0000, -612.0000, 60.0000,  0, 0, 0
L 809.0000, -612.0000, 60.0000,  782.0000, -619.0000, 60.0000,  0, 0, 0
L 934.0000, -486.0000, 60.0000,  809.0000, -612.0000, 60.0000,  0, 0, 0
L 942.0000, -459.0000, 60.0000,  934.0000, -486.0000, 60.0000,  0, 0, 0
L 935.0000, -433.0000, 60.0000,  942.0000, -459.0000, 60.0000,  0, 0, 0
L 916.0000, -413.0000, 60.0000,  935.0000, -433.0000, 60.0000,  0, 0, 0
L 889.0000, -406.0000, 60.0000,  916.0000, -413.0000, 60.0000,  0, 0, 0
L 863.0000, -414.0000, 60.0000,  889.0000, -406.0000, 60.0000,  0, 0, 0
L 847.0000, -429.0000, 60.0000,  863.0000, -414.0000, 60.0000,  0, 0, 0
L 850.0000, -548.0000, 61.0000,  795.0000, -603.0000, 61.0000,  0, 0, 0
L 850.0000, -548.0000, 61.0000,  841.0000, -539.0000, 61.0000,  0, 0, 0
L 853.0000, -527.0000, 61.0000,  841.0000, -539.0000, 61.0000,  0, 0, 0
L 862.0000, -536.0000, 61.0000,  853.0000, -527.0000, 61.0000,  0, 0, 0
L 925.0000, -473.0000, 61.0000,  862.0000, -536.0000, 61.0000,  0, 0, 0
L 879.0000, -426.0000, 61.0000,  925.0000, -473.0000, 61.0000,  0, 0, 0
L 861.0000, -444.0000, 61.0000,  879.0000, -426.0000, 61.0000,  0, 0, 0
L 847.0000, -429.0000, 60.0000,  861.0000, -444.0000, 61.0000,  0, 0, 0
L 853.0000, -452.0000, 61.0000,  839.0000, -438.0000, 60.0000,  0, 0, 0
L 835.0000, -470.0000, 61.0000,  853.0000, -452.0000, 61.0000,  0, 0, 0
L 855.0000, -489.0000, 61.0000,  835.0000, -470.0000, 61.0000,  0, 0, 0
L 835.0000, -509.0000, 61.0000,  855.0000, -489.0000, 61.0000,  0, 0, 0
L 835.0000, -509.0000, 61.0000,  844.0000, -519.0000, 61.0000,  0, 0, 0
L 832.0000, -531.0000, 61.0000,  844.0000, -519.0000, 61.0000,  0, 0, 0
L 823.0000, -522.0000, 61.0000,  832.0000, -531.0000, 61.0000,  0, 0, 0
L 786.0000, -558.0000, 61.0000,  823.0000, -522.0000, 61.0000,  0, 0, 0
L 767.0000, -539.0000, 61.0000,  786.0000, -558.0000, 61.0000,  0, 0, 0
L 748.0000, -557.0000, 61.0000,  767.0000, -539.0000, 61.0000,  0, 0, 0
L 795.0000, -603.0000, 61.0000,  748.0000, -557.0000, 61.0000,  0, 0, 0
L 699.0000, -831.0000, 61.0000,  685.0000, -838.0000, 65.0000,  0, 0, 0
L 707.0000, -816.0000, 58.0000,  699.0000, -831.0000, 61.0000,  0, 0, 0
L 706.0000, -800.0000, 58.0000,  707.0000, -816.0000, 58.0000,  0, 0, 0
L 699.0000, -787.0000, 59.0000,  706.0000, -800.0000, 58.0000,  0, 0, 0
L 691.0000, -783.0000, 62.0000,  699.0000, -787.0000, 59.0000,  0, 0, 0
L 691.0000, -726.0000, 62.0000,  691.0000, -735.6000, 62.0000,  0, 0, 0
L 689.0000, -690.0000, 62.0000,  691.0000, -726.0000, 62.0000,  0, 0, 0
L 686.0000, -668.0000, 62.0000,  689.0000, -690.0000, 62.0000,  0, 0, 0
L 682.0000, -646.0000, 62.0000,  686.0000, -668.0000, 62.0000,  0, 0, 0
L 676.0000, -624.0000, 62.0000,  682.0000, -646.0000, 62.0000,  0, 0, 0
L 680.0000, -620.0000, 60.0000,  676.0000, -624.0000, 62.0000,  0, 0, 0
L 683.0000, -608.0000, 61.0000,  680.0000, -620.0000, 60.0000,  0, 0, 0
L 681.0000, -597.0000, 61.0000,  683.0000, -608.0000, 61.0000,  0, 0, 0
L 669.0000, -584.0000, 58.0000,  681.0000, -597.0000, 61.0000,  0, 0, 0
L 657.0000, -581.0000, 60.0000,  669.0000, -584.0000, 58.0000,  0, 0, 0
L 650.0000, -572.0000, 57.0000,  657.0000, -581.0000, 60.0000,  0, 0, 0
L 637.0000, -556.0000, 51.0000,  650.0000, -572.0000, 57.0000,  0, 0, 0
L 618.0000, -540.0000, 43.0000,  637.0000, -556.0000, 51.0000,  0, 0, 0
L 602.0000, -530.0000, 37.0000,  618.0000, -540.0000, 43.0000,  0, 0, 0
L 579.0000, -517.0000, 33.0000,  602.0000, -530.0000, 37.0000,  0, 0, 0
L 558.0000, -510.0000, 35.0000,  579.0000, -517.0000, 33.0000,  0, 0, 0
L 514.0000, -504.0000, 44.0000,  558.0000, -510.0000, 35.0000,  0, 0, 0
L 498.0000, -500.0000, 44.0000,  514.0000, -504.0000, 44.0000,  0, 0, 0
L 494.0000, -486.0000, 41.0000,  498.0000, -500.0000, 44.0000,  0, 0, 0
L 484.0000, -477.0000, 41.0000,  494.0000, -486.0000, 41.0000,  0, 0, 0
L 472.0000, -473.0000, 40.0000,  484.0000, -477.0000, 41.0000,  0, 0, 0
L 461.0000, -477.0000, 43.0000,  472.0000, -473.0000, 40.0000,  0, 0, 0
L 444.0000, -459.0000, 43.0000,  461.0000, -477.0000, 43.0000,  0, 0, 0
L 421.0000, -433.0000, 43.0000,  444.0000, -459.0000, 43.0000,  0, 0, 0
L 409.0000, -416.0000, 43.0000,  410.7000, -418.4000, 43.0000,  0, 0, 0
L 391.0000, -383.0000, 43.0000,  409.0000, -416.0000, 43.0000,  0, 0, 0
L 384.0000, -367.0000, 43.0000,  391.0000, -383.0000, 43.0000,  0, 0, 0
L 383.0000, -357.0000, 43.0000,  384.0000, -367.0000, 43.0000,  0, 0, 0
L 394.0000, -347.0000, 43.0000,  383.0000, -357.0000, 43.0000,  0, 0, 0
L 398.0000, -333.0000, 43.0000,  394.0000, -347.0000, 43.0000,  0, 0, 0
L 394.0000, -320.0000, 43.0000,  398.0000, -333.0000, 43.0000,  0, 0, 0
L 391.0000, -317.0000, 43.0000,  394.0000, -320.0000, 43.0000,  0, 0, 0
L 399.0000, -304.0000, 43.0000,  391.0000, -317.0000, 43.0000,  0, 0, 0
L 414.0000, -287.0000, 43.0000,  399.0000, -304.0000, 43.0000,  0, 0, 0
L 451.0000, -250.0000, 43.0000,  436.2000, -264.8000, 43.0000,  0, 0, 0
L 468.0000, -235.0000, 43.0000,  451.0000, -250.0000, 43.0000,  0, 0, 0
L 482.0000, -227.0000, 43.0000,  468.0000, -235.0000, 43.0000,  0, 0, 0
L 497.0000, -224.0000, 43.0000,  482.0000, -227.0000, 43.0000,  0, 0, 0
L 512.0000, -227.0000, 43.0000,  497.0000, -224.0000, 43.0000,  0, 0, 0
L 526.0000, -234.0000, 43.0000,  512.0000, -227.0000, 43.0000,  0, 0, 0
L 535.0000, -245.0000, 47.0000,  526.0000, -234.0000, 43.0000,  0, 0, 0
L 534.0000, -260.0000, 47.0000,  535.0000, -245.0000, 47.0000,  0, 0, 0
L 541.0000, -273.0000, 47.0000,  534.0000, -260.0000, 47.0000,  0, 0, 0
L 554.0000, -282.0000, 47.0000,  541.0000, -273.0000, 47.0000,  0, 0, 0
L 569.0000, -281.0000, 47.0000,  554.0000, -282.0000, 47.0000,  0, 0, 0
L 593.0000, -268.0000, 44.0000,  569.0000, -281.0000, 47.0000,  0, 0, 0
L 593.0000, -262.0000, 44.0000,  593.0000, -268.0000, 44.0000,  0, 0, 0
L 630.2000, -262.0000, 44.0000,  631.0000, -271.0000, 44.0000,  0, 0, 0
L 630.2000, -262.0000, 44.0000,  623.0000, -262.0000, 44.0000,  0, 0, 0
L 601.0000, -262.0000, 44.0000,  593.0000, -262.0000, 44.0000,  0, 0, 0
L 601.0000, -262.0000, 44.0000,  601.0000, -247.0000, 44.0000,  0, 0, 0
L 570.0000, -227.0000, 47.0000,  601.0000, -247.0000, 44.0000,  0, 0, 0
L 555.0000, -227.0000, 47.0000,  570.0000, -227.0000, 47.0000,  0, 0, 0
L 543.0000, -213.0000, 43.0000,  555.0000, -227.0000, 47.0000,  0, 0, 0
L 523.0000, -202.0000, 43.0000,  543.0000, -213.0000, 43.0000,  0, 0, 0
L 498.0000, -197.0000, 43.0000,  523.0000, -202.0000, 43.0000,  0, 0, 0
L 472.0000, -202.0000, 43.0000,  498.0000, -197.0000, 43.0000,  0, 0, 0
L 450.0000, -215.0000, 43.0000,  472.0000, -202.0000, 43.0000,  0, 0, 0
L 421.0000, -240.0000, 43.0000,  450.0000, -215.0000, 43.0000,  0, 0, 0
L 400.0000, -262.0000, 43.0000,  406.9000, -254.8000, 43.0000,  0, 0, 0
L 380.0000, -285.0000, 43.0000,  400.0000, -262.0000, 43.0000,  0, 0, 0
L 367.0000, -303.0000, 43.0000,  380.0000, -285.0000, 43.0000,  0, 0, 0
L 365.0000, -308.0000, 43.0000,  367.0000, -303.0000, 43.0000,  0, 0, 0
L 357.0000, -311.0000, 43.0000,  365.0000, -308.0000, 43.0000,  0, 0, 0
L 347.0000, -320.0000, 43.0000,  357.0000, -311.0000, 43.0000,  0, 0, 0
L 344.0000, -333.0000, 43.0000,  347.0000, -320.0000, 43.0000,  0, 0, 0
L 347.0000, -347.0000, 43.0000,  344.0000, -333.0000, 43.0000,  0, 0, 0
L 356.0000, -356.0000, 43.0000,  347.0000, -347.0000, 43.0000,  0, 0, 0
L 357.0000, -370.0000, 43.0000,  356.0000, -356.0000, 43.0000,  0, 0, 0
L 365.0000, -393.0000, 43.0000,  357.0000, -370.0000, 43.0000,  0, 0, 0
L 384.0000, -427.0000, 43.0000,  365.0000, -393.0000, 43.0000,  0, 0, 0
L 397.0000, -446.0000, 43.0000,  395.2000, -443.4000, 43.0000,  0, 0, 0
L 413.0000, -465.0000, 43.0000,  397.0000, -446.0000, 43.0000,  0, 0, 0
L 435.0000, -488.0000, 43.0000,  413.0000, -465.0000, 43.0000,  0, 0, 0
L 446.0000, -499.0000, 43.0000,  435.0000, -488.0000, 43.0000,  0, 0, 0
L 446.0000, -503.0000, 38.0000,  446.0000, -499.0000, 43.0000,  0, 0, 0
L 448.0000, -511.0000, 30.0000,  446.0000, -503.0000, 38.0000,  0, 0, 0
L 459.0000, -523.0000, 30.0000,  448.0000, -511.0000, 30.0000,  0, 0, 0
L 472.0000, -526.0000, 40.0000,  459.0000, -523.0000, 30.0000,  0, 0, 0
L 482.0000, -523.0000, 43.0000,  472.0000, -526.0000, 40.0000,  0, 0, 0
L 492.0000, -527.0000, 44.0000,  482.0000, -523.0000, 43.0000,  0, 0, 0
L 523.0000, -533.0000, 42.0000,  492.0000, -527.0000, 44.0000,  0, 0, 0
L 549.0000, -536.0000, 35.0000,  523.0000, -533.0000, 42.0000,  0, 0, 0
L 562.0000, -540.0000, 33.0000,  549.0000, -536.0000, 35.0000,  0, 0, 0
L 593.0000, -556.0000, 39.0000,  562.0000, -540.0000, 33.0000,  0, 0, 0
L 613.0000, -571.0000, 48.0000,  593.0000, -556.0000, 39.0000,  0, 0, 0
L 626.0000, -585.0000, 56.0000,  613.0000, -571.0000, 48.0000,  0, 0, 0
L 633.0000, -594.0000, 59.0000,  626.0000, -585.0000, 56.0000,  0, 0, 0
L 629.0000, -607.0000, 57.0000,  633.0000, -594.0000, 59.0000,  0, 0, 0
L 632.0000, -621.0000, 57.0000,  629.0000, -607.0000, 57.0000,  0, 0, 0
L 641.0000, -629.0000, 60.0000,  632.0000, -621.0000, 57.0000,  0, 0, 0
L 651.0000, -633.0000, 62.0000,  641.0000, -629.0000, 60.0000,  0, 0, 0
L 654.0000, -648.0000, 62.0000,  651.0000, -633.0000, 62.0000,  0, 0, 0
L 662.0000, -705.0000, 62.0000,  654.0000, -648.0000, 62.0000,  0, 0, 0
L 664.0000, -733.0000, 62.0000,  662.0000, -705.0000, 62.0000,  0, 0, 0
L 664.0000, -783.0000, 62.0000,  664.0000, -747.0000, 62.0000,  0, 0, 0
L 656.0000, -788.0000, 57.0000,  664.0000, -783.0000, 62.0000,  0, 0, 0
L 649.0000, -802.0000, 59.0000,  656.0000, -788.0000, 57.0000,  0, 0, 0
L 648.0000, -814.0000, 61.0000,  649.0000, -802.0000, 59.0000,  0, 0, 0
L 658.0000, -831.0000, 61.0000,  648.0000, -814.0000, 61.0000,  0, 0, 0
L 671.0000, -838.0000, 65.0000,  658.0000, -831.0000, 61.0000,  0, 0, 0
L 662.0000, -885.0000, 62.0000,  671.0000, -880.0000, 65.0000,  0, 0, 0
L 650.0000, -901.0000, 67.0000,  662.0000, -885.0000, 62.0000,  0, 0, 0
L 650.0000, -918.0000, 67.0000,  650.0000, -901.0000, 67.0000,  0, 0, 0
L 656.0000, -930.0000, 61.0000,  650.0000, -918.0000, 67.0000,  0, 0, 0
L 660.0000, -933.0000, 62.0000,  656.0000, -930.0000, 61.0000,  0, 0, 0
L 658.0000, -943.0000, 62.0000,  660.0000, -933.0000, 62.0000,  0, 0, 0
L 654.0000, -959.0000, 62.0000,  658.0000, -943.0000, 62.0000,  0, 0, 0
L 646.0000, -981.0000, 62.0000,  648.0000, -975.5000, 62.0000,  0, 0, 0
L 631.0000, -1010.0000, 62.0000,  646.0000, -981.0000, 62.0000,  0, 0, 0
L 601.0000, -1057.0000, 62.0000,  631.0000, -1010.0000, 62.0000,  0, 0, 0
L 599.0000, -1056.0000, 57.0000,  601.0000, -1057.0000, 62.0000,  0, 0, 0
L 586.0000, -1058.0000, 40.0000,  599.0000, -1056.0000, 57.0000,  0, 0, 0
L 575.0000, -1067.0000, 42.0000,  586.0000, -1058.0000, 40.0000,  0, 0, 0
L 572.0000, -1080.0000, 47.0000,  575.0000, -1067.0000, 42.0000,  0, 0, 0
L 846.0000, -1352.0000, 62.0000,  861.0000, -1363.0000, 57.0000,  0, 0, 0
L 829.0000, -1340.0000, 62.0000,  846.0000, -1352.0000, 62.0000,  0, 0, 0
L 805.0000, -1314.0000, 62.0000,  829.0000, -1340.0000, 62.0000,  0, 0, 0
L 790.0000, -1301.0000, 62.0000,  805.0000, -1314.0000, 62.0000,  0, 0, 0
L 774.0000, -1290.0000, 62.0000,  790.0000, -1301.0000, 62.0000,  0, 0, 0
L 758.0000, -1282.0000, 62.0000,  774.0000, -1290.0000, 62.0000,  0, 0, 0
L 738.0000, -1273.0000, 62.0000,  758.0000, -1282.0000, 62.0000,  0, 0, 0
L 729.0000, -1268.0000, 62.0000,  738.0000, -1273.0000, 62.0000,  0, 0, 0
L 719.0000, -1274.0000, 59.0000,  729.0000, -1268.0000, 62.0000,  0, 0, 0
L 704.0000, -1271.0000, 43.0000,  719.0000, -1274.0000, 59.0000,  0, 0, 0
L 697.0000, -1263.0000, 49.0000,  704.0000, -1271.0000, 43.0000,  0, 0, 0
L 693.0000, -1254.0000, 62.0000,  697.0000, -1263.0000, 49.0000,  0, 0, 0
L 940.0000, -915.0000, 110.0000,  940.1000, -926.2000, 112.7000,  0, 0, 0
L 623.0000, -262.0000, 44.0000,  623.0000, -244.0000, 44.0000,  0, 0, 0
L 654.0000, -225.0000, 29.0000,  623.0000, -244.0000, 44.0000,  0, 0, 0
L 669.0000, -225.0000, 25.0000,  654.0000, -225.0000, 29.0000,  0, 0, 0
L 683.0000, -233.0000, 32.0000,  669.0000, -225.0000, 25.0000,  0, 0, 0
L 686.0000, -237.0000, 39.0000,  683.0000, -233.0000, 32.0000,  0, 0, 0
L 702.0000, -235.0000, 40.0000,  686.0000, -237.0000, 39.0000,  0, 0, 0
L 727.0000, -242.0000, 41.0000,  702.0000, -235.0000, 40.0000,  0, 0, 0
L 746.0000, -256.0000, 40.0000,  739.2000, -251.0000, 40.4000,  0, 0, 0
L 760.0000, -277.0000, 39.0000,  746.0000, -256.0000, 40.0000,  0, 0, 0
L 769.0000, -314.0000, 35.0000,  760.0000, -277.0000, 39.0000,  0, 0, 0
L 775.0000, -322.0000, 36.0000,  769.0000, -314.0000, 35.0000,  0, 0, 0
L 788.0000, -319.0000, 35.0000,  775.0000, -322.0000, 36.0000,  0, 0, 0
L 800.0000, -323.0000, 42.0000,  788.0000, -319.0000, 35.0000,  0, 0, 0
L 809.0000, -332.0000, 52.0000,  800.0000, -323.0000, 42.0000,  0, 0, 0
L 819.0000, -328.0000, 56.0000,  809.0000, -332.0000, 52.0000,  0, 0, 0
L 837.0000, -319.0000, 62.0000,  819.0000, -328.0000, 56.0000,  0, 0, 0
L 857.0000, -310.0000, 62.0000,  837.0000, -319.0000, 62.0000,  0, 0, 0
L 878.0000, -304.0000, 62.0000,  870.5000, -306.1000, 62.0000,  0, 0, 0
L 899.0000, -300.0000, 62.0000,  878.0000, -304.0000, 62.0000,  0, 0, 0
L 920.0000, -298.0000, 62.0000,  899.0000, -300.0000, 62.0000,  0, 0, 0
L 940.0000, -299.0000, 62.0000,  920.0000, -298.0000, 62.0000,  0, 0, 0
L 953.0000, -301.0000, 69.0000,  940.0000, -299.0000, 62.0000,  0, 0, 0
L 961.0000, -294.0000, 74.0000,  953.0000, -301.0000, 69.0000,  0, 0, 0
L 986.0000, -292.0000, 109.0000,  961.0000, -294.0000, 74.0000,  0, 0, 0
L 656.0000, -283.0000, 41.0000,  631.0000, -271.0000, 44.0000,  0, 0, 0
L 668.0000, -284.0000, 40.0000,  656.0000, -283.0000, 41.0000,  0, 0, 0
L 682.0000, -276.0000, 38.0000,  668.0000, -284.0000, 40.0000,  0, 0, 0
L 690.0000, -264.0000, 39.0000,  682.0000, -276.0000, 38.0000,  0, 0, 0
L 700.0000, -263.0000, 40.0000,  690.0000, -264.0000, 39.0000,  0, 0, 0
L 727.0000, -275.0000, 40.0000,  724.3000, -273.1000, 40.3000,  0, 0, 0
L 735.0000, -287.0000, 39.0000,  727.0000, -275.0000, 40.0000,  0, 0, 0
L 738.0000, -300.0000, 37.0000,  735.0000, -287.0000, 39.0000,  0, 0, 0
L 745.0000, -327.0000, 35.0000,  738.0000, -300.0000, 37.0000,  0, 0, 0
L 760.0000, -347.0000, 37.0000,  745.0000, -327.0000, 35.0000,  0, 0, 0
L 763.0000, -358.0000, 35.0000,  760.0000, -347.0000, 37.0000,  0, 0, 0
L 773.0000, -368.0000, 40.0000,  763.0000, -358.0000, 35.0000,  0, 0, 0
L 787.0000, -371.0000, 45.0000,  773.0000, -368.0000, 40.0000,  0, 0, 0
L 800.0000, -367.0000, 47.0000,  787.0000, -371.0000, 45.0000,  0, 0, 0
L 806.0000, -361.0000, 49.0000,  800.0000, -367.0000, 47.0000,  0, 0, 0
L 809.0000, -361.0000, 50.0000,  806.0000, -361.0000, 49.0000,  0, 0, 0
L 833.0000, -352.0000, 56.0000,  809.0000, -361.0000, 50.0000,  0, 0, 0
L 862.0000, -337.0000, 62.0000,  833.0000, -352.0000, 56.0000,  0, 0, 0
L 899.0000, -328.0000, 62.0000,  883.0000, -331.0000, 62.0000,  0, 0, 0
L 917.0000, -326.0000, 62.0000,  899.0000, -328.0000, 62.0000,  0, 0, 0
L 948.0000, -327.0000, 67.0000,  917.0000, -326.0000, 62.0000,  0, 0, 0
L 951.0000, -337.0000, 71.0000,  948.0000, -327.0000, 67.0000,  0, 0, 0
L 960.0000, -345.0000, 79.0000,  951.0000, -337.0000, 71.0000,  0, 0, 0
L 981.0000, -348.0000, 116.0000,  960.0000, -345.0000, 79.0000,  0, 0, 0
L 978.0000, -363.0000, 109.0000,  981.0000, -348.0000, 116.0000,  0, 0, 0
L 969.0000, -401.0000, 88.0000,  978.0000, -363.0000, 109.0000,  0, 0, 0
