L 1556.0000, -1185.5000, -59.7000,  1556.2000, -1183.7997, -59.7000,  0, 0, 0
L 1545.5000, -1071.0000, -59.7000,  1545.0000, -1068.7997, -59.7000,  0, 0, 0
L 1527.2000, -1003.9000, -59.7000,  1526.7000, -1000.8000, -59.7000,  0, 0, 0
L 1556.2000, -1183.7997, -59.7000,  1556.7000, -1179.2997, -59.7000,  0, 0, 0
L 1526.7000, -1000.8000, -59.7000,  1525.7000, -999.8000, -59.7000,  0, 0, 0
L 1525.5000, -998.2000, -59.7000,  1525.1000, -995.1000, -59.7000,  0, 0, 0
L 1545.0000, -1068.7997, -59.7000,  1544.6000, -1067.3998, -59.7000,  0, 0, 0
L 1522.2000, -986.3000, -59.7000,  1522.0000, -984.7000, -59.7000,  0, 0, 0
L 1521.5000, -981.5000, -59.7000,  1520.6000, -980.0000, -59.7000,  0, 0, 0
L 1544.6000, -1067.3998, -59.7000,  1544.1000, -1065.7000, -59.7000,  0, 0, 0
L 1523.2000, -987.7000, -59.7000,  1522.2000, -986.3000, -59.7000,  0, 0, 0
L 1554.7000, -1197.2997, -59.7000,  1554.8998, -1195.5000, -59.7000,  0, 0, 0
L 1545.2997, -1072.5000, -59.7000,  1545.5000, -1071.0000, -59.7000,  0, 0, 0
L 1520.3998, -978.5000, -59.7000,  1519.8998, -975.0000, -59.7000,  0, 0, 0
L 1556.8998, -1177.7000, -59.7000,  1557.2997, -1173.3998, -59.7000,  0, 0, 0
L 1550.2000, -1088.2000, -59.7000,  1549.7997, -1086.8998, -59.7000,  0, 0, 0
L 1553.5000, -1207.8998, -59.7000,  1554.0000, -1203.5000, -59.7000,  0, 0, 0
L 1525.1000, -995.1000, -59.7000,  1524.1000, -993.9000, -59.7000,  0, 0, 0
L 1554.0000, -1203.5000, -59.7000,  1554.2000, -1201.7000, -59.7000,  0, 0, 0
L 1520.6000, -980.0000, -59.7000,  1520.3998, -978.5000, -59.7000,  0, 0, 0
L 1544.1000, -1065.7000, -59.7000,  1543.7997, -1064.2000, -59.7000,  0, 0, 0
L 1555.2997, -1191.2997, -59.7000,  1555.5000, -1189.5000, -59.7000,  0, 0, 0
L 1519.8998, -975.0000, -59.7000,  1519.0000, -973.6000, -59.7000,  0, 0, 0
L 1557.2997, -1173.3998, -59.7000,  1557.5000, -1171.7000, -59.7000,  0, 0, 0
L 1540.6000, -1052.2997, -59.7000,  1539.7997, -1049.3998, -59.7000,  0, 0, 0
L 1513.2000, -956.5000, -59.7000,  1508.8998, -950.8000, -59.7000,  0, 0, 0
L 1494.2000, -931.6000, -59.7000,  1492.6000, -930.4000, -59.7000,  0, 0, 0
L 1541.3998, -1055.6000, -59.7000,  1540.8998, -1053.7000, -59.7000,  0, 0, 0
L 1514.6000, -959.0000, -59.7000,  1514.1000, -957.6000, -59.7000,  0, 0, 0
L 1560.8998, -1128.1000, -59.7000,  1560.1000, -1126.6000, -59.7000,  0, 0, 0
L 1532.3998, -1024.6000, -59.7000,  1532.3998, -1023.1000, -59.7000,  0, 0, 0
L 1486.5000, -921.5000, -59.7000,  1485.5000, -920.3000, -59.7000,  0, 0, 0
L 1507.8998, -949.6000, -59.7000,  1507.1000, -948.5000, -59.7000,  0, 0, 0
L 1537.6000, -1041.2997, -59.7000,  1537.2000, -1039.7997, -59.7000,  0, 0, 0
L 1557.8998, -1117.8998, -59.7000,  1557.7000, -1116.5000, -59.7000,  0, 0, 0
L 1533.8998, -1027.3998, -59.7000,  1533.2000, -1026.0000, -59.7000,  0, 0, 0
L 1491.2997, -927.9000, -59.7000,  1486.5000, -921.5000, -59.7000,  0, 0, 0
L 1534.6000, -1030.6000, -59.7000,  1533.8998, -1029.3998, -59.7000,  0, 0, 0
L 1492.6000, -930.4000, -59.7000,  1492.2000, -929.0000, -59.7000,  0, 0, 0
L 1560.0000, -1149.5000, -59.7000,  1560.2000, -1147.8998, -59.7000,  0, 0, 0
L 1555.5000, -1108.1000, -59.7000,  1555.2000, -1106.7997, -59.7000,  0, 0, 0
L 1539.7997, -1049.3998, -59.7000,  1539.2000, -1048.0000, -59.7000,  0, 0, 0
L 1505.3998, -946.2000, -59.7000,  1503.7997, -945.2000, -59.7000,  0, 0, 0
L 1502.8998, -943.9000, -59.7000,  1502.3998, -942.5000, -59.7000,  0, 0, 0
L 1557.7000, -1116.5000, -59.7000,  1557.3998, -1115.0000, -59.7000,  0, 0, 0
L 1531.6000, -1021.7000, -59.7000,  1531.6000, -1020.1000, -59.7000,  0, 0, 0
L 1556.7997, -1113.2997, -59.7000,  1556.5000, -1111.8998, -59.7000,  0, 0, 0
L 1485.5000, -920.3000, -59.7000,  1484.7000, -919.2000, -59.7000,  0, 0, 0
L 1555.2000, -1106.7997, -59.7000,  1554.7000, -1105.0000, -59.7000,  0, 0, 0
L 1516.0000, -962.6000, -59.7000,  1515.6000, -960.3000, -59.7000,  0, 0, 0
L 1559.5000, -1153.7997, -59.7000,  1560.0000, -1149.5000, -59.7000,  0, 0, 0
L 1515.6000, -960.3000, -59.7000,  1514.6000, -959.0000, -59.7000,  0, 0, 0
L 1514.1000, -957.6000, -59.7000,  1513.2000, -956.5000, -59.7000,  0, 0, 0
L 1560.6000, -1143.6000, -59.7000,  1560.7997, -1141.7000, -59.7000,  0, 0, 0
L 1560.7997, -1141.7000, -59.7000,  1561.1000, -1139.2000, -59.7000,  0, 0, 0
L 1538.5000, -1046.3998, -59.7000,  1538.5000, -1044.3998, -59.7000,  0, 0, 0
L 1561.2997, -1137.7997, -59.7000,  1560.8998, -1128.1000, -59.7000,  0, 0, 0
L 1560.1000, -1126.6000, -59.7000,  1560.0000, -1124.7997, -59.7000,  0, 0, 0
L 1537.2000, -1039.7997, -59.7000,  1536.3998, -1036.5000, -59.7000,  0, 0, 0
L 1559.2997, -1155.3998, -59.7000,  1559.5000, -1153.7997, -59.7000,  0, 0, 0
L 1535.8998, -1035.0000, -59.7000,  1535.6000, -1033.6000, -59.7000,  0, 0, 0
L 1559.2000, -1121.7000, -59.7000,  1558.6000, -1120.2000, -59.7000,  0, 0, 0
L 1535.6000, -1033.6000, -59.7000,  1534.6000, -1032.1000, -59.7000,  0, 0, 0
L 1558.6000, -1120.2000, -59.7000,  1557.8998, -1117.8998, -59.7000,  0, 0, 0
L 1539.2000, -1048.0000, -59.7000,  1538.5000, -1046.3998, -59.7000,  0, 0, 0
L 1502.3998, -942.5000, -59.7000,  1501.6000, -941.3000, -59.7000,  0, 0, 0
L 1534.6000, -1032.1000, -59.7000,  1534.6000, -1030.6000, -59.7000,  0, 0, 0
L 1495.0000, -932.7000, -59.7000,  1494.2000, -931.6000, -59.7000,  0, 0, 0
L 1560.0000, -1124.7997, -59.7000,  1559.6000, -1123.3998, -59.7000,  0, 0, 0
L 1533.8998, -1029.3998, -59.7000,  1533.8998, -1027.3998, -59.7000,  0, 0, 0
L 1560.2000, -1147.8998, -59.7000,  1560.6000, -1143.6000, -59.7000,  0, 0, 0
L 1508.8998, -950.8000, -59.7000,  1507.8998, -949.6000, -59.7000,  0, 0, 0
L 1561.1000, -1139.2000, -59.7000,  1561.2997, -1137.7997, -59.7000,  0, 0, 0
L 1540.8998, -1053.7000, -59.7000,  1540.6000, -1052.2997, -59.7000,  0, 0, 0
L 1537.7997, -1042.8998, -59.7000,  1537.6000, -1041.2997, -59.7000,  0, 0, 0
L 1559.6000, -1123.3998, -59.7000,  1559.2000, -1121.7000, -59.7000,  0, 0, 0
L 1557.3998, -1115.0000, -59.7000,  1556.7997, -1113.2997, -59.7000,  0, 0, 0
L 1533.2000, -1026.0000, -59.7000,  1532.3998, -1024.6000, -59.7000,  0, 0, 0
L 1492.2000, -929.0000, -59.7000,  1491.2997, -927.9000, -59.7000,  0, 0, 0
L 1556.5000, -1111.8998, -59.7000,  1556.0000, -1109.8998, -59.7000,  0, 0, 0
L 1538.5000, -1044.3998, -59.7000,  1537.7997, -1042.8998, -59.7000,  0, 0, 0
L 1536.3998, -1036.5000, -59.7000,  1535.8998, -1035.0000, -59.7000,  0, 0, 0
L 1501.6000, -941.3000, -59.7000,  1496.0000, -933.9000, -59.7000,  0, 0, 0
L 1556.0000, -1109.8998, -59.7000,  1555.5000, -1108.1000, -59.7000,  0, 0, 0
L 1532.3998, -1023.1000, -59.7000,  1531.6000, -1021.7000, -59.7000,  0, 0, 0
L 1507.1000, -948.5000, -59.7000,  1505.3998, -946.2000, -59.7000,  0, 0, 0
L 1503.7997, -945.2000, -59.7000,  1502.8998, -943.9000, -59.7000,  0, 0, 0
L 1496.0000, -933.9000, -59.7000,  1495.0000, -932.7000, -59.7000,  0, 0, 0
L 1307.2997, -902.6000, -59.7000,  1299.2997, -880.0000, -59.7000,  0, 0, 0
L 1473.2000, -904.0000, -59.7000,  1471.8998, -902.5000, -59.7000,  0, 0, 0
L 1470.7997, -901.0000, -59.7000,  1468.8998, -898.5000, -59.7000,  0, 0, 0
L 1299.2997, -880.0000, -59.7000,  1306.8998, -861.8000, -59.7000,  0, 0, 0
L 1454.3998, -879.5000, -59.7000,  1453.1000, -878.5000, -59.7000,  0, 0, 0
L 1306.8998, -861.8000, -59.7000,  1310.5000, -860.5000, -59.7000,  0, 0, 0
L 1310.5000, -860.5000, -59.7000,  1319.7000, -887.8000, -59.7000,  0, 0, 0
L 1319.7000, -887.8000, -59.7000,  1320.7000, -898.5000, -59.7000,  0, 0, 0
L 1478.6000, -911.2000, -59.7000,  1477.3998, -909.6000, -59.7000,  0, 0, 0
L 1528.3998, -1006.7000, -59.7000,  1527.3998, -1005.4000, -59.7000,  0, 0, 0
L 1447.3998, -884.9000, -59.7000,  1444.7997, -889.0000, -59.7000,  0, 0, 0
L 1320.7000, -898.5000, -59.7000,  1323.7000, -902.9000, -59.7000,  0, 0, 0
L 1293.6000, -916.5000, -59.7000,  1307.2997, -902.6000, -59.7000,  0, 0, 0
L 1531.5000, -1018.2000, -59.7000,  1530.6000, -1016.6000, -59.7000,  0, 0, 0
L 1444.7997, -889.0000, -59.7000,  1443.6000, -890.3000, -59.7000,  0, 0, 0
L 1530.1000, -1013.0000, -59.7000,  1529.1000, -1011.5000, -59.7000,  0, 0, 0
L 1528.8998, -1010.0000, -59.7000,  1528.3998, -1006.7000, -59.7000,  0, 0, 0
L 1527.3998, -1005.4000, -59.7000,  1527.2000, -1003.9000, -59.7000,  0, 0, 0
L 1468.8998, -898.5000, -59.7000,  1467.7000, -896.9000, -59.7000,  0, 0, 0
L 1462.7000, -890.3000, -59.7000,  1461.7000, -889.1000, -59.7000,  0, 0, 0
L 1442.6000, -891.9000, -59.7000,  1438.7000, -897.8000, -59.7000,  0, 0, 0
L 1459.6000, -886.4000, -59.7000,  1456.2997, -882.0000, -59.7000,  0, 0, 0
L 1480.3998, -913.5000, -59.7000,  1479.1000, -912.6000, -59.7000,  0, 0, 0
L 1553.2997, -1100.0000, -59.7000,  1552.7997, -1098.1000, -59.7000,  0, 0, 0
L 1529.1000, -1011.5000, -59.7000,  1528.8998, -1010.0000, -59.7000,  0, 0, 0
L 1477.3998, -909.6000, -59.7000,  1473.2000, -904.0000, -59.7000,  0, 0, 0
L 1471.8998, -902.5000, -59.7000,  1470.7997, -901.0000, -59.7000,  0, 0, 0
L 1530.6000, -1016.6000, -59.7000,  1530.3998, -1015.2000, -59.7000,  0, 0, 0
L 1479.1000, -912.6000, -59.7000,  1478.6000, -911.2000, -59.7000,  0, 0, 0
L 1455.2000, -880.7000, -59.7000,  1454.3998, -879.5000, -59.7000,  0, 0, 0
L 1453.1000, -878.5000, -59.7000,  1451.6000, -879.0000, -59.7000,  0, 0, 0
L 1449.6000, -882.0000, -59.7000,  1448.5000, -883.3000, -59.7000,  0, 0, 0
L 1461.7000, -889.1000, -59.7000,  1460.7997, -887.9000, -59.7000,  0, 0, 0
L 1448.5000, -883.3000, -59.7000,  1447.3998, -884.9000, -59.7000,  0, 0, 0
L 1554.7000, -1105.0000, -59.7000,  1554.2000, -1103.2997, -59.7000,  0, 0, 0
L 1464.3998, -892.6000, -59.7000,  1462.7000, -890.3000, -59.7000,  0, 0, 0
L 1553.3998, -1101.6000, -59.7000,  1553.2997, -1100.0000, -59.7000,  0, 0, 0
L 1554.2000, -1103.2997, -59.7000,  1553.3998, -1101.6000, -59.7000,  0, 0, 0
L 1437.5000, -899.2000, -59.7000,  1436.5000, -900.6000, -59.7000,  0, 0, 0
L 1451.6000, -879.0000, -59.7000,  1450.7000, -880.4000, -59.7000,  0, 0, 0
L 1531.6000, -1020.1000, -59.7000,  1531.5000, -1018.2000, -59.7000,  0, 0, 0
L 1481.5000, -915.1000, -59.7000,  1480.3998, -913.5000, -59.7000,  0, 0, 0
L 1552.3998, -1096.3998, -59.7000,  1552.0000, -1094.7000, -59.7000,  0, 0, 0
L 1460.7997, -887.9000, -59.7000,  1459.6000, -886.4000, -59.7000,  0, 0, 0
L 1552.0000, -1094.7000, -59.7000,  1551.5000, -1093.2000, -59.7000,  0, 0, 0
L 1456.2997, -882.0000, -59.7000,  1455.2000, -880.7000, -59.7000,  0, 0, 0
L 1482.5000, -916.2000, -59.7000,  1481.5000, -915.1000, -59.7000,  0, 0, 0
L 1530.3998, -1015.2000, -59.7000,  1530.1000, -1013.0000, -59.7000,  0, 0, 0
L 1484.7000, -919.2000, -59.7000,  1482.5000, -916.2000, -59.7000,  0, 0, 0
L 1467.7000, -896.9000, -59.7000,  1466.6000, -895.4000, -59.7000,  0, 0, 0
L 1465.3998, -894.0000, -59.7000,  1464.3998, -892.6000, -59.7000,  0, 0, 0
L 1552.7997, -1098.1000, -59.7000,  1552.3998, -1096.3998, -59.7000,  0, 0, 0
L 1450.7000, -880.4000, -59.7000,  1449.6000, -882.0000, -59.7000,  0, 0, 0
L 1443.6000, -890.3000, -59.7000,  1442.6000, -891.9000, -59.7000,  0, 0, 0
L 1438.7000, -897.8000, -59.7000,  1437.5000, -899.2000, -59.7000,  0, 0, 0
L 1436.5000, -900.6000, -59.7000,  1428.2000, -912.1000, -59.7000,  0, 0, 0
L 1428.2000, -912.1000, -59.7000,  1344.5000, -902.8000, -59.7000,  0, 0, 0
L 1466.6000, -895.4000, -59.7000,  1465.3998, -894.0000, -59.7000,  0, 0, 0
L 1344.5000, -902.8000, -59.7000,  1323.7000, -902.9000, -59.7000,  0, 0, 0
L 1332.1000, -1267.1000, -59.7000,  1333.6000, -1267.7000, -59.7000,  0, 0, 0
L 1312.8998, -1261.6000, -59.7000,  1316.6000, -1262.7997, -59.7000,  0, 0, 0
L 1318.3998, -1263.2997, -59.7000,  1320.6000, -1264.0000, -59.7000,  0, 0, 0
L 1333.6000, -1267.7000, -59.7000,  1335.1000, -1268.3998, -59.7000,  0, 0, 0
L 1324.6000, -1264.7000, -59.7000,  1326.2997, -1265.7000, -59.7000,  0, 0, 0
L 1322.3998, -1264.6000, -59.7000,  1324.6000, -1264.7000, -59.7000,  0, 0, 0
L 1328.1000, -1266.2997, -59.7000,  1330.2000, -1266.8998, -59.7000,  0, 0, 0
L 1330.2000, -1266.8998, -59.7000,  1332.1000, -1267.1000, -59.7000,  0, 0, 0
L 1316.6000, -1262.7997, -59.7000,  1318.3998, -1263.2997, -59.7000,  0, 0, 0
L 1326.2997, -1265.7000, -59.7000,  1328.1000, -1266.2997, -59.7000,  0, 0, 0
L 1320.6000, -1264.0000, -59.7000,  1322.3998, -1264.6000, -59.7000,  0, 0, 0
L 1336.7997, -1268.8998, -59.7000,  1338.3998, -1269.5000, -59.7000,  0, 0, 0
L 1362.7997, -1277.5000, -59.7000,  1364.7997, -1278.1000, -59.7000,  0, 0, 0
L 1078.8998, -923.8000, -59.7000,  1011.2000, -907.1000, -59.7000,  139, 69, 19
L 1340.2000, -1269.5000, -59.7000,  1341.7000, -1270.0000, -59.7000,  0, 0, 0
L 1341.7000, -1270.0000, -59.7000,  1343.8998, -1271.2000, -59.7000,  0, 0, 0
L 1425.2997, -1291.1000, -59.7000,  1434.8998, -1289.1000, -59.7000,  0, 0, 0
L 1351.1000, -1273.2000, -59.7000,  1353.5000, -1274.3998, -59.7000,  0, 0, 0
L 1343.8998, -1271.2000, -59.7000,  1345.7000, -1271.8998, -59.7000,  0, 0, 0
L 1381.6000, -1285.6000, -59.7000,  1410.7997, -1291.7997, -59.7000,  0, 0, 0
L 1498.8998, -1304.5000, -59.7000,  1485.0000, -1321.3998, -59.7000,  0, 0, 0
L 1379.8998, -1285.2000, -59.7000,  1381.6000, -1285.6000, -59.7000,  0, 0, 0
L 1345.7000, -1271.8998, -59.7000,  1347.5000, -1272.2997, -59.7000,  0, 0, 0
L 1353.5000, -1274.3998, -59.7000,  1355.2000, -1274.8998, -59.7000,  0, 0, 0
L 1366.2000, -1278.7997, -59.7000,  1374.7997, -1282.8998, -59.7000,  0, 0, 0
L 1444.6000, -1286.7000, -59.7000,  1480.0000, -1277.8998, -59.7000,  0, 0, 0
L 1120.6000, -920.1000, -59.7000,  1078.8998, -923.8000, -59.7000,  139, 69, 19
L 1359.2000, -1275.7997, -59.7000,  1360.8998, -1276.5000, -59.7000,  0, 0, 0
L 1434.8998, -1289.1000, -59.7000,  1444.6000, -1286.7000, -59.7000,  0, 0, 0
L 1374.7997, -1282.8998, -59.7000,  1379.8998, -1285.2000, -59.7000,  0, 0, 0
L 1482.0000, -1296.2997, -59.7000,  1480.0000, -1277.8998, -59.7000,  0, 0, 0
L 1349.3998, -1272.6000, -59.7000,  1351.1000, -1273.2000, -59.7000,  0, 0, 0
L 1410.7997, -1291.7997, -59.7000,  1425.2997, -1291.1000, -59.7000,  0, 0, 0
L 1364.7997, -1278.1000, -59.7000,  1366.2000, -1278.7997, -59.7000,  0, 0, 0
L 1485.0000, -1321.3998, -59.7000,  1535.7000, -1361.6000, -59.7000,  0, 0, 0
L 1338.3998, -1269.5000, -59.7000,  1340.2000, -1269.5000, -59.7000,  0, 0, 0
L 1355.2000, -1274.8998, -59.7000,  1356.8998, -1275.6000, -59.7000,  0, 0, 0
L 1356.8998, -1275.6000, -59.7000,  1359.2000, -1275.7997, -59.7000,  0, 0, 0
L 1482.0000, -1296.2000, -59.7000,  1498.8998, -1304.5000, -59.7000,  0, 0, 0
L 1360.8998, -1276.5000, -59.7000,  1362.7997, -1277.5000, -59.7000,  0, 0, 0
L 1347.5000, -1272.2997, -59.7000,  1349.3998, -1272.6000, -59.7000,  0, 0, 0
L 1335.1000, -1268.3998, -59.7000,  1336.7997, -1268.8998, -59.7000,  0, 0, 0
L 1287.0000, -1248.2997, -59.7000,  1228.1000, -1218.0000, -59.7000,  0, 0, 0
L 1312.8998, -1261.6000, -59.7000,  1304.2997, -1257.2000, -59.7000,  0, 0, 0
L 1304.2997, -1257.2000, -59.7000,  1287.0000, -1248.2997, -59.7000,  0, 0, 0
L 949.7000, -1229.6000, -59.7000,  956.6000, -1233.1000, -59.7000,  0, 0, 0
L 960.4000, -1232.7997, -59.7000,  979.8000, -1228.7997, -59.7000,  0, 0, 0
L 1054.2997, -1152.0000, -59.7000,  1071.7997, -1152.3998, -59.7000,  0, 0, 0
L 1010.1000, -1173.7000, -59.7000,  1011.1000, -1175.2997, -59.7000,  0, 0, 0
L 1002.8000, -1162.7997, -59.7000,  1003.9000, -1164.5000, -59.7000,  0, 0, 0
L 1071.7997, -1152.3998, -59.7000,  1095.2997, -1160.8998, -59.7000,  0, 0, 0
L 1189.2997, -1206.3998, -59.7000,  1212.7000, -1217.2997, -59.7000,  0, 0, 0
L 1045.2000, -1139.7000, -59.7000,  1050.2000, -1144.7000, -59.7000,  0, 0, 0
L 1165.8998, -1195.6000, -59.7000,  1189.2997, -1206.3998, -59.7000,  0, 0, 0
L 956.6000, -1233.1000, -59.7000,  958.5000, -1233.1000, -59.7000,  0, 0, 0
L 1029.6000, -1122.2000, -59.7000,  1045.2000, -1139.7000, -59.7000,  0, 0, 0
L 1146.0000, -1186.2997, -59.7000,  1165.8998, -1195.6000, -59.7000,  0, 0, 0
L 1005.6000, -1166.6000, -59.7000,  1006.6000, -1168.2000, -59.7000,  0, 0, 0
L 1095.2997, -1160.8998, -59.7000,  1119.0000, -1173.1000, -59.7000,  0, 0, 0
L 940.9000, -1225.2997, -59.7000,  949.7000, -1229.6000, -59.7000,  0, 0, 0
L 1011.1000, -1175.2997, -59.7000,  1021.8000, -1192.1000, -59.7000,  0, 0, 0
L 1002.0000, -1161.0000, -59.7000,  1002.8000, -1162.7997, -59.7000,  0, 0, 0
L 1003.9000, -1164.5000, -59.7000,  1005.6000, -1166.6000, -59.7000,  0, 0, 0
L 1050.2000, -1144.7000, -59.7000,  1054.2997, -1152.0000, -59.7000,  0, 0, 0
L 1119.0000, -1173.1000, -59.7000,  1146.0000, -1186.2997, -59.7000,  0, 0, 0
L 1007.9000, -1170.2000, -59.7000,  1008.8000, -1171.7000, -59.7000,  0, 0, 0
L 996.3000, -1225.2000, -59.7000,  1037.2997, -1216.2000, -59.7000,  0, 0, 0
L 1021.8000, -1192.1000, -59.7000,  1037.2997, -1216.2000, -59.7000,  0, 0, 0
L 1006.6000, -1168.2000, -59.7000,  1007.9000, -1170.2000, -59.7000,  0, 0, 0
L 958.5000, -1233.1000, -59.7000,  960.4000, -1232.7997, -59.7000,  0, 0, 0
L 979.8000, -1228.7997, -59.7000,  996.3000, -1225.2000, -59.7000,  0, 0, 0
L 1008.8000, -1171.7000, -59.7000,  1010.1000, -1173.7000, -59.7000,  0, 0, 0
L 1212.7000, -1217.2997, -59.7000,  1228.1000, -1218.0000, -59.7000,  0, 0, 0
L 1004.4000, -1156.6000, -59.7000,  1003.4000, -1158.5000, -59.7000,  0, 0, 0
L 1029.6000, -1122.2000, -59.7000,  1026.5000, -1129.1000, -59.7000,  0, 0, 0
L 1003.4000, -1158.5000, -59.7000,  1002.0000, -1161.0000, -59.7000,  0, 0, 0
L 1025.8998, -1130.6000, -59.7000,  1024.7997, -1133.2000, -59.7000,  0, 0, 0
L 1009.9000, -1146.2997, -59.7000,  1009.0000, -1147.7997, -59.7000,  0, 0, 0
L 1015.9000, -1140.7997, -59.7000,  1012.7000, -1143.7000, -59.7000,  0, 0, 0
L 1011.4000, -1145.0000, -59.7000,  1009.9000, -1146.2997, -59.7000,  0, 0, 0
L 1023.5000, -1134.2997, -59.7000,  1015.9000, -1140.7997, -59.7000,  0, 0, 0
L 1026.5000, -1129.1000, -59.7000,  1025.8998, -1130.6000, -59.7000,  0, 0, 0
L 1012.7000, -1143.7000, -59.7000,  1011.4000, -1145.0000, -59.7000,  0, 0, 0
L 1008.1000, -1149.2997, -59.7000,  1007.3000, -1150.7000, -59.7000,  0, 0, 0
L 1007.3000, -1150.7000, -59.7000,  1005.7000, -1153.8998, -59.7000,  0, 0, 0
L 1005.1000, -1155.2997, -59.7000,  1004.4000, -1156.6000, -59.7000,  0, 0, 0
L 1009.0000, -1147.7997, -59.7000,  1008.1000, -1149.2997, -59.7000,  0, 0, 0
L 1024.7997, -1133.2000, -59.7000,  1023.5000, -1134.2997, -59.7000,  0, 0, 0
L 1005.7000, -1153.8998, -59.7000,  1005.1000, -1155.2997, -59.7000,  0, 0, 0
L 939.2000, -1224.5000, -59.7000,  940.9000, -1225.2997, -59.7000,  0, 0, 0
L 859.0000, -1200.6000, -22.3000,  940.9000, -1225.2997, -59.7000,  0, 0, 0
L 722.2000, -1188.3998, -22.3000,  710.5000, -1187.2997, -22.3000,  0, 0, 0
L 733.6000, -1190.1000, -22.3000,  724.0000, -1188.6000, -22.3000,  0, 0, 0
L 849.4000, -1197.7997, -22.3000,  859.0000, -1200.6000, -22.3000,  0, 0, 0
L 724.0000, -1188.6000, -22.3000,  722.2000, -1188.3998, -22.3000,  0, 0, 0
L 847.5000, -1197.2997, -22.3000,  849.4000, -1197.7997, -22.3000,  0, 0, 0
L 784.5000, -1193.5000, -22.3000,  739.1000, -1190.7000, -22.3000,  0, 0, 0
L 761.7000, -1192.1000, -22.3000,  847.5000, -1197.2997, -22.3000,  0, 0, 0
L 739.1000, -1190.7000, -22.3000,  733.6000, -1190.1000, -22.3000,  0, 0, 0
L 710.5000, -1187.2997, -22.3000,  680.8000, -1184.3998, -22.3000,  0, 0, 0
L 636.2000, -1171.7000, -9.6000,  638.6000, -1169.3998, -9.6000,  0, 0, 0
L 625.0000, -1171.7000, -9.6000,  636.2000, -1171.7000, -9.6000,  0, 0, 0
L 646.7000, -1182.1000, -9.6000,  644.8000, -1182.6000, -9.6000,  0, 0, 0
L 642.8000, -1182.6000, -9.6000,  640.9000, -1183.1000, -9.6000,  0, 0, 0
L 629.7000, -1179.3998, -9.6000,  627.6000, -1179.2997, -9.6000,  0, 0, 0
L 624.6000, -1174.1000, -9.6000,  624.9000, -1172.2997, -9.6000,  0, 0, 0
L 654.2000, -1181.7997, -9.6000,  652.3000, -1181.7997, -9.6000,  0, 0, 0
L 640.9000, -1183.1000, -9.6000,  639.0000, -1183.5000, -9.6000,  0, 0, 0
L 635.1000, -1183.3998, -9.6000,  634.4000, -1181.6000, -9.6000,  0, 0, 0
L 631.3000, -1179.6000, -9.6000,  629.7000, -1179.3998, -9.6000,  0, 0, 0
L 639.0000, -1183.5000, -9.6000,  637.1000, -1183.7997, -9.6000,  0, 0, 0
L 637.1000, -1183.7997, -9.6000,  635.1000, -1183.3998, -9.6000,  0, 0, 0
L 624.9000, -1172.2997, -9.6000,  625.0000, -1171.7000, -9.6000,  0, 0, 0
L 652.3000, -1181.7997, -9.6000,  646.7000, -1182.1000, -9.6000,  0, 0, 0
L 680.8000, -1184.3998, -22.3000,  654.2000, -1181.7997, -9.6000,  0, 0, 0
L 627.6000, -1179.2997, -9.6000,  626.3000, -1178.1000, -9.6000,  0, 0, 0
L 634.4000, -1181.6000, -9.6000,  632.8000, -1180.5000, -9.6000,  0, 0, 0
L 624.2000, -1176.1000, -9.6000,  624.6000, -1174.1000, -9.6000,  0, 0, 0
L 632.8000, -1180.5000, -9.6000,  631.3000, -1179.6000, -9.6000,  0, 0, 0
L 644.8000, -1182.6000, -9.6000,  642.8000, -1182.6000, -9.6000,  0, 0, 0
L 626.3000, -1178.1000, -9.6000,  624.2000, -1176.1000, -9.6000,  0, 0, 0
L 631.2000, -1012.1000, -9.6000,  630.8000, -1000.8000, -9.6000,  0, 0, 0
L 696.7000, -932.0000, -9.6000,  675.7000, -953.1000, -9.6000,  0, 0, 0
L 697.9000, -930.7000, -9.6000,  696.7000, -932.0000, -9.6000,  0, 0, 0
L 675.7000, -953.1000, -9.6000,  663.6000, -965.3000, -9.6000,  0, 0, 0
L 713.9000, -921.6000, -9.6000,  699.1000, -929.4000, -9.6000,  0, 0, 0
L 663.6000, -965.3000, -9.6000,  654.0000, -980.0000, -9.6000,  0, 0, 0
L 636.2000, -1012.1000, -9.6000,  631.2000, -1012.1000, -9.6000,  0, 0, 0
L 636.2000, -1012.1000, -9.6000,  638.7000, -1014.5000, -9.6000,  0, 0, 0
L 647.3000, -988.9000, -9.6000,  630.8000, -1000.8000, -9.6000,  0, 0, 0
L 699.1000, -929.4000, -9.6000,  697.9000, -930.7000, -9.6000,  0, 0, 0
L 654.0000, -980.0000, -9.6000,  647.3000, -988.9000, -9.6000,  0, 0, 0
L 735.7000, -910.0000, -9.6000,  713.9000, -921.6000, -9.6000,  0, 0, 0
L 743.3000, -906.0000, -9.6000,  737.3000, -909.2000, -9.6000,  0, 0, 0
L 737.3000, -909.2000, -9.6000,  735.7000, -910.0000, -9.6000,  0, 0, 0
L 806.8000, -870.2000, -9.6000,  780.8000, -884.5000, -9.6000,  0, 0, 0
L 751.8000, -901.5000, -9.6000,  743.3000, -906.0000, -9.6000,  0, 0, 0
L 808.2000, -869.5000, -9.6000,  806.8000, -870.2000, -9.6000,  0, 0, 0
