L -300.0000, 71.0000, -230.0000,  -300.0000, 70.0000, -230.0000,  150, 150, 150
L -301.0000, 73.0000, -230.0000,  -300.0000, 71.0000, -230.0000,  150, 150, 150
L -300.0000, 77.0000, -227.0000,  -301.0000, 73.0000, -230.0000,  150, 150, 150
L -300.0000, 78.0000, -228.0000,  -300.0000, 77.0000, -227.0000,  150, 150, 150
L -305.0000, 80.0000, -226.0000,  -300.0000, 78.0000, -228.0000,  150, 150, 150
L -308.0000, 82.0000, -225.0000,  -305.0000, 80.0000, -226.0000,  150, 150, 150
L -316.0000, 84.0000, -225.0000,  -308.0000, 82.0000, -225.0000,  150, 150, 150
L -320.0000, 84.0000, -227.0000,  -316.0000, 84.0000, -225.0000,  150, 150, 150
L -324.0000, 85.0000, -227.0000,  -320.0000, 84.0000, -227.0000,  150, 150, 150
L -337.0000, 85.0000, -227.0000,  -324.0000, 85.0000, -227.0000,  150, 150, 150
L -341.0000, 85.0000, -228.0000,  -337.0000, 85.0000, -227.0000,  150, 150, 150
L -345.0000, 84.0000, -229.0000,  -341.0000, 85.0000, -228.0000,  150, 150, 150
L -348.0000, 83.0000, -230.0000,  -345.0000, 84.0000, -229.0000,  150, 150, 150
L -352.0000, 81.0000, -230.0000,  -348.0000, 83.0000, -230.0000,  150, 150, 150
L -356.0000, 79.0000, -229.0000,  -352.0000, 81.0000, -230.0000,  150, 150, 150
L -380.0000, 64.0000, -229.0000,  -356.0000, 79.0000, -229.0000,  150, 150, 150
L -394.0000, 55.0000, -231.0000,  -380.0000, 64.0000, -229.0000,  150, 150, 150
L -408.0000, 46.0000, -231.0000,  -394.0000, 55.0000, -231.0000,  150, 150, 150
L -416.0000, 43.0000, -231.0000,  -408.0000, 46.0000, -231.0000,  150, 150, 150
L -430.0000, 35.0000, -231.0000,  -416.0000, 43.0000, -231.0000,  150, 150, 150
L -434.0000, 33.0000, -231.0000,  -430.0000, 35.0000, -231.0000,  150, 150, 150
L -440.0000, 29.0000, -231.0000,  -434.0000, 33.0000, -231.0000,  150, 150, 150
L -443.0000, 26.0000, -231.0000,  -440.0000, 29.0000, -231.0000,  150, 150, 150
L -445.0000, 22.0000, -231.0000,  -443.0000, 26.0000, -231.0000,  150, 150, 150
L -446.0000, 18.0000, -231.0000,  -445.0000, 22.0000, -231.0000,  150, 150, 150
L -447.0000, 15.0000, -231.0000,  -446.0000, 18.0000, -231.0000,  150, 150, 150
L -448.0000, 11.0000, -231.0000,  -447.0000, 15.0000, -231.0000,  150, 150, 150
L -448.0000, 1.0000, -231.0000,  -448.0000, 11.0000, -231.0000,  150, 150, 150
L -447.0000, -1.0000, -231.0000,  -448.0000, 1.0000, -231.0000,  150, 150, 150
L -446.0000, -2.0000, -231.0000,  -447.0000, -1.0000, -231.0000,  150, 150, 150
L -446.0000, -36.0000, -231.0000,  -446.0000, -2.0000, -231.0000,  150, 150, 150
L -447.0000, -48.0000, -231.0000,  -446.0000, -36.0000, -231.0000,  150, 150, 150
L -447.0000, -69.0000, -231.0000,  -447.0000, -48.0000, -231.0000,  150, 150, 150
L -446.0000, -82.0000, -231.0000,  -447.0000, -69.0000, -231.0000,  150, 150, 150
L -447.0000, -86.0000, -231.0000,  -446.0000, -82.0000, -231.0000,  150, 150, 150
L -447.0000, -90.0000, -230.0000,  -447.0000, -86.0000, -231.0000,  150, 150, 150
L -450.0000, -102.0000, -221.0000,  -447.0000, -90.0000, -230.0000,  150, 150, 150
L -451.0000, -106.0000, -220.0000,  -450.0000, -102.0000, -221.0000,  150, 150, 150
L -451.0000, -110.0000, -223.0000,  -451.0000, -106.0000, -220.0000,  150, 150, 150
L -452.0000, -114.0000, -225.0000,  -451.0000, -110.0000, -223.0000,  150, 150, 150
L -455.0000, -131.0000, -231.0000,  -452.0000, -114.0000, -225.0000,  150, 150, 150
L -457.0000, -139.0000, -231.0000,  -455.0000, -131.0000, -231.0000,  150, 150, 150
L -458.0000, -148.0000, -231.0000,  -457.0000, -139.0000, -231.0000,  150, 150, 150
L -459.0000, -156.0000, -230.0000,  -458.0000, -148.0000, -231.0000,  150, 150, 150
L -462.0000, -172.0000, -231.0000,  -459.0000, -156.0000, -230.0000,  150, 150, 150
L -462.0000, -175.0000, -230.0000,  -462.0000, -172.0000, -231.0000,  150, 150, 150
L -463.0000, -180.0000, -228.0000,  -462.0000, -175.0000, -230.0000,  150, 150, 150
L -464.0000, -187.0000, -226.0000,  -463.0000, -180.0000, -228.0000,  150, 150, 150
L -464.0000, -205.0000, -215.0000,  -464.0000, -187.0000, -226.0000,  150, 150, 150
L -464.0000, -206.0000, -215.0000,  -464.0000, -205.0000, -215.0000,  150, 150, 150
L -461.0000, -234.0000, -228.0000,  -464.0000, -206.0000, -215.0000,  150, 150, 150
L -459.0000, -251.0000, -230.0000,  -461.0000, -234.0000, -228.0000,  150, 150, 150
L -456.0000, -272.0000, -231.0000,  -459.0000, -251.0000, -230.0000,  150, 150, 150
L -454.0000, -293.0000, -231.0000,  -456.0000, -272.0000, -231.0000,  150, 150, 150
L -454.0000, -328.0000, -231.0000,  -454.0000, -293.0000, -231.0000,  150, 150, 150
L -454.0000, -333.0000, -230.0000,  -454.0000, -328.0000, -231.0000,  150, 150, 150
L -453.0000, -337.0000, -229.0000,  -454.0000, -333.0000, -230.0000,  150, 150, 150
L -452.0000, -345.0000, -230.0000,  -453.0000, -337.0000, -229.0000,  150, 150, 150
L -452.0000, -349.0000, -228.0000,  -452.0000, -345.0000, -230.0000,  150, 150, 150
L -451.0000, -353.0000, -228.0000,  -452.0000, -349.0000, -228.0000,  150, 150, 150
L -449.0000, -359.0000, -230.0000,  -451.0000, -353.0000, -228.0000,  150, 150, 150
L -448.0000, -361.0000, -231.0000,  -449.0000, -359.0000, -230.0000,  150, 150, 150
L -441.0000, -372.0000, -231.0000,  -448.0000, -361.0000, -231.0000,  150, 150, 150
L -438.0000, -376.0000, -231.0000,  -441.0000, -372.0000, -231.0000,  150, 150, 150
L -435.0000, -379.0000, -231.0000,  -438.0000, -376.0000, -231.0000,  150, 150, 150
L -411.0000, -401.0000, -231.0000,  -435.0000, -379.0000, -231.0000,  150, 150, 150
L -403.0000, -409.0000, -231.0000,  -411.0000, -401.0000, -231.0000,  150, 150, 150
L -399.0000, -410.0000, -230.0000,  -403.0000, -409.0000, -231.0000,  150, 150, 150
L -397.0000, -411.0000, -230.0000,  -399.0000, -410.0000, -230.0000,  150, 150, 150
L -395.0000, -411.0000, -230.0000,  -397.0000, -411.0000, -230.0000,  150, 150, 150
L -391.0000, -419.0000, -229.0000,  -395.0000, -411.0000, -230.0000,  150, 150, 150
L -388.0000, -424.0000, -228.0000,  -391.0000, -419.0000, -229.0000,  150, 150, 150
L -387.0000, -426.0000, -228.0000,  -388.0000, -424.0000, -228.0000,  150, 150, 150
L -379.0000, -434.0000, -226.0000,  -387.0000, -426.0000, -228.0000,  150, 150, 150
L -376.0000, -436.0000, -226.0000,  -379.0000, -434.0000, -226.0000,  150, 150, 150
L -373.0000, -438.0000, -227.0000,  -376.0000, -436.0000, -226.0000,  150, 150, 150
L -370.0000, -440.0000, -226.0000,  -373.0000, -438.0000, -227.0000,  150, 150, 150
L -361.0000, -443.0000, -223.0000,  -370.0000, -440.0000, -226.0000,  150, 150, 150
L -360.0000, -444.0000, -223.0000,  -361.0000, -443.0000, -223.0000,  150, 150, 150
L -326.0000, -451.0000, -198.0000,  -360.0000, -444.0000, -223.0000,  150, 150, 150
L -319.0000, -453.0000, -196.0000,  -326.0000, -451.0000, -198.0000,  150, 150, 150
L -311.0000, -454.0000, -195.0000,  -319.0000, -453.0000, -196.0000,  150, 150, 150
L -301.0000, -455.0000, -189.0000,  -311.0000, -454.0000, -195.0000,  150, 150, 150
L -292.0000, -456.0000, -184.0000,  -301.0000, -455.0000, -189.0000,  150, 150, 150
L -280.0000, -456.0000, -178.0000,  -292.0000, -456.0000, -184.0000,  150, 150, 150
L -279.0000, -456.0000, -177.0000,  -280.0000, -456.0000, -178.0000,  150, 150, 150
L -277.0000, -455.0000, -176.0000,  -279.0000, -456.0000, -177.0000,  150, 150, 150
L -268.0000, -452.0000, -170.0000,  -277.0000, -455.0000, -176.0000,  150, 150, 150
L -263.0000, -451.0000, -167.0000,  -268.0000, -452.0000, -170.0000,  150, 150, 150
L -261.0000, -451.0000, -167.0000,  -263.0000, -451.0000, -167.0000,  150, 150, 150
L -254.0000, -454.0000, -161.0000,  -261.0000, -451.0000, -167.0000,  150, 150, 150
L -251.0000, -455.0000, -161.0000,  -254.0000, -454.0000, -161.0000,  150, 150, 150
L -249.0000, -457.0000, -161.0000,  -251.0000, -455.0000, -161.0000,  150, 150, 150
L -247.0000, -458.0000, -161.0000,  -249.0000, -457.0000, -161.0000,  150, 150, 150
L -246.0000, -460.0000, -161.0000,  -247.0000, -458.0000, -161.0000,  150, 150, 150
L -246.0000, -461.0000, -161.0000,  -246.0000, -460.0000, -161.0000,  150, 150, 150
L -245.0000, -462.0000, -161.0000,  -246.0000, -461.0000, -161.0000,  150, 150, 150
L -246.0000, -464.0000, -161.0000,  -245.0000, -462.0000, -161.0000,  150, 150, 150
L -246.0000, -470.0000, -161.0000,  -246.0000, -464.0000, -161.0000,  150, 150, 150
L -249.0000, -471.0000, -161.0000,  -246.0000, -470.0000, -161.0000,  150, 150, 150
L -214.0000, -447.0000, -162.0000,  -215.0000, -456.0000, -161.0000,  0, 0, 0
L -215.0000, -445.0000, -162.0000,  -214.0000, -447.0000, -162.0000,  0, 0, 0
L -216.0000, -445.0000, -162.0000,  -215.0000, -445.0000, -162.0000,  0, 0, 0
L -216.0000, -441.0000, -166.0000,  -216.0000, -445.0000, -162.0000,  0, 0, 0
L -215.0000, -439.0000, -168.0000,  -216.0000, -441.0000, -166.0000,  0, 0, 0
L -214.0000, -436.0000, -172.0000,  -215.0000, -439.0000, -168.0000,  0, 0, 0
L -214.0000, -433.0000, -175.0000,  -214.0000, -436.0000, -172.0000,  0, 0, 0
L -213.0000, -431.0000, -178.0000,  -214.0000, -433.0000, -175.0000,  0, 0, 0
