L -139.8000, -824.0000, 179.6000,  -162.7000, -831.8000, 179.6000,  0, 0, 0
L -95.2000, -876.7000, 182.4000,  -96.2000, -876.6000, 182.4000,  0, 0, 0
L -95.3000, -895.6000, 182.4000,  -95.2000, -876.7000, 182.4000,  0, 0, 0
L -162.7000, -831.8000, 179.6000,  -162.8000, -899.5000, 179.6000,  0, 0, 0
L -96.2000, -858.7000, 182.4000,  -96.2000, -855.0000, 182.4000,  0, 0, 0
L -88.9000, -868.2000, 182.4000,  -91.2000, -868.2000, 182.4000,  205, 133, 63
L 136.4000, -714.8000, 109.6000,  120.2000, -731.2000, 109.6000,  0, 0, 0
L 137.9000, -762.0000, 109.6000,  155.6000, -777.3000, 109.6000,  0, 0, 0
L 148.9000, -722.0000, 112.4000,  143.7000, -716.9000, 112.4000,  0, 0, 0
L 136.4000, -714.8000, 109.6000,  135.8000, -714.0000, 112.4000,  0, 0, 0
L 143.7000, -716.9000, 112.4000,  138.3000, -711.5000, 112.4000,  0, 0, 0
L 148.7000, -708.4000, 112.4000,  150.4000, -710.1000, 112.4000,  205, 133, 63
L 147.0000, -713.5000, 112.4000,  143.7000, -716.9000, 112.4000,  205, 133, 63
L 145.4000, -711.8000, 112.4000,  147.0000, -713.5000, 112.4000,  205, 133, 63
L 148.7000, -708.4000, 112.4000,  145.4000, -711.8000, 112.4000,  205, 133, 63
L 132.3000, -737.4000, 112.4000,  135.1000, -747.0000, 112.4000,  0, 0, 0
L 174.2000, -695.1000, 112.4000,  160.8000, -708.6000, 112.4000,  0, 0, 0
L 145.6000, -724.0000, 112.4000,  132.3000, -737.4000, 112.4000,  0, 0, 0
L 183.8000, -697.9000, 112.4000,  174.2000, -695.1000, 112.4000,  0, 0, 0
L 177.4000, -787.8000, 109.6000,  225.0000, -739.7000, 109.6000,  0, 0, 0
L 219.1000, -739.9000, 112.4000,  209.9000, -723.7000, 112.4000,  0, 0, 0
L 209.9000, -723.7000, 112.4000,  198.5000, -709.0000, 112.4000,  0, 0, 0
L 125.9000, -744.2000, 109.6000,  137.9000, -762.0000, 109.6000,  0, 0, 0
L 155.6000, -777.3000, 109.6000,  177.4000, -787.8000, 109.6000,  0, 0, 0
L 145.6000, -724.0000, 112.4000,  146.3000, -724.7000, 112.4000,  0, 0, 0
L 135.1000, -747.0000, 112.4000,  146.5000, -761.6000, 112.4000,  0, 0, 0
L 148.9000, -722.0000, 112.4000,  146.3000, -724.7000, 112.4000,  0, 0, 0
L 161.5000, -709.3000, 112.4000,  158.9000, -711.9000, 112.4000,  0, 0, 0
L 177.5000, -782.0000, 112.4000,  219.1000, -739.9000, 112.4000,  0, 0, 0
L 225.0000, -739.7000, 109.6000,  214.3000, -718.1000, 109.6000,  0, 0, 0
L 180.8000, -688.7000, 109.6000,  167.8000, -683.1000, 109.6000,  0, 0, 0
L 160.6000, -772.4000, 112.4000,  177.5000, -782.0000, 112.4000,  0, 0, 0
L 160.8000, -708.6000, 112.4000,  161.5000, -709.3000, 112.4000,  0, 0, 0
L 146.5000, -761.6000, 112.4000,  160.6000, -772.4000, 112.4000,  0, 0, 0
L 198.5000, -709.0000, 112.4000,  183.8000, -697.9000, 112.4000,  0, 0, 0
L 150.9000, -698.8000, 109.6000,  148.3000, -701.4000, 112.4000,  0, 0, 0
L 120.2000, -731.2000, 109.6000,  125.9000, -744.2000, 109.6000,  0, 0, 0
L 198.8000, -700.5000, 109.6000,  180.8000, -688.7000, 109.6000,  0, 0, 0
L 214.3000, -718.1000, 109.6000,  198.8000, -700.5000, 109.6000,  0, 0, 0
L 153.7000, -706.7000, 112.4000,  158.9000, -711.9000, 112.4000,  0, 0, 0
L 138.3000, -711.5000, 112.4000,  135.8000, -714.0000, 112.4000,  0, 0, 0
L 152.0000, -711.8000, 112.4000,  148.7000, -715.1000, 112.4000,  205, 133, 63
L 147.0000, -713.5000, 112.4000,  148.7000, -715.1000, 112.4000,  205, 133, 63
L 167.8000, -683.1000, 109.6000,  151.6000, -699.4000, 109.6000,  0, 0, 0
L 148.3000, -701.4000, 112.4000,  153.7000, -706.7000, 112.4000,  0, 0, 0
L 151.6000, -699.4000, 109.6000,  150.9000, -698.8000, 109.6000,  0, 0, 0
L 153.7000, -706.7000, 112.4000,  150.4000, -710.1000, 112.4000,  205, 133, 63
L 150.4000, -710.1000, 112.4000,  152.0000, -711.8000, 112.4000,  205, 133, 63
L -120.2000, 106.4000, 216.2000,  -120.3000, 95.0000, 216.2000,  0, 0, 0
L -107.3000, 95.0000, 216.2000,  -120.3000, 95.0000, 216.2000,  0, 0, 0
L -90.2000, 105.0000, 216.2000,  -90.2000, 95.0000, 216.2000,  0, 0, 0
L -47.3000, 95.0000, 216.2000,  -47.3000, 105.0000, 216.2000,  0, 0, 0
L -60.2000, 105.0000, 216.2000,  -60.2000, 95.0000, 216.2000,  0, 0, 0
L -77.3000, 95.0000, 216.2000,  -77.3000, 105.0000, 216.2000,  0, 0, 0
L -107.3000, 95.0000, 216.2000,  -107.3000, 105.0000, 216.2000,  0, 0, 0
L -107.3000, 105.0000, 216.2000,  -90.2000, 105.0000, 216.2000,  0, 0, 0
L -77.3000, 95.0000, 216.2000,  -90.2000, 95.0000, 216.2000,  0, 0, 0
L -77.3000, 105.0000, 216.2000,  -60.2000, 105.0000, 216.2000,  0, 0, 0
L -60.2000, 95.0000, 216.2000,  -47.3000, 95.0000, 216.2000,  0, 0, 0
L -39.4000, 105.0000, 216.2000,  -47.3000, 105.0000, 216.2000,  0, 0, 0
L -39.4000, 105.0000, 216.2000,  -39.4000, 83.6000, 216.2000,  0, 0, 0
L -91.1000, 118.8000, 211.6000,  -91.1000, 128.8000, 211.6000,  0, 0, 0
L -61.1000, 118.8000, 211.6000,  -61.1000, 128.8000, 211.6000,  0, 0, 0
L -48.2000, 128.8000, 211.6000,  -48.2000, 118.8000, 211.6000,  0, 0, 0
L -78.2000, 128.8000, 211.6000,  -78.2000, 118.8000, 211.6000,  0, 0, 0
L -91.1000, 128.8000, 211.6000,  -78.2000, 128.8000, 211.6000,  0, 0, 0
L -78.2000, 118.8000, 211.6000,  -61.1000, 118.8000, 211.6000,  0, 0, 0
L -61.1000, 128.8000, 211.6000,  -48.2000, 128.8000, 211.6000,  0, 0, 0
L -35.3000, 118.7000, 211.6000,  -48.2000, 118.8000, 211.6000,  0, 0, 0
L -242.0000, -68.9000, 216.2000,  -242.0000, -55.9000, 216.2000,  0, 0, 0
L -242.0000, -55.9000, 216.2000,  -252.0000, -55.9000, 216.2000,  0, 0, 0
L -252.0000, -98.9000, 216.2000,  -242.0000, -98.9000, 216.2000,  0, 0, 0
L -252.0000, -106.7000, 216.2000,  -252.0000, -98.9000, 216.2000,  0, 0, 0
L -252.0000, -85.9000, 216.2000,  -252.0000, -68.9000, 216.2000,  0, 0, 0
L -252.0000, -68.9000, 216.2000,  -242.0000, -68.9000, 216.2000,  0, 0, 0
L -252.0000, -38.9000, 216.2000,  -242.0000, -38.9000, 216.2000,  0, 0, 0
L -242.0000, -85.9000, 216.2000,  -252.0000, -85.9000, 216.2000,  0, 0, 0
L -242.0000, -98.9000, 216.2000,  -242.0000, -85.9000, 216.2000,  0, 0, 0
L -242.0000, -38.9000, 216.2000,  -242.0000, -25.9000, 216.2000,  0, 0, 0
L -252.0000, -55.9000, 216.2000,  -252.0000, -38.9000, 216.2000,  0, 0, 0
L -40.4000, 62.8000, 216.2000,  -39.4000, 62.8000, 216.2000,  0, 0, 0
L -40.4000, 62.8000, 216.2000,  -40.4000, 66.5000, 216.2000,  0, 0, 0
L -25.5000, 66.5000, 216.2000,  -40.4000, 66.5000, 216.2000,  0, 0, 0
L -40.4000, 83.6000, 216.2000,  -39.4000, 83.6000, 216.2000,  0, 0, 0
L -40.4000, 79.9000, 216.2000,  -40.4000, 83.6000, 216.2000,  0, 0, 0
L -25.5000, 79.9000, 216.2000,  -40.4000, 79.9000, 216.2000,  0, 0, 0
L -25.5000, 79.9000, 216.2000,  -25.5000, 83.6000, 216.2000,  0, 0, 0
L -26.5000, 83.6000, 216.2000,  -25.5000, 83.6000, 216.2000,  0, 0, 0
L -26.5000, 109.0000, 220.9000,  -26.5000, 83.6000, 216.2000,  0, 0, 0
L -18.8000, 116.4000, 220.9000,  -28.0000, 125.6000, 220.9000,  0, 0, 0
L -26.5000, 109.0000, 220.9000,  -18.8000, 116.4000, 220.9000,  0, 0, 0
L -28.0000, 125.6000, 220.9000,  -35.3000, 118.7000, 211.6000,  0, 0, 0
L -187.7000, -39.0000, 216.2000,  -187.9000, -56.1000, 216.2000,  0, 0, 0
L -188.1000, -69.0000, 216.2000,  -188.3000, -86.1000, 216.2000,  0, 0, 0
L -188.3000, -86.1000, 216.2000,  -198.3000, -85.9000, 216.2000,  0, 0, 0
L -187.9000, -56.1000, 216.2000,  -197.9000, -55.9000, 216.2000,  0, 0, 0
L -197.7000, -38.9000, 216.2000,  -187.7000, -39.0000, 216.2000,  0, 0, 0
L -198.3000, -85.9000, 216.2000,  -198.5000, -98.9000, 216.2000,  0, 0, 0
L -213.7000, -105.5000, 216.2000,  -210.0000, -105.6000, 216.2000,  0, 0, 0
L -198.1000, -68.9000, 216.2000,  -197.9000, -55.9000, 216.2000,  0, 0, 0
L -198.5000, -98.9000, 216.2000,  -188.5000, -99.0000, 216.2000,  0, 0, 0
L -213.9000, -120.5000, 216.2000,  -210.2000, -120.5000, 216.2000,  0, 0, 0
L -213.9000, -120.5000, 216.2000,  -213.7000, -105.5000, 216.2000,  0, 0, 0
L -210.2000, -119.5000, 216.2000,  -210.2000, -120.5000, 216.2000,  0, 0, 0
L -198.1000, -68.9000, 216.2000,  -188.1000, -69.0000, 216.2000,  0, 0, 0
L -197.7000, -38.9000, 216.2000,  -197.5000, -25.9000, 216.2000,  0, 0, 0
L -188.6000, -106.9000, 216.2000,  -188.5000, -99.0000, 216.2000,  0, 0, 0
L -198.0000, -120.0000, 211.0000,  -210.2000, -119.5000, 216.2000,  0, 0, 0
L -210.0000, -105.6000, 216.2000,  -210.0000, -106.6000, 216.2000,  0, 0, 0
L -188.6000, -106.9000, 216.2000,  -210.0000, -106.6000, 216.2000,  0, 0, 0
L -226.9000, -120.7000, 216.2000,  -226.9000, -105.7000, 216.2000,  0, 0, 0
L -230.6000, -105.7000, 216.2000,  -226.9000, -105.7000, 216.2000,  0, 0, 0
L -230.6000, -119.7000, 216.2000,  -230.6000, -120.7000, 216.2000,  0, 0, 0
L -230.6000, -119.7000, 216.2000,  -241.0000, -120.0000, 211.0000,  0, 0, 0
L -226.9000, -120.7000, 216.2000,  -230.6000, -120.7000, 216.2000,  0, 0, 0
L -230.6000, -106.7000, 216.2000,  -252.0000, -106.7000, 216.2000,  0, 0, 0
L -230.6000, -105.7000, 216.2000,  -230.6000, -106.7000, 216.2000,  0, 0, 0
L -16.1000, 52.8000, 211.6000,  -26.4000, 52.8000, 211.6000,  150, 150, 150
L -16.1000, 94.3000, 211.6000,  -11.0000, 94.2000, 211.6000,  150, 150, 150
L -16.1000, 52.8000, 211.6000,  -16.1000, 94.3000, 211.6000,  150, 150, 150
L -11.0000, 52.8000, 211.6000,  -16.1000, 52.8000, 211.6000,  150, 150, 150
L -11.0000, 94.2000, 211.6000,  -5.9000, 94.1000, 211.6000,  150, 150, 150
L -11.0000, 52.8000, 211.6000,  -11.0000, 94.2000, 211.6000,  150, 150, 150
L -198.0000, -130.0000, 211.0000,  -198.0000, -135.0000, 211.0000,  150, 150, 150
L -241.0000, -130.0000, 211.0000,  -241.0000, -120.0000, 211.0000,  150, 150, 150
L -198.0000, -130.0000, 211.0000,  -241.0000, -130.0000, 211.0000,  150, 150, 150
L -241.0000, -135.0000, 211.0000,  -241.0000, -130.0000, 211.0000,  150, 150, 150
L -198.0000, -135.0000, 211.0000,  -198.0000, -140.0000, 211.0000,  150, 150, 150
L -241.0000, -135.0000, 211.0000,  -198.0000, -135.0000, 211.0000,  150, 150, 150
L -8.4000, 515.0000, 152.6000,  0.7000, 506.8000, 161.7000,  0, 0, 0
L 31.9000, 508.2000, 152.6000,  27.6000, 526.7000, 152.6000,  150, 150, 150
L 19.1000, 525.5000, 152.6000,  18.0000, 507.0000, 152.6000,  150, 150, 150
L 9.9000, 528.3000, 157.6000,  0.8000, 512.0000, 157.7000,  150, 150, 150
L 1.3000, 535.3000, 163.4000,  -12.9000, 523.2000, 163.2000,  150, 150, 150
L -3.4000, 544.4000, 168.9000,  -21.1000, 538.7000, 168.6000,  150, 150, 150
L -4.2000, 554.4000, 174.2000,  -22.7000, 556.3000, 174.1000,  150, 150, 150
L -1.2000, 564.1000, 179.7000,  -17.3000, 573.2000, 179.6000,  150, 150, 150
L 8.0000, 612.0000, 149.0000,  5.0000, 623.0000, 149.0000,  0, 0, 0
L 5.3000, 571.7000, 185.1000,  -6.0000, 586.5000, 185.0000,  150, 150, 150
L 14.5000, 576.6000, 190.6000,  9.8000, 594.5000, 190.5000,  150, 150, 150
L 25.2000, 577.2000, 196.2000,  27.4000, 595.7000, 196.0000,  150, 150, 150
L 34.8000, 573.9000, 201.6000,  44.1000, 590.0000, 201.5000,  150, 150, 150
L 42.2000, 567.4000, 206.9000,  57.2000, 578.3000, 206.9000,  150, 150, 150
L 46.7000, 558.1000, 212.4000,  64.9000, 561.5000, 212.7000,  150, 150, 150
L 47.3000, 547.7000, 217.9000,  65.6000, 544.3000, 218.0000,  150, 150, 150
L 43.7000, 537.7000, 223.5000,  59.6000, 528.2000, 223.4000,  150, 150, 150
L 36.4000, 530.2000, 229.1000,  47.6000, 515.3000, 228.8000,  150, 150, 150
L 27.5000, 526.2000, 234.4000,  31.5000, 508.0000, 234.3000,  150, 150, 150
L 17.2000, 525.9000, 239.9000,  13.5000, 507.7000, 239.9000,  150, 150, 150
L 7.6000, 529.5000, 245.3000,  -2.1000, 513.8000, 245.1000,  150, 150, 150
L 0.3000, 536.6000, 250.8000,  -15.1000, 526.2000, 250.8000,  150, 150, 150
L -6.2000, 551.3000, 251.0000,  -22.1000, 543.2000, 251.0000,  150, 150, 150
L 123.2000, -971.0000, 269.7000,  136.1000, -957.7000, 269.8000,  150, 150, 150
L 121.7000, -969.7000, 182.5000,  132.7000, -954.7000, 182.5000,  150, 150, 150
L 132.7000, -954.7000, 182.5000,  120.4000, -948.2000, 182.5000,  0, 255, 0
L 120.4000, -948.2000, 182.5000,  114.0000, -966.0000, 182.5000,  150, 150, 150
L 114.0000, -966.0000, 182.5000,  121.7000, -969.7000, 182.5000,  0, 255, 0
L 129.3000, -979.3000, 275.2000,  145.9000, -971.2000, 275.0000,  150, 150, 150
L 88.7000, -1009.8000, 226.0000,  76.9000, -1024.2000, 225.9000,  150, 150, 150
L 94.5000, -966.7000, 253.4000,  86.2000, -950.0000, 253.2000,  150, 150, 150
L 79.8000, -992.4000, 236.8000,  61.2000, -993.4000, 236.8000,  150, 150, 150
L 108.4000, -1016.0000, 214.9000,  109.9000, -1034.5000, 214.9000,  150, 150, 150
L 82.4000, -1001.9000, 231.4000,  65.9000, -1010.4000, 231.3000,  150, 150, 150
L 118.0000, -1013.1000, 209.5000,  126.6000, -1029.5000, 209.5000,  150, 150, 150
L 131.6000, -989.1000, 280.7000,  150.2000, -988.8000, 280.6000,  150, 150, 150
L 114.4000, -965.6000, 264.2000,  120.8000, -948.2000, 264.2000,  150, 150, 150
L 104.7000, -964.2000, 258.9000,  103.3000, -945.6000, 258.7000,  150, 150, 150
L 98.0000, -1015.1000, 220.4000,  92.3000, -1032.7000, 220.4000,  150, 150, 150
L 130.5000, -997.7000, 198.7000,  148.5000, -1002.5000, 198.5000,  150, 150, 150
L 128.1000, -977.0000, 187.5000,  144.4000, -968.2000, 187.5000,  150, 150, 150
L 150.6000, -975.7000, 182.5000,  147.4000, -963.9000, 191.5000,  0, 0, 0
L 129.1000, -1005.1000, 280.9000,  146.9000, -1006.8000, 280.9000,  150, 150, 150
L 131.5000, -987.5000, 193.3000,  149.9000, -985.0000, 193.0000,  150, 150, 150
L 125.8000, -1006.6000, 204.1000,  140.3000, -1018.2000, 204.0000,  150, 150, 150
L 72.5000, -960.3000, 247.9000,  63.8000, -975.2000, 242.6000,  0, 255, 0
L 63.8000, -975.2000, 242.6000,  61.2000, -993.4000, 236.8000,  0, 255, 0
L 86.0000, -973.0000, 247.8000,  72.5000, -960.3000, 247.9000,  150, 150, 150
L 80.9000, -982.2000, 242.3000,  63.8000, -975.2000, 242.6000,  150, 150, 150
L 61.2000, -993.4000, 236.8000,  65.9000, -1010.4000, 231.3000,  0, 255, 0
L 103.3000, -945.6000, 258.7000,  86.2000, -950.0000, 253.2000,  0, 255, 0
L 56.1000, -958.2000, 182.5000,  65.0000, -953.6000, 182.5000,  0, 0, 0
L 120.4000, -948.2000, 182.5000,  122.2000, -945.4000, 182.5000,  0, 255, 0
L 134.0000, -949.2000, 186.5000,  147.4000, -963.9000, 191.5000,  0, 0, 0
L 149.9000, -985.0000, 193.0000,  144.4000, -968.2000, 187.5000,  0, 255, 0
L 80.9000, -982.2000, 242.3000,  86.0000, -973.0000, 247.8000,  0, 255, 0
L 142.4000, -1019.7000, 182.5000,  151.5000, -1002.3000, 182.5000,  0, 0, 0
L 108.5000, -931.2000, 182.5000,  99.6000, -935.8000, 182.5000,  0, 0, 0
L 129.3000, -979.3000, 275.2000,  131.6000, -989.1000, 280.7000,  0, 255, 255
L 82.9000, -1027.7000, 280.9000,  100.4000, -1033.1000, 280.9000,  0, 255, 255
L 70.9000, -965.1000, 182.5000,  61.7000, -969.9000, 182.5000,  0, 0, 0
L 99.6000, -935.8000, 182.5000,  105.6000, -947.3000, 182.5000,  0, 0, 0
L 61.9000, -1005.0000, 280.9000,  70.4000, -1017.8000, 280.9000,  0, 255, 255
L 128.1000, -977.0000, 187.5000,  131.5000, -987.5000, 193.3000,  0, 255, 0
L 76.9000, -1024.2000, 225.9000,  92.3000, -1032.7000, 220.4000,  0, 255, 0
L 146.9000, -1006.8000, 280.9000,  150.2000, -988.8000, 280.6000,  0, 255, 255
L 136.1000, -957.7000, 269.8000,  120.8000, -948.2000, 264.2000,  0, 255, 255
L 61.7000, -969.9000, 182.5000,  59.1000, -980.1000, 182.5000,  0, 0, 0
L 130.5000, -997.7000, 198.7000,  125.8000, -1006.6000, 204.1000,  0, 255, 0
L 88.9000, -1034.6000, 182.5000,  108.3000, -1037.2000, 182.5000,  0, 0, 0
L 118.0000, -1013.1000, 209.5000,  108.4000, -1016.0000, 214.9000,  0, 255, 0
L 121.7000, -969.7000, 182.5000,  128.1000, -977.0000, 187.5000,  0, 255, 0
L 140.3000, -1018.2000, 204.0000,  148.5000, -1002.5000, 198.5000,  0, 255, 0
L 131.6000, -989.1000, 280.7000,  129.1000, -1005.1000, 280.9000,  0, 255, 255
L 125.8000, -1006.6000, 204.1000,  118.0000, -1013.1000, 209.5000,  0, 255, 0
L 88.7000, -1009.8000, 226.0000,  82.4000, -1001.9000, 231.4000,  0, 255, 0
L 131.5000, -987.5000, 193.3000,  130.5000, -997.7000, 198.7000,  0, 255, 0
L 108.4000, -1016.0000, 214.9000,  98.0000, -1015.1000, 220.4000,  0, 255, 0
L 79.8000, -992.4000, 236.8000,  80.9000, -982.2000, 242.3000,  0, 255, 0
L 86.2000, -950.0000, 253.2000,  72.5000, -960.3000, 247.9000,  0, 255, 0
L 145.9000, -971.2000, 275.0000,  136.1000, -957.7000, 269.8000,  0, 255, 255
L 120.3000, -1031.2000, 280.9000,  137.8000, -1021.5000, 280.9000,  0, 255, 255
L 144.4000, -968.2000, 187.5000,  132.7000, -954.7000, 182.5000,  0, 255, 0
L 151.5000, -1002.3000, 182.5000,  153.0000, -982.8000, 182.5000,  0, 0, 0
L 148.5000, -1002.5000, 198.5000,  149.9000, -985.0000, 193.0000,  0, 255, 0
L 114.4000, -965.6000, 264.2000,  123.2000, -971.0000, 269.7000,  0, 255, 255
L 108.3000, -1037.2000, 182.5000,  127.2000, -1032.0000, 182.5000,  0, 0, 0
L 105.6000, -947.3000, 182.5000,  114.9000, -942.5000, 182.5000,  0, 0, 0
L 82.4000, -1001.9000, 231.4000,  79.8000, -992.4000, 236.8000,  0, 255, 0
L 94.5000, -966.7000, 253.4000,  104.7000, -964.2000, 258.9000,  0, 255, 0
L 120.8000, -948.2000, 264.2000,  103.3000, -945.6000, 258.7000,  0, 255, 255
L 98.0000, -1015.1000, 220.4000,  88.7000, -1009.8000, 226.0000,  0, 255, 0
L 126.6000, -1029.5000, 209.5000,  140.3000, -1018.2000, 204.0000,  0, 255, 0
L 60.6000, -987.9000, 280.9000,  61.9000, -1005.0000, 280.9000,  0, 255, 255
L 92.3000, -1032.7000, 220.4000,  109.9000, -1034.5000, 214.9000,  0, 255, 0
L 150.2000, -988.8000, 280.6000,  145.9000, -971.2000, 275.0000,  0, 255, 255
L 56.6000, -989.5000, 182.5000,  60.7000, -1008.6000, 182.5000,  0, 0, 0
L 65.0000, -953.6000, 182.5000,  70.9000, -965.1000, 182.5000,  0, 0, 0
L 129.1000, -1005.1000, 280.9000,  60.6000, -987.9000, 280.9000,  0, 255, 255
L 86.0000, -973.0000, 247.8000,  94.5000, -966.7000, 253.4000,  0, 255, 0
L 104.7000, -964.2000, 258.9000,  114.4000, -965.6000, 264.2000,  0, 255, 255
L 123.2000, -971.0000, 269.7000,  129.3000, -979.3000, 275.2000,  0, 255, 255
L 70.4000, -1017.8000, 280.9000,  82.9000, -1027.7000, 280.9000,  0, 255, 255
L 65.9000, -1010.4000, 231.3000,  76.9000, -1024.2000, 225.9000,  0, 255, 0
L 59.1000, -980.1000, 182.5000,  56.6000, -989.5000, 182.5000,  0, 0, 0
L 60.7000, -1008.6000, 182.5000,  72.2000, -1024.5000, 182.5000,  0, 0, 0
L 153.0000, -982.8000, 182.5000,  150.6000, -975.7000, 182.5000,  0, 0, 0
L 114.9000, -942.5000, 182.5000,  134.0000, -949.2000, 186.5000,  0, 0, 0
L 72.2000, -1024.5000, 182.5000,  88.9000, -1034.6000, 182.5000,  0, 0, 0
L 109.9000, -1034.5000, 214.9000,  126.6000, -1029.5000, 209.5000,  0, 255, 0
L 127.2000, -1032.0000, 182.5000,  142.4000, -1019.7000, 182.5000,  0, 0, 0
L 100.4000, -1033.1000, 280.9000,  120.3000, -1031.2000, 280.9000,  0, 255, 255
L 137.8000, -1021.5000, 280.9000,  146.9000, -1006.8000, 280.9000,  0, 255, 255
L 38.4000, -890.1000, 182.5000,  38.8000, -891.0000, 182.5000,  0, 0, 0
L 31.4000, -878.0000, 182.5000,  31.9000, -878.9000, 182.5000,  0, 0, 0
L 34.6000, -876.2000, 182.5000,  31.4000, -878.0000, 182.5000,  0, 0, 0
L 42.1000, -889.1000, 182.5000,  38.8000, -891.0000, 182.5000,  0, 0, 0
L 42.1000, -889.1000, 182.5000,  34.6000, -876.2000, 182.5000,  0, 0, 0
L 419.6000, -614.7000, 181.9000,  429.5000, -613.0000, 181.9000,  0, 0, 0
L 356.0000, -561.0000, 179.0000,  359.4000, -580.7000, 179.0000,  0, 0, 0
L 364.6000, -610.3000, 179.0000,  354.7000, -612.0000, 179.0000,  0, 0, 0
L 362.7000, -573.0000, 181.9000,  364.1000, -580.7000, 181.9000,  0, 0, 0
L 443.7000, -609.7000, 179.0000,  441.5000, -596.9000, 179.0000,  0, 0, 0
L 351.8000, -595.2000, 179.0000,  361.6000, -593.5000, 179.0000,  0, 0, 0
L 473.3000, -691.2000, 179.0000,  472.3000, -673.0000, 179.0000,  0, 0, 0
L 402.4000, -566.1000, 181.9000,  402.6000, -567.1000, 181.9000,  0, 0, 0
L 363.2000, -722.5000, 179.0000,  374.9000, -734.4000, 179.0000,  0, 0, 0
L 374.9000, -734.4000, 179.0000,  368.4000, -743.0000, 179.0000,  0, 0, 0
L 373.9000, -579.0000, 181.9000,  376.1000, -591.8000, 181.9000,  0, 0, 0
L 384.9000, -570.2000, 181.9000,  382.4000, -555.4000, 181.9000,  0, 0, 0
L 426.5000, -569.1000, 179.0000,  423.1000, -549.4000, 179.0000,  0, 0, 0
L 470.8000, -703.8000, 179.0000,  481.2000, -706.8000, 178.9000,  0, 0, 0
L 351.5000, -694.2000, 179.0000,  356.6000, -711.5000, 179.0000,  0, 0, 0
L 452.6000, -639.7000, 179.0000,  437.0000, -629.3000, 179.0000,  0, 0, 0
L 400.1000, -552.3000, 181.9000,  396.4000, -553.0000, 181.9000,  0, 0, 0
L 385.8000, -741.1000, 179.0000,  402.9000, -746.5000, 179.0000,  0, 0, 0
L 376.1000, -591.8000, 181.9000,  366.3000, -593.5000, 181.9000,  0, 0, 0
L 433.9000, -611.4000, 179.0000,  443.7000, -609.7000, 179.0000,  0, 0, 0
L 414.5000, -585.1000, 181.9000,  424.4000, -583.4000, 181.9000,  0, 0, 0
L 427.3000, -600.2000, 181.9000,  417.4000, -601.9000, 181.9000,  0, 0, 0
L 358.7000, -656.0000, 179.0000,  352.1000, -674.3000, 179.0000,  0, 0, 0
L 382.4000, -555.4000, 181.9000,  378.7000, -556.1000, 181.9000,  0, 0, 0
L 384.9000, -570.2000, 181.9000,  381.2000, -570.8000, 181.9000,  0, 0, 0
L 359.4000, -580.7000, 179.0000,  349.6000, -582.4000, 179.0000,  0, 0, 0
L 424.4000, -583.4000, 181.9000,  427.3000, -600.2000, 181.9000,  0, 0, 0
L 402.4000, -566.1000, 181.9000,  420.8000, -562.9000, 181.9000,  0, 0, 0
L 379.0000, -608.6000, 181.9000,  381.3000, -621.3000, 181.9000,  0, 0, 0
L 422.1000, -570.6000, 181.9000,  412.3000, -572.3000, 181.9000,  0, 0, 0
L 381.1000, -569.8000, 181.9000,  381.2000, -570.8000, 181.9000,  0, 0, 0
L 399.0000, -567.7000, 181.9000,  402.6000, -567.1000, 181.9000,  0, 0, 0
L 361.6000, -593.5000, 179.0000,  364.6000, -610.3000, 179.0000,  0, 0, 0
L 455.9000, -728.9000, 179.0000,  463.6000, -736.4000, 179.0000,  0, 0, 0
L 378.7000, -556.1000, 181.9000,  378.9000, -557.0000, 181.9000,  0, 0, 0
L 463.6000, -736.4000, 179.0000,  472.8000, -724.9000, 178.9000,  0, 0, 0
L 381.0000, -750.8000, 179.0000,  385.8000, -741.1000, 179.0000,  0, 0, 0
L 354.5000, -728.8000, 179.0000,  363.2000, -722.5000, 179.0000,  0, 0, 0
L 368.4000, -743.0000, 179.0000,  381.0000, -750.8000, 179.0000,  0, 0, 0
L 356.6000, -711.5000, 179.0000,  346.9000, -716.1000, 179.0000,  0, 0, 0
L 369.9000, -641.0000, 179.0000,  358.7000, -656.0000, 179.0000,  0, 0, 0
L 378.9000, -557.0000, 181.9000,  356.0000, -561.0000, 179.0000,  0, 0, 0
L 356.9000, -624.8000, 179.0000,  366.8000, -623.0000, 179.0000,  0, 0, 0
L 369.2000, -610.3000, 181.9000,  379.0000, -608.6000, 181.9000,  0, 0, 0
L 428.7000, -581.8000, 179.0000,  438.6000, -580.1000, 179.0000,  0, 0, 0
L 463.8000, -719.0000, 179.0000,  470.8000, -703.8000, 179.0000,  0, 0, 0
L 420.8000, -562.9000, 181.9000,  422.1000, -570.6000, 181.9000,  0, 0, 0
L 354.7000, -612.0000, 179.0000,  356.9000, -624.8000, 179.0000,  0, 0, 0
L 484.0000, -692.3000, 179.0000,  473.3000, -691.2000, 179.0000,  0, 0, 0
L 465.2000, -654.9000, 179.0000,  452.6000, -639.7000, 179.0000,  0, 0, 0
L 423.0000, -746.3000, 179.0000,  441.2000, -740.0000, 179.0000,  0, 0, 0
L 402.9000, -746.5000, 179.0000,  423.0000, -746.3000, 179.0000,  0, 0, 0
L 432.0000, -673.2000, 181.9000,  447.4000, -663.0000, 181.9000,  150, 150, 150
