L -2136.7000, -805.7000, 279.5000,  -2132.2000, -811.0000, 278.7000,  0, 0, 0
L -2132.2000, -811.0000, 278.7000,  -2119.0000, -797.9000, 278.7000,  0, 0, 0
L -2119.0000, -797.9000, 278.7000,  -2124.0999, -793.1000, 278.7000,  0, 0, 0
L -2110.7000, -832.4000, 278.7000,  -2105.5999, -837.6000, 278.7000,  0, 0, 0
L -2110.7000, -832.4000, 278.7000,  -2097.5999, -819.3000, 278.7000,  0, 0, 0
L -2097.5999, -819.3000, 278.7000,  -2089.0000, -827.9000, 278.7000,  0, 0, 0
L -2095.0000, -834.0000, 278.7000,  -2089.0000, -827.9000, 278.7000,  0, 0, 0
L -2077.8997, -799.8000, 278.7000,  -2065.0000, -786.9000, 278.7000,  0, 0, 0
L -2059.8997, -791.9000, 278.7000,  -2065.0000, -786.9000, 278.7000,  0, 0, 0
L -2014.1000, -902.3000, 297.7000,  -2020.0000, -909.0000, 297.1000,  0, 0, 0
L -2014.1000, -902.3000, 297.7000,  -2005.3998, -911.5000, 298.7000,  0, 0, 0
L -2018.3998, -924.6000, 298.7000,  -2005.3998, -911.5000, 298.7000,  0, 0, 0
L -2023.3998, -919.6000, 298.7000,  -2018.3998, -924.6000, 298.7000,  0, 0, 0
L -1991.7997, -951.0000, 298.7000,  -1997.0000, -946.0000, 298.7000,  0, 0, 0
L -1997.0000, -946.0000, 298.7000,  -1983.8998, -932.9000, 298.7000,  0, 0, 0
L -1983.8998, -932.9000, 298.7000,  -1975.2000, -941.5000, 298.7000,  0, 0, 0
L -1981.2997, -947.6000, 298.7000,  -1975.2000, -941.5000, 298.7000,  0, 0, 0
L -680.0000, -1617.0000, 371.0000,  -641.9000, -1639.5000, 303.5000,  150, 150, 150
L -641.9000, -1639.5000, 303.5000,  -639.3000, -1677.6000, 302.0000,  150, 150, 150
L -639.3000, -1677.6000, 302.0000,  -601.0000, -1715.0000, 345.0000,  150, 150, 150
L -156.7000, -935.1000, 250.5000,  -177.8000, -963.5000, 250.5000,  150, 150, 150
L -177.8000, -963.5000, 250.5000,  -188.5000, -953.5000, 250.5000,  150, 150, 150
L -188.5000, -953.5000, 250.5000,  -169.6000, -927.0000, 250.5000,  150, 150, 150
L -169.6000, -927.0000, 250.5000,  -156.7000, -935.1000, 250.5000,  150, 150, 150
L -153.4000, -919.5000, 251.7000,  -140.7000, -911.9000, 252.0000,  150, 150, 150
L -140.7000, -911.9000, 252.0000,  -137.3000, -917.5000, 251.9000,  150, 150, 150
L -137.3000, -917.5000, 251.9000,  -150.9000, -924.6000, 253.8000,  150, 150, 150
L -150.9000, -924.6000, 253.8000,  -153.4000, -919.5000, 251.7000,  150, 150, 150
L -113.6000, -897.5000, 277.3000,  -111.4000, -910.8000, 279.6000,  150, 150, 150
L -111.4000, -910.8000, 279.6000,  -131.9000, -917.7000, 255.0000,  150, 150, 150
L -131.9000, -917.7000, 255.0000,  -134.0000, -903.9000, 254.1000,  150, 150, 150
L -134.0000, -903.9000, 254.1000,  -113.6000, -897.5000, 277.3000,  150, 150, 150
L -176.2000, -691.8000, 251.7000,  -144.2000, -700.6000, 250.5000,  150, 150, 150
L -144.2000, -700.6000, 250.5000,  -147.7000, -714.7000, 250.5000,  150, 150, 150
L -147.7000, -714.7000, 250.5000,  -181.8000, -705.5000, 250.6000,  150, 150, 150
L -181.8000, -705.5000, 250.6000,  -176.2000, -691.8000, 251.7000,  150, 150, 150
L 249.8000, -313.9000, 250.6000,  273.9000, -338.3000, 250.5000,  150, 150, 150
L 273.9000, -338.3000, 250.5000,  262.8000, -347.7000, 250.5000,  150, 150, 150
L 262.8000, -347.7000, 250.5000,  238.7000, -323.4000, 251.0000,  150, 150, 150
L 238.7000, -323.4000, 251.0000,  249.8000, -313.9000, 250.6000,  150, 150, 150
L 195.0000, -188.0000, 253.3000,  213.0000, -161.2000, 250.5000,  150, 150, 150
L 213.0000, -161.2000, 250.5000,  224.9000, -169.2000, 250.5000,  150, 150, 150
L 224.9000, -169.2000, 250.5000,  217.9000, -179.1000, 251.4000,  150, 150, 150
L 204.9000, -197.7000, 253.1000,  195.0000, -188.0000, 254.0000,  150, 150, 150
L 217.9000, -179.1000, 251.4000,  223.6000, -186.7000, 250.5000,  150, 150, 150
L 223.6000, -186.7000, 250.5000,  247.7000, -195.4000, 259.0000,  150, 150, 150
L 247.7000, -195.4000, 259.0000,  245.0000, -200.1000, 259.4000,  150, 150, 150
L 245.0000, -200.1000, 259.4000,  221.6000, -192.4000, 250.5000,  150, 150, 150
L 221.6000, -192.4000, 250.5000,  209.1000, -191.7000, 252.6000,  150, 150, 150
L -14.9000, -5.4000, 250.5000,  76.4000, -5.4000, 250.5000,  0, 0, 0
L 76.4000, -5.4000, 250.5000,  76.5000, -6.7000, 250.5000,  0, 0, 0
L 76.5000, -6.7000, 250.5000,  81.3000, -10.5000, 250.6000,  0, 0, 0
L 81.3000, -10.5000, 250.6000,  94.4000, -9.0000, 250.7000,  0, 0, 0
L 94.4000, -9.0000, 250.7000,  97.8000, -5.4000, 250.7000,  0, 0, 0
L 97.8000, -5.4000, 250.7000,  110.2000, -5.4000, 263.5000,  0, 0, 0
L 110.2000, -5.4000, 263.5000,  110.4000, 0.6000, 264.2000,  0, 0, 0
L 110.4000, 0.6000, 264.2000,  93.8000, 0.6000, 250.7000,  0, 0, 0
L 93.8000, 0.6000, 250.7000,  92.8000, 1.5000, 250.7000,  0, 0, 0
L 92.8000, 1.5000, 250.7000,  81.1000, 2.3000, 250.6000,  0, 0, 0
L 81.1000, 2.3000, 250.6000,  80.1000, 0.6000, 250.6000,  0, 0, 0
L 80.1000, 0.6000, 250.6000,  -18.7000, 0.6000, 250.5000,  0, 0, 0
L -18.7000, 0.6000, 250.5000,  -19.2000, 1.5000, 250.5000,  0, 0, 0
L -19.2000, 1.5000, 250.5000,  -31.3000, 2.3000, 250.6000,  0, 0, 0
L -31.3000, 2.3000, 250.6000,  -32.4000, 0.6000, 250.6000,  0, 0, 0
L -32.4000, 0.6000, 250.6000,  -50.6000, 0.6000, 252.5000,  0, 0, 0
L -50.6000, 0.6000, 252.5000,  -50.6000, -5.4000, 252.5000,  0, 0, 0
L -50.6000, -5.4000, 252.5000,  -36.1000, -5.4000, 250.5000,  0, 0, 0
L -36.1000, -5.4000, 250.5000,  -36.0000, -6.8000, 250.5000,  0, 0, 0
L -36.0000, -6.8000, 250.5000,  -30.3000, -9.8000, 250.5000,  0, 0, 0
L -30.3000, -9.8000, 250.5000,  -16.6000, -9.2000, 250.5000,  0, 0, 0
L -16.6000, -9.2000, 250.5000,  -14.9000, -5.4000, 250.5000,  0, 0, 0
L -432.4000, -59.7000, 257.7000,  -425.4000, -62.4000, 257.7000,  0, 0, 0
L -425.4000, -62.4000, 257.7000,  -420.5000, -50.9000, 257.7000,  0, 0, 0
L -420.5000, -50.9000, 257.7000,  -427.6000, -48.0000, 257.7000,  0, 0, 0
L -427.6000, -48.0000, 257.7000,  -426.8000, -46.1000, 257.7000,  0, 0, 0
L -426.8000, -46.1000, 257.7000,  -424.4000, -43.5000, 257.7000,  0, 0, 0
L -424.4000, -43.5000, 257.7000,  -434.2000, -36.5000, 257.7000,  0, 0, 0
L -434.2000, -36.5000, 257.7000,  -438.1000, -41.7000, 257.7000,  0, 0, 0
L -438.1000, -41.7000, 257.7000,  -444.3000, -56.6000, 257.7000,  0, 0, 0
L -444.3000, -56.6000, 257.7000,  -445.1000, -62.4000, 257.7000,  0, 0, 0
L -445.1000, -62.4000, 257.7000,  -433.2000, -65.5000, 257.7000,  0, 0, 0
L -432.4000, -59.7000, 257.7000,  -433.2000, -61.5000, 257.7000,  0, 0, 0
L -433.2000, -61.5000, 257.7000,  -433.2000, -65.5000, 257.7000,  0, 0, 0
L 74.3000, 1986.7997, 313.3000,  73.6000, 1986.7997, 313.3000,  0, 0, 0
L 74.9000, 1997.7000, 313.3000,  74.3000, 1997.7000, 313.3000,  0, 0, 0
L 75.6000, 2003.1000, 313.3000,  74.9000, 2003.1000, 313.3000,  0, 0, 0
L 74.9000, 1997.7000, 313.3000,  74.9000, 2003.1000, 313.3000,  0, 0, 0
L 74.3000, 1986.7997, 313.3000,  74.3000, 1997.7000, 313.3000,  0, 0, 0
L 73.6000, 1973.7000, 313.3000,  73.6000, 1986.7997, 313.3000,  0, 0, 0
L 29.9000, 1986.0000, 313.3000,  29.9000, 1996.8998, 313.3000,  0, 0, 0
L 30.6000, 1972.8998, 313.3000,  30.6000, 1986.0000, 313.3000,  0, 0, 0
L 30.6000, 1972.8998, 313.3000,  31.8000, 1972.8998, 313.3000,  0, 0, 0
L 29.9000, 1986.0000, 313.3000,  30.6000, 1986.0000, 313.3000,  0, 0, 0
L 28.5000, 2002.2997, 313.3000,  29.3000, 2002.2997, 313.3000,  0, 0, 0
L 29.3000, 1996.8998, 313.3000,  29.9000, 1996.8998, 313.3000,  0, 0, 0
L 29.3000, 1996.8998, 313.3000,  29.3000, 2002.2997, 313.3000,  0, 0, 0
L -2199.5000, -868.5000, 279.5000,  -2195.0000, -873.8000, 278.7000,  0, 0, 0
L -2172.3997, -894.5000, 280.1000,  -2167.7996, -899.8000, 279.3000,  0, 0, 0
L -2182.2000, -851.2000, 278.7000,  -2177.5999, -856.5000, 277.9000,  0, 0, 0
L -2155.0999, -877.2000, 279.5000,  -2150.5999, -882.6000, 278.7000,  0, 0, 0
L -2177.5999, -856.5000, 277.9000,  -2195.0000, -873.8000, 278.7000,  0, 0, 0
L -2155.0999, -877.2000, 279.5000,  -2172.3997, -894.5000, 280.1000,  0, 0, 0
L -2210.3997, -1018.1000, 260.3000,  -2215.3997, -1023.0000, 260.3000,  0, 0, 0
L -2042.2000, -1085.2997, 257.0000,  -2042.1000, -1048.0000, 257.0000,  0, 0, 0
L -2053.3997, -1052.2000, 257.0000,  -2059.3997, -1035.7997, 257.0000,  0, 0, 0
L -2213.7000, -1042.2000, 257.0000,  -2219.7996, -1059.0000, 257.0000,  0, 0, 0
L -2122.5000, -1164.2997, 257.0000,  -2127.2000, -1154.2997, 257.0000,  0, 0, 0
L -2183.7000, -991.6000, 260.3000,  -2217.8997, -957.4000, 277.1000,  0, 0, 0
L -2223.8997, -963.4000, 277.1000,  -2217.8997, -957.4000, 277.1000,  0, 0, 0
L -2102.5000, -992.6000, 257.0000,  -2119.0999, -986.6000, 257.0000,  0, 0, 0
L -2148.2996, -986.6000, 257.0000,  -2164.7996, -992.6000, 257.0000,  0, 0, 0
L -2054.5000, -1080.7997, 257.0000,  -2042.2000, -1085.2997, 257.0000,  0, 0, 0
L -2221.7000, -1087.6000, 257.0000,  -2215.7996, -1104.0000, 257.0000,  0, 0, 0
L -2197.0000, -1030.8998, 257.0000,  -2210.3997, -1018.1000, 260.3000,  0, 0, 0
L -2155.7000, -1152.6000, 257.3000,  -2159.7000, -1164.2000, 257.0000,  0, 0, 0
L -2168.2000, -983.2000, 257.0000,  -2176.3997, -991.4000, 257.2000,  0, 0, 0
L -2119.0999, -986.6000, 257.0000,  -2115.0999, -975.7000, 257.0000,  0, 0, 0
L -2213.7000, -1042.2000, 257.0000,  -2223.7000, -1038.5000, 257.8000,  0, 0, 0
L -2221.7000, -1087.6000, 257.0000,  -2230.7000, -1090.7997, 257.0000,  0, 0, 0
L -2111.0999, -1146.7997, 257.1000,  -2106.0999, -1158.0000, 257.0000,  0, 0, 0
L -2206.0000, -1039.7997, 257.0000,  -2197.0000, -1030.8998, 257.0000,  0, 0, 0
L -2159.7000, -1164.2000, 257.0000,  -2122.5000, -1164.2997, 257.0000,  0, 0, 0
L -2223.8997, -963.4000, 277.7000,  -2232.5000, -954.4000, 278.7000,  0, 0, 0
L -2249.5999, -988.7000, 277.9000,  -2242.7996, -982.3000, 277.7000,  0, 0, 0
L -2049.3997, -1101.6000, 257.0000,  -2060.5000, -1097.6000, 257.0000,  0, 0, 0
L -2215.7996, -1104.0000, 257.0000,  -2224.7000, -1107.2000, 257.2000,  0, 0, 0
L -2249.5999, -988.7000, 277.9000,  -2215.3997, -1023.0000, 260.3000,  0, 0, 0
L -2188.8997, -996.2000, 259.7000,  -2183.7000, -991.6000, 260.3000,  0, 0, 0
L -2188.8997, -996.2000, 259.7000,  -2176.0999, -1009.8000, 257.0000,  0, 0, 0
L -2176.3997, -991.4000, 257.2000,  -2167.0000, -1000.8000, 257.1000,  0, 0, 0
L -2224.7000, -1107.2000, 257.0000,  -2175.5999, -1156.1000, 257.0000,  0, 0, 0
L -2048.8997, -1032.0000, 257.0000,  -2098.8997, -981.8000, 257.0000,  0, 0, 0
L -2172.2000, -1146.6000, 257.0000,  -2155.7000, -1152.6000, 257.3000,  0, 0, 0
L -2172.2000, -1146.6000, 257.0000,  -2175.5999, -1156.1000, 257.0000,  0, 0, 0
L -2060.5000, -1097.6000, 257.0000,  -2054.5000, -1080.7997, 257.0000,  0, 0, 0
L -2242.7996, -982.3000, 277.7000,  -2252.0000, -973.9000, 278.7000,  0, 0, 0
L -2168.2000, -983.2000, 257.0000,  -2164.7996, -992.6000, 257.0000,  0, 0, 0
L -2151.5999, -975.6000, 257.0000,  -2148.2996, -986.6000, 257.0000,  0, 0, 0
L -2106.0999, -1158.0000, 257.0000,  -2049.3997, -1101.6000, 257.0000,  0, 0, 0
L -2167.0000, -1000.8000, 257.0000,  -2176.0999, -1009.8000, 257.0000,  0, 0, 0
L -2115.0999, -975.7000, 257.0000,  -2151.5999, -975.6000, 257.0000,  0, 0, 0
L -2215.2000, -1030.2000, 257.7000,  -2223.7000, -1038.5000, 257.8000,  0, 0, 0
L -2059.3997, -1035.7997, 257.0000,  -2048.8997, -1032.0000, 257.0000,  0, 0, 0
L -2127.2000, -1154.2997, 257.0000,  -2111.0999, -1146.7997, 257.1000,  0, 0, 0
L -2042.1000, -1048.0000, 257.0000,  -2053.3997, -1052.2000, 257.0000,  0, 0, 0
L -2219.7996, -1059.0000, 257.0000,  -2230.7000, -1054.6000, 257.6000,  0, 0, 0
L -2098.8997, -981.8000, 257.0000,  -2102.5000, -992.6000, 257.0000,  0, 0, 0
L -2230.7000, -1054.6000, 257.6000,  -2230.7000, -1090.7997, 257.0000,  0, 0, 0
L -2215.2000, -1030.2000, 257.7000,  -2206.0000, -1039.7997, 257.0000,  0, 0, 0
L -2401.0999, -1080.5000, 258.5000,  -2388.2996, -1067.1000, 261.8000,  0, 0, 0
L -2361.7000, -1101.1000, 258.8000,  -2371.0000, -1110.5000, 258.7000,  0, 0, 0
L -2477.3997, -1052.7997, 258.5000,  -2526.2996, -1101.8998, 258.5000,  0, 0, 0
L -2457.8997, -1055.7997, 258.5000,  -2461.0999, -1046.7997, 258.5000,  0, 0, 0
L -2418.2996, -1235.3998, 258.5000,  -2422.3997, -1224.1000, 258.5000,  0, 0, 0
L -2516.8997, -1105.3998, 258.5000,  -2526.2996, -1101.8998, 258.5000,  0, 0, 0
L -2517.0000, -1166.3998, 258.6000,  -2528.2996, -1171.5000, 258.5000,  0, 0, 0
L -2451.0999, -1223.1000, 258.5000,  -2455.5999, -1235.2997, 258.5000,  0, 0, 0
L -2356.8997, -1129.2000, 258.5000,  -2362.7996, -1112.7997, 258.5000,  0, 0, 0
L -2353.5000, -1109.2997, 259.2000,  -2361.7000, -1101.1000, 258.8000,  0, 0, 0
L -2356.7996, -1158.5000, 258.5000,  -2346.0000, -1162.3998, 258.5000,  0, 0, 0
L -2400.3997, -1062.2997, 259.2000,  -2410.0999, -1071.5000, 258.5000,  0, 0, 0
L -2429.2000, -1057.7997, 258.5000,  -2424.7996, -1046.7997, 259.1000,  0, 0, 0
L -2412.5000, -1063.8998, 258.5000,  -2408.7996, -1053.7997, 259.4000,  0, 0, 0
L -2534.5000, -1155.0000, 258.5000,  -2524.5000, -1150.3998, 258.5000,  0, 0, 0
L -2402.2996, -1228.6000, 258.5000,  -2352.0000, -1178.7000, 258.5000,  0, 0, 0
L -2457.8997, -1055.7997, 258.5000,  -2474.2996, -1061.7000, 258.5000,  0, 0, 0
L -2467.7996, -1217.0000, 258.5000,  -2451.0999, -1223.1000, 258.5000,  0, 0, 0
L -2422.3997, -1224.1000, 258.5000,  -2406.0000, -1218.1000, 258.5000,  0, 0, 0
L -2366.5000, -1088.6000, 261.3000,  -2380.0999, -1101.5000, 258.5000,  0, 0, 0
L -2522.8997, -1121.7997, 258.8000,  -2534.3997, -1117.7997, 258.5000,  0, 0, 0
L -2353.5000, -1109.2997, 259.2000,  -2362.7996, -1112.7997, 258.5000,  0, 0, 0
L -2474.2996, -1061.7000, 258.5000,  -2477.3997, -1052.7997, 258.8000,  0, 0, 0
L -2455.5999, -1235.2997, 258.5000,  -2418.2996, -1235.3998, 258.5000,  0, 0, 0
L -2352.0000, -1178.7000, 258.5000,  -2362.7996, -1175.0000, 258.5000,  0, 0, 0
L -2345.8997, -1125.8998, 258.5000,  -2356.8997, -1129.2000, 258.5000,  0, 0, 0
L -2410.0999, -1071.5000, 258.5000,  -2401.0999, -1080.5000, 258.5000,  0, 0, 0
L -2516.8997, -1105.3998, 258.5000,  -2522.8997, -1121.7997, 258.8000,  0, 0, 0
L -2371.0000, -1110.5000, 258.5000,  -2380.0999, -1101.5000, 258.5000,  0, 0, 0
L -2524.5000, -1150.3998, 258.5000,  -2517.0000, -1166.3998, 258.6000,  0, 0, 0
L -2366.5000, -1088.6000, 261.3000,  -2361.7996, -1093.7997, 261.8000,  0, 0, 0
L -2534.3997, -1117.7997, 258.5000,  -2534.5000, -1155.0000, 258.5000,  0, 0, 0
L -2362.7996, -1175.0000, 258.5000,  -2356.7996, -1158.5000, 258.5000,  0, 0, 0
L -2400.3997, -1062.2997, 259.2000,  -2408.7996, -1053.7997, 259.4000,  0, 0, 0
L -2528.2996, -1171.5000, 258.5000,  -2471.8997, -1228.1000, 258.5000,  0, 0, 0
L -2346.0000, -1162.3998, 258.5000,  -2345.8997, -1125.8998, 258.5000,  0, 0, 0
L -2471.8997, -1228.1000, 258.5000,  -2467.7996, -1217.0000, 258.5000,  0, 0, 0
L -2424.7996, -1046.7997, 259.1000,  -2461.0999, -1046.7997, 258.5000,  0, 0, 0
L -2412.5000, -1063.8998, 258.5000,  -2429.2000, -1057.7997, 258.5000,  0, 0, 0
L -2388.2996, -1067.1000, 261.8000,  -2393.2000, -1062.2000, 261.8000,  0, 0, 0
L -2406.0000, -1218.1000, 258.5000,  -2402.2996, -1228.6000, 258.5000,  0, 0, 0
L -2331.0000, -1010.1000, 278.7000,  -2336.0999, -1005.1000, 278.7000,  0, 0, 0
L -2304.5999, -1036.5000, 278.7000,  -2309.5999, -1031.5000, 278.7000,  0, 0, 0
L -2321.7996, -1053.5000, 279.8000,  -2326.7996, -1048.5000, 279.8000,  0, 0, 0
L -2348.2996, -1027.2997, 278.7000,  -2353.3997, -1022.3000, 278.7000,  0, 0, 0
L -2331.0000, -1010.1000, 278.7000,  -2348.2996, -1027.2997, 278.7000,  0, 0, 0
L -2309.5999, -1031.5000, 278.7000,  -2326.7996, -1048.5000, 279.8000,  0, 0, 0
L -2066.0000, -863.0000, 278.7000,  -2060.0999, -857.1000, 278.7000,  0, 0, 0
L -2049.2000, -879.8000, 282.8000,  -2043.2997, -873.9000, 282.8000,  0, 0, 0
L -1952.8998, -976.1000, 298.7000,  -1947.0000, -970.2000, 298.7000,  0, 0, 0
L -1936.2000, -992.7000, 302.4000,  -1930.3998, -986.8000, 302.4000,  0, 0, 0
L -1911.6000, -1017.4000, 314.6000,  -1905.7000, -1011.5000, 314.6000,  0, 0, 0
L -1894.1000, -1034.8998, 318.7000,  -1888.2000, -1028.8998, 318.7000,  0, 0, 0
L -1867.7997, -1061.2000, 318.7000,  -1861.8998, -1055.2997, 318.7000,  0, 0, 0
L -1850.5000, -1078.5000, 318.7000,  -1844.6000, -1072.6000, 318.7000,  0, 0, 0
L -1844.6000, -1072.6000, 318.7000,  -1861.8998, -1055.2997, 318.7000,  0, 0, 0
L -1888.2000, -1028.8998, 318.7000,  -1905.7000, -1011.5000, 314.6000,  0, 0, 0
L -1930.3998, -986.8000, 302.4000,  -1947.0000, -970.2000, 298.7000,  0, 0, 0
L -2043.2997, -873.9000, 282.8000,  -2060.0999, -857.1000, 278.7000,  0, 0, 0
L -1754.7000, -1121.8998, 319.7000,  -1756.1000, -1123.2997, 319.7000,  0, 0, 0
L -1862.2997, -1003.3000, 318.7000,  -1868.2000, -1009.2000, 318.7000,  0, 0, 0
L -1748.1000, -1125.8998, 319.7000,  -1741.1000, -1133.0000, 319.7000,  0, 0, 0
L -1651.8998, -1212.8998, 319.7000,  -1656.5000, -1217.5000, 319.7000,  0, 0, 0
L -1687.1000, -1189.5000, 319.7000,  -1692.3998, -1184.2000, 319.7000,  0, 0, 0
L -1692.3998, -1184.2000, 319.7000,  -1693.8998, -1185.6000, 319.7000,  0, 0, 0
L -1771.8998, -1102.1000, 319.7000,  -1773.2000, -1103.3998, 319.7000,  0, 0, 0
L -1709.7000, -1164.3998, 319.7000,  -1710.8998, -1165.7000, 319.7000,  0, 0, 0
L -1977.6000, -874.0000, 298.7000,  -1972.6000, -879.0000, 298.7000,  0, 0, 0
L -1904.3998, -961.2000, 302.4000,  -1910.2997, -967.1000, 302.4000,  0, 0, 0
L -2063.2000, -802.4000, 278.7000,  -2034.2000, -831.4000, 278.7000,  0, 0, 0
L -1740.2997, -1132.2000, 319.7000,  -1741.1000, -1133.0000, 319.7000,  0, 0, 0
L -1748.1000, -1125.8998, 319.7000,  -1749.3998, -1127.2000, 319.7000,  0, 0, 0
L -1760.7000, -1115.3998, 319.7000,  -1762.3998, -1117.1000, 319.7000,  0, 0, 0
L -1715.8998, -1156.6000, 319.7000,  -1716.7000, -1157.3998, 319.7000,  0, 0, 0
L -1767.8998, -1108.7000, 319.7000,  -1769.2997, -1110.1000, 319.7000,  0, 0, 0
L -1740.2997, -1132.2000, 319.7000,  -1715.8998, -1156.6000, 319.7000,  0, 0, 0
L -1699.1000, -1176.8998, 319.7000,  -1700.7997, -1178.7000, 319.7000,  0, 0, 0
L -1921.1000, -944.5000, 298.7000,  -1927.0000, -950.4000, 298.7000,  0, 0, 0
L -1824.6000, -1052.7997, 318.7000,  -1841.8998, -1035.5000, 318.7000,  0, 0, 0
L -1868.2000, -1009.2000, 318.7000,  -1885.7000, -991.7000, 314.6000,  0, 0, 0
L -2063.2000, -802.4000, 278.7000,  -2069.2000, -808.5000, 278.7000,  0, 0, 0
L -1685.8998, -1188.2000, 320.4000,  -1687.1000, -1189.5000, 319.7000,  0, 0, 0
L -1818.7000, -1046.8998, 318.7000,  -1824.6000, -1052.7997, 318.7000,  0, 0, 0
L -1994.7997, -883.3000, 297.7000,  -1988.2000, -877.4000, 297.1000,  0, 0, 0
L -1862.2997, -1003.3000, 318.7000,  -1836.0000, -1029.6000, 318.7000,  0, 0, 0
L -1904.3998, -961.2000, 302.4000,  -1879.7997, -985.8000, 314.6000,  0, 0, 0
L -1760.7000, -1115.3998, 319.7000,  -1761.2997, -1114.7000, 319.7000,  0, 0, 0
L -1803.0000, -1070.7000, 319.7000,  -1771.8998, -1102.1000, 319.7000,  0, 0, 0
L -1910.2997, -967.1000, 302.4000,  -1927.0000, -950.4000, 298.7000,  0, 0, 0
L -1836.0000, -1029.6000, 318.7000,  -1841.8998, -1035.5000, 318.7000,  0, 0, 0
L -1700.1000, -1179.2997, 319.7000,  -1693.8998, -1185.6000, 319.7000,  0, 0, 0
L -1818.7000, -1046.8998, 318.7000,  -1798.8998, -1066.7000, 319.7000,  0, 0, 0
L -1972.6000, -879.0000, 298.7000,  -1985.6000, -892.1000, 298.7000,  0, 0, 0
L -1944.0000, -840.5000, 298.7000,  -1912.5000, -872.0000, 298.7000,  0, 0, 0
L -1656.5000, -1217.5000, 319.7000,  -1685.8998, -1188.2000, 320.4000,  0, 0, 0
L -1977.6000, -874.0000, 298.7000,  -1944.0000, -840.5000, 298.7000,  0, 0, 0
L -1773.2000, -1103.3998, 319.7000,  -1767.8998, -1108.7000, 319.7000,  0, 0, 0
L -1716.7000, -1157.3998, 319.7000,  -1709.7000, -1164.3998, 319.7000,  0, 0, 0
L -1710.8998, -1165.7000, 319.7000,  -1705.6000, -1170.8998, 319.7000,  0, 0, 0
L -1754.7000, -1121.8998, 319.7000,  -1749.3998, -1127.2000, 319.7000,  0, 0, 0
L -1879.7997, -985.8000, 314.6000,  -1885.7000, -991.7000, 314.6000,  0, 0, 0
L -1705.6000, -1170.8998, 319.7000,  -1707.1000, -1172.3998, 319.7000,  0, 0, 0
L -1949.5000, -916.1000, 298.7000,  -1955.7000, -922.2000, 298.7000,  0, 0, 0
L -1698.3998, -1177.6000, 319.7000,  -1700.1000, -1179.2997, 319.7000,  0, 0, 0
L -1994.7997, -883.3000, 297.7000,  -1985.6000, -892.1000, 298.7000,  0, 0, 0
L -1946.2000, -905.7000, 298.7000,  -1951.2000, -900.4000, 298.7000,  0, 0, 0
L -1949.5000, -916.1000, 298.7000,  -1921.1000, -944.5000, 298.7000,  0, 0, 0
L -1769.2997, -1110.1000, 319.7000,  -1763.1000, -1116.3998, 319.7000,  0, 0, 0
L -1762.3998, -1117.1000, 319.7000,  -1756.1000, -1123.2997, 319.7000,  0, 0, 0
L -1698.3998, -1177.6000, 319.7000,  -1699.1000, -1176.8998, 319.7000,  0, 0, 0
L -1651.8998, -1212.8998, 319.7000,  -1663.2997, -1201.5000, 319.7000,  0, 0, 0
L -1707.1000, -1172.3998, 319.7000,  -1700.7997, -1178.7000, 319.7000,  0, 0, 0
L -2017.2997, -848.2000, 282.8000,  -2023.2000, -854.1000, 282.8000,  0, 0, 0
L -1761.2997, -1114.7000, 319.7000,  -1763.1000, -1116.3998, 319.7000,  0, 0, 0
L -2023.2000, -854.1000, 282.8000,  -2040.1000, -837.3000, 278.7000,  0, 0, 0
L -1912.5000, -872.0000, 298.7000,  -1946.2000, -905.7000, 298.7000,  0, 0, 0
L -2017.2997, -848.2000, 282.8000,  -1988.2000, -877.4000, 296.4000,  0, 0, 0
L -1964.2997, -913.5000, 298.7000,  -1955.7000, -922.2000, 298.7000,  0, 0, 0
L -2034.2000, -831.4000, 278.7000,  -2040.1000, -837.3000, 278.7000,  0, 0, 0
L -1798.8998, -1066.7000, 319.7000,  -1803.0000, -1070.7000, 319.7000,  0, 0, 0
L -2077.8997, -799.8000, 278.7000,  -2069.2000, -808.5000, 278.7000,  0, 0, 0
L -1951.2000, -900.4000, 298.7000,  -1964.2997, -913.5000, 298.7000,  0, 0, 0
L -1698.7000, -1233.0000, 319.6000,  -1714.3998, -1217.3998, 320.4000,  0, 0, 0
L -1695.8998, -1233.7997, 319.7000,  -1698.7000, -1233.0000, 319.6000,  0, 0, 0
L -1663.2997, -1201.5000, 319.7000,  -1664.1000, -1198.7000, 319.6000,  0, 0, 0
L -1664.1000, -1198.7000, 319.6000,  -1679.7997, -1183.0000, 320.4000,  0, 0, 0
L 353.2000, -1197.5000, 317.0000,  353.2000, -1190.2997, 319.5000,  0, 0, 0
L -72.1000, -755.3000, 317.8000,  -76.7000, -754.5000, 319.1000,  0, 0, 0
L -31.1000, -770.0000, 314.6000,  -31.7000, -773.1000, 314.6000,  0, 0, 0
L 209.1000, -191.7000, 252.6000,  204.9000, -197.7000, 253.1000,  150, 150, 150
L 172.9000, 153.7000, 317.4000,  173.3000, 151.5000, 317.4000,  0, 0, 0
L 179.5000, 152.6000, 317.4000,  177.3000, 165.1000, 317.4000,  0, 0, 0
L 177.3000, 165.1000, 317.4000,  171.1000, 164.0000, 317.4000,  0, 0, 0
L 171.1000, 164.0000, 317.4000,  171.5000, 161.8000, 317.4000,  0, 0, 0
L 171.5000, 161.8000, 317.4000,  154.8000, 158.9000, 317.4000,  0, 0, 0
